date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2024-02-02,Sholayar,4.21,808.06,117.98,0.0,12.56,5.12,807.96,117.27,0.0,13.41,3.96,807.9,116.79,0.0,9.47,4.94,807.81,116.08,0.0,13.2,0.44,807.66,114.89,0.0,14.2,7.17,807.6,114.41,0.0,12.68,2.43,807.48,113.46,0.0,13.45,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,5.97,4.85,6.34
2024-02-03,Anathode,8.08,974.49,336.92,0.0,22.08,7.04,974.44,336.24,0.0,14.91,9.52,974.34,334.92,0.0,24.8,10.19,974.23,333.49,0.0,26.75,11.19,974.13,332.19,0.0,26.23,7.99,974.06,331.28,0.0,18.52,6.14,973.99,330.37,0.0,16.67,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,10.17,7.77,6.79
2024-02-03,Anayirankal,0.6,1207.02,49.8377,0.0,0.0,0.51,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.51
2024-02-03,Banasura Sagar,0.0,768.2,115.75,0.0,10.53,3.36,768.15,115.15,0.0,10.3,0.0,768.05,113.95,0.0,10.3,0.93,767.95,113.15,0.0,10.19,5.56,767.9,112.75,0.0,10.19,1.2,767.8,111.95,0.0,10.19,0.0,767.7,110.75,0.0,10.07,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,3.4,0.84,2.78
2024-02-03,Chenkulam,4.28,846.85,0.201,0.0,4.14,5.06,846.9,0.213,0.0,4.92,5.09,846.75,0.177,0.0,5.5,3.95,846.6,0.14,0.0,4.36,4.76,846.9,0.213,0.0,3.94,4.48,846.75,0.177,0.0,4.89,5.3,847.0,0.236,0.0,4.61,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.66,5.38,1.8
2024-02-03,Idamalayar,2.19,155.55,645.308,0.0,28.81,3.43,155.49,643.882,0.0,19.03,3.99,155.4,641.744,0.0,27.99,14.32,155.31,639.606,0.0,38.25,0.0,155.17,636.279,0.0,37.63,6.88,155.08,634.141,0.0,30.75,0.02,154.97,631.527,0.0,29.44,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,6.45,10.09,5.71
2024-02-03,Idukki,12.85,720.29,836.742,0.0,20.55,4.14,720.27,835.889,0.0,11.85,12.19,720.24,834.751,0.0,23.19,6.81,720.19,832.198,0.0,34.2,9.83,720.14,830.212,0.0,30.33,6.67,720.1,827.942,0.0,30.45,10.08,720.05,825.956,0.0,30.57,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,3.39,5.44,4.0
2024-02-03,Kakkayam,14.72,754.32,24.69,0.0,8.56,13.94,754.69,25.6,0.0,3.34,12.38,754.78,25.83,0.0,9.73,12.82,754.75,25.75,0.0,13.7,13.95,754.78,25.83,0.0,13.07,12.86,754.84,25.98,0.0,10.22,12.27,754.87,26.06,0.0,11.4,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.41,11.9,12.19
2024-02-03,Kallarkutty,2.96,453.25,4.348,0.0,6.63,8.77,453.45,4.475,0.0,7.3,9.85,452.7,4.066,0.0,14.59,14.28,452.9,4.17,0.0,13.1,9.95,453.1,4.27,0.0,8.77,13.36,453.4,4.443,0.0,11.36,15.01,453.45,4.475,0.0,14.64,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,8.84,10.83,13.47
2024-02-03,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.62,1758.3,7.12,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.16,1.16
2024-02-03,Mattupetty,1.97,1597.9,49.69,0.0,0.0,1.97,1597.9,49.69,0.0,0.0,0.52,1597.85,49.565,0.0,0.0,1.45,1597.8,49.44,0.0,0.0,3.65,1597.75,49.415,0.0,0.0,0.69,1597.65,49.165,0.0,0.0,0.38,1597.6,48.94,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.24,1.1,0.0
2024-02-03,Moozhiyar,17.29,185.0,0.271,0.0,17.54,12.21,186.0,0.365,0.0,10.91,20.26,186.25,0.39,0.0,19.64,20.76,185.2,0.295,0.0,20.21,20.27,184.3,0.212,0.0,21.41,14.4,189.9,0.784,0.0,12.23,17.33,186.9,0.456,0.0,14.5,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,20.54,15.39,20.78
2024-02-03,Pamba,1.67,974.55,11.46,0.0,0.0,0.49,974.45,11.31,0.0,0.0,1.41,974.4,11.23,0.0,0.0,1.82,974.3,11.08,0.0,0.0,2.06,974.2,10.94,0.0,0.0,3.18,974.15,10.88,0.0,0.0,2.29,974.05,10.76,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.3,1.34,2.7
2024-02-03,Pambla,12.4,250.6,3.536,0.0,13.83,12.92,251.1,3.742,0.0,10.53,20.58,250.3,3.413,0.0,24.38,14.96,250.2,3.37,0.0,15.44,14.97,249.9,3.251,0.0,16.37,18.21,250.5,3.495,0.0,15.39,15.58,249.8,3.212,0.0,18.85,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,10.14,16.13,11.81
2024-02-03,Ponmudi,3.48,704.85,40.073,0.0,2.14,0.8,704.8,39.957,0.0,2.14,6.13,704.65,39.609,0.0,10.16,6.13,704.5,39.2611,0.0,10.15,8.84,704.45,39.1451,0.0,10.18,5.3,704.1,38.3332,0.0,14.69,3.24,703.95,38.0316,0.0,6.73,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,4.89,5.58,5.57
2024-02-03,Poringalkuthu,7.24,420.45,20.88,0.0,2.05,5.49,420.45,20.88,0.0,5.49,6.91,420.4,20.75,0.0,8.36,8.84,420.35,20.63,0.0,10.29,6.71,420.3,20.5,0.0,8.16,7.53,420.25,20.38,0.0,8.98,7.08,420.2,20.25,0.0,8.53,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,6.73,7.49,9.67
2024-02-03,Sholayar,5.12,807.96,117.27,0.0,13.41,3.96,807.9,116.79,0.0,9.47,4.94,807.81,116.08,0.0,13.2,0.44,807.66,114.89,0.0,14.2,7.17,807.6,114.41,0.0,12.68,2.43,807.48,113.46,0.0,13.45,5.97,807.42,112.99,0.0,11.48,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,0.67,2.84,3.89
2024-02-04,Anathode,7.04,974.44,336.24,0.0,14.91,9.52,974.34,334.92,0.0,24.8,10.19,974.23,333.49,0.0,26.75,11.19,974.13,332.19,0.0,26.23,7.99,974.06,331.28,0.0,18.52,6.14,973.99,330.37,0.0,16.67,10.17,973.88,328.94,0.0,26.72,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.29,6.94,9.66
2024-02-04,Anayirankal,0.51,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.0,0.0
2024-02-04,Banasura Sagar,3.36,768.15,115.15,0.0,10.3,0.0,768.05,113.95,0.0,10.3,0.93,767.95,113.15,0.0,10.19,5.56,767.9,112.75,0.0,10.19,1.2,767.8,111.95,0.0,10.19,0.0,767.7,110.75,0.0,10.07,3.4,767.65,110.15,0.0,10.07,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2024-02-04,Chenkulam,5.06,846.9,0.213,0.0,4.92,5.09,846.75,0.177,0.0,5.5,3.95,846.6,0.14,0.0,4.36,4.76,846.9,0.213,0.0,3.94,4.48,846.75,0.177,0.0,4.89,5.3,847.0,0.236,0.0,4.61,4.66,846.8,0.189,0.0,5.2,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.09,3.19,1.72
2024-02-04,Idamalayar,3.43,155.49,643.882,0.0,19.03,3.99,155.4,641.744,0.0,27.99,14.32,155.31,639.606,0.0,38.25,0.0,155.17,636.279,0.0,37.63,6.88,155.08,634.141,0.0,30.75,0.02,154.97,631.527,0.0,29.44,6.45,154.85,628.676,0.0,38.5,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,1.03,0.0,1.1
2024-02-04,Idukki,4.14,720.27,835.889,0.0,11.85,12.19,720.24,834.751,0.0,23.19,6.81,720.19,832.198,0.0,34.2,9.83,720.14,830.212,0.0,30.33,6.67,720.1,827.942,0.0,30.45,10.08,720.05,825.956,0.0,30.57,3.39,720.0,823.686,0.0,27.17,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,5.31,2.36,3.85
2024-02-04,Kakkayam,13.94,754.69,25.6,0.0,3.34,12.38,754.78,25.83,0.0,9.73,12.82,754.75,25.75,0.0,13.7,13.95,754.78,25.83,0.0,13.07,12.86,754.84,25.98,0.0,10.22,12.27,754.87,26.06,0.0,11.4,13.41,754.9,26.13,0.0,12.52,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,13.43,10.3,11.83
2024-02-04,Kallarkutty,8.77,453.45,4.475,0.0,7.3,9.85,452.7,4.066,0.0,14.59,14.28,452.9,4.17,0.0,13.1,9.95,453.1,4.27,0.0,8.77,13.36,453.4,4.443,0.0,11.36,15.01,453.45,4.475,0.0,14.64,8.84,453.7,4.634,0.0,7.0,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,8.83,12.0,8.1
2024-02-04,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.62,1758.3,7.12,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.16,1.16
2024-02-04,Mattupetty,1.97,1597.9,49.69,0.0,0.0,0.52,1597.85,49.565,0.0,0.0,1.45,1597.8,49.44,0.0,0.0,3.65,1597.75,49.415,0.0,0.0,0.69,1597.65,49.165,0.0,0.0,0.38,1597.6,48.94,0.0,0.0,1.24,1597.55,48.815,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.98,0.75,0.0
2024-02-04,Moozhiyar,12.21,186.0,0.365,0.0,10.91,20.26,186.25,0.39,0.0,19.64,20.76,185.2,0.295,0.0,20.21,20.27,184.3,0.212,0.0,21.41,14.4,189.9,0.784,0.0,12.23,17.33,186.9,0.456,0.0,14.5,20.54,185.75,0.341,0.0,21.94,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,9.63,15.94,20.13
2024-02-04,Pamba,0.49,974.45,11.31,0.0,0.0,1.41,974.4,11.23,0.0,0.0,1.82,974.3,11.08,0.0,0.0,2.06,974.2,10.94,0.0,0.0,3.18,974.15,10.88,0.0,0.0,2.29,974.05,10.76,0.0,0.0,3.3,974.0,10.7,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.62,0.64,2.89
2024-02-04,Pambla,12.92,251.1,3.742,0.0,10.53,20.58,250.3,3.413,0.0,24.38,14.96,250.2,3.37,0.0,15.44,14.97,249.9,3.251,0.0,16.37,18.21,250.5,3.495,0.0,15.39,15.58,249.8,3.212,0.0,18.85,10.14,248.9,2.861,0.0,14.2,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,17.56,12.06,9.4
2024-02-04,Ponmudi,0.8,704.8,39.957,0.0,2.14,6.13,704.65,39.609,0.0,10.16,6.13,704.5,39.2611,0.0,10.15,8.84,704.45,39.1451,0.0,10.18,5.3,704.1,38.3332,0.0,14.69,3.24,703.95,38.0316,0.0,6.73,4.89,704.0,38.1311,0.0,3.73,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,6.73,6.73,6.73
2024-02-04,Poringalkuthu,5.49,420.45,20.88,0.0,5.49,6.91,420.4,20.75,0.0,8.36,8.84,420.35,20.63,0.0,10.29,6.71,420.3,20.5,0.0,8.16,7.53,420.25,20.38,0.0,8.98,7.08,420.2,20.25,0.0,8.53,6.73,420.1,20.0,0.0,9.62,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,4.96,5.32,5.25
2024-02-04,Sholayar,3.96,807.9,116.79,0.0,9.47,4.94,807.81,116.08,0.0,13.2,0.44,807.66,114.89,0.0,14.2,7.17,807.6,114.41,0.0,12.68,2.43,807.48,113.46,0.0,13.45,5.97,807.42,112.99,0.0,11.48,0.67,807.29,112.05,0.0,11.55,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,4.85,2.45,1.27
2024-02-05,Anathode,9.52,974.34,334.92,0.0,24.8,10.19,974.23,333.49,0.0,26.75,11.19,974.13,332.19,0.0,26.23,7.99,974.06,331.28,0.0,18.52,6.14,973.99,330.37,0.0,16.67,10.17,973.88,328.94,0.0,26.72,6.29,973.84,328.42,0.0,12.31,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,7.77,7.79,5.27
2024-02-05,Anayirankal,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.51,0.0
2024-02-05,Banasura Sagar,0.0,768.05,113.95,0.0,10.3,0.93,767.95,113.15,0.0,10.19,5.56,767.9,112.75,0.0,10.19,1.2,767.8,111.95,0.0,10.19,0.0,767.7,110.75,0.0,10.07,3.4,767.65,110.15,0.0,10.07,0.0,767.55,109.15,0.0,9.84,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.84,0.0,0.0
2024-02-05,Chenkulam,5.09,846.75,0.177,0.0,5.5,3.95,846.6,0.14,0.0,4.36,4.76,846.9,0.213,0.0,3.94,4.48,846.75,0.177,0.0,4.89,5.3,847.0,0.236,0.0,4.61,4.66,846.8,0.189,0.0,5.2,4.09,846.8,0.189,0.0,4.09,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.38,3.59,1.69
2024-02-05,Idamalayar,3.99,155.4,641.744,0.0,27.99,14.32,155.31,639.606,0.0,38.25,0.0,155.17,636.279,0.0,37.63,6.88,155.08,634.141,0.0,30.75,0.02,154.97,631.527,0.0,29.44,6.45,154.85,628.676,0.0,38.5,1.03,154.81,627.726,0.0,11.14,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,10.09,0.8,1.09
2024-02-05,Idukki,12.19,720.24,834.751,0.0,23.19,6.81,720.19,832.198,0.0,34.2,9.83,720.14,830.212,0.0,30.33,6.67,720.1,827.942,0.0,30.45,10.08,720.05,825.956,0.0,30.57,3.39,720.0,823.686,0.0,27.17,5.31,719.99,823.118,0.0,9.4,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,5.44,5.12,10.54
2024-02-05,Kakkayam,12.38,754.78,25.83,0.0,9.73,12.82,754.75,25.75,0.0,13.7,13.95,754.78,25.83,0.0,13.07,12.86,754.84,25.98,0.0,10.22,12.27,754.87,26.06,0.0,11.4,13.41,754.9,26.13,0.0,12.52,13.43,755.23,26.97,0.0,3.7,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,11.9,11.97,12.27
2024-02-05,Kallarkutty,9.85,452.7,4.066,0.0,14.59,14.28,452.9,4.17,0.0,13.1,9.95,453.1,4.27,0.0,8.77,13.36,453.4,4.443,0.0,11.36,15.01,453.45,4.475,0.0,14.64,8.84,453.7,4.634,0.0,7.0,8.83,453.6,4.57,0.0,9.56,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,10.83,9.54,7.44
2024-02-05,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.62,1758.3,7.12,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.16,1.16
2024-02-05,Mattupetty,0.52,1597.85,49.565,0.0,0.0,1.45,1597.8,49.44,0.0,0.0,3.65,1597.75,49.415,0.0,0.0,0.69,1597.65,49.165,0.0,0.0,0.38,1597.6,48.94,0.0,0.0,1.24,1597.55,48.815,0.0,0.0,0.98,1597.5,48.69,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.1,0.17,0.0
2024-02-05,Moozhiyar,20.26,186.25,0.39,0.0,19.64,20.76,185.2,0.295,0.0,20.21,20.27,184.3,0.212,0.0,21.41,14.4,189.9,0.784,0.0,12.23,17.33,186.9,0.456,0.0,14.5,20.54,185.75,0.341,0.0,21.94,9.63,184.8,0.254,0.0,13.07,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,15.39,17.46,12.82
2024-02-05,Pamba,1.41,974.4,11.23,0.0,0.0,1.82,974.3,11.08,0.0,0.0,2.06,974.2,10.94,0.0,0.0,3.18,974.15,10.88,0.0,0.0,2.29,974.05,10.76,0.0,0.0,3.3,974.0,10.7,0.0,0.0,2.62,973.9,10.58,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.34,2.25,2.62
2024-02-05,Pambla,20.58,250.3,3.413,0.0,24.38,14.96,250.2,3.37,0.0,15.44,14.97,249.9,3.251,0.0,16.37,18.21,250.5,3.495,0.0,15.39,15.58,249.8,3.212,0.0,18.85,10.14,248.9,2.861,0.0,14.2,17.56,250.8,3.618,0.0,8.8,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,16.13,15.3,8.61
2024-02-05,Ponmudi,6.13,704.65,39.609,0.0,10.16,6.13,704.5,39.2611,0.0,10.15,8.84,704.45,39.1451,0.0,10.18,5.3,704.1,38.3332,0.0,14.69,3.24,703.95,38.0316,0.0,6.73,4.89,704.0,38.1311,0.0,3.73,6.73,703.85,37.8328,0.0,10.18,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,5.58,4.43,6.73
2024-02-05,Poringalkuthu,6.91,420.4,20.75,0.0,8.36,8.84,420.35,20.63,0.0,10.29,6.71,420.3,20.5,0.0,8.16,7.53,420.25,20.38,0.0,8.98,7.08,420.2,20.25,0.0,8.53,6.73,420.1,20.0,0.0,9.62,4.96,420.1,20.0,0.0,4.96,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,7.49,4.86,8.53
2024-02-05,Sholayar,4.94,807.81,116.08,0.0,13.2,0.44,807.66,114.89,0.0,14.2,7.17,807.6,114.41,0.0,12.68,2.43,807.48,113.46,0.0,13.45,5.97,807.42,112.99,0.0,11.48,0.67,807.29,112.05,0.0,11.55,4.85,807.23,111.58,0.0,10.29,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,2.84,1.43,3.33
2024-02-06,Anathode,10.19,974.23,333.49,0.0,26.75,11.19,974.13,332.19,0.0,26.23,7.99,974.06,331.28,0.0,18.52,6.14,973.99,330.37,0.0,16.67,10.17,973.88,328.94,0.0,26.72,6.29,973.84,328.42,0.0,12.31,7.77,973.76,327.38,0.0,19.81,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,6.94,8.53,6.77
2024-02-06,Anayirankal,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,0.0,1207.01,49.7939,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.51,0.0
2024-02-06,Banasura Sagar,0.93,767.95,113.15,0.0,10.19,5.56,767.9,112.75,0.0,10.19,1.2,767.8,111.95,0.0,10.19,0.0,767.7,110.75,0.0,10.07,3.4,767.65,110.15,0.0,10.07,0.0,767.55,109.15,0.0,9.84,0.84,767.45,108.35,0.0,9.84,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,4.98
2024-02-06,Chenkulam,3.95,846.6,0.14,0.0,4.36,4.76,846.9,0.213,0.0,3.94,4.48,846.75,0.177,0.0,4.89,5.3,847.0,0.236,0.0,4.61,4.66,846.8,0.189,0.0,5.2,4.09,846.8,0.189,0.0,4.09,5.38,846.95,0.23,0.0,4.96,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.19,3.01,1.54
2024-02-06,Idamalayar,14.32,155.31,639.606,0.0,38.25,0.0,155.17,636.279,0.0,37.63,6.88,155.08,634.141,0.0,30.75,0.02,154.97,631.527,0.0,29.44,6.45,154.85,628.676,0.0,38.5,1.03,154.81,627.726,0.0,11.14,10.09,154.76,626.538,0.0,22.97,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,0.0,3.7,5.56
2024-02-06,Idukki,6.81,720.19,832.198,0.0,34.2,9.83,720.14,830.212,0.0,30.33,6.67,720.1,827.942,0.0,30.45,10.08,720.05,825.956,0.0,30.57,3.39,720.0,823.686,0.0,27.17,5.31,719.99,823.118,0.0,9.4,5.44,719.97,821.983,0.0,16.09,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,2.36,3.77,1.42
2024-02-06,Kakkayam,12.82,754.75,25.75,0.0,13.7,13.95,754.78,25.83,0.0,13.07,12.86,754.84,25.98,0.0,10.22,12.27,754.87,26.06,0.0,11.4,13.41,754.9,26.13,0.0,12.52,13.43,755.23,26.97,0.0,3.7,11.9,755.2,26.9,0.0,12.78,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,10.3,12.16,10.34
2024-02-06,Kallarkutty,14.28,452.9,4.17,0.0,13.1,9.95,453.1,4.27,0.0,8.77,13.36,453.4,4.443,0.0,11.36,15.01,453.45,4.475,0.0,14.64,8.84,453.7,4.634,0.0,7.0,8.83,453.6,4.57,0.0,9.56,10.83,453.5,4.51,0.0,11.56,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,12.0,2.94,8.78
2024-02-06,Kundala,1.16,1758.25,7.08,0.0,1.16,1.16,1758.25,7.08,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.62,1758.3,7.12,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,1.16,1758.3,7.12,0.0,1.16,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.16,1.16,1.16
2024-02-06,Mattupetty,1.45,1597.8,49.44,0.0,0.0,3.65,1597.75,49.415,0.0,0.0,0.69,1597.65,49.165,0.0,0.0,0.38,1597.6,48.94,0.0,0.0,1.24,1597.55,48.815,0.0,0.0,0.98,1597.5,48.69,0.0,0.0,1.1,1597.45,48.565,0.0,0.0,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,0.75,0.17,0.0
2024-02-06,Moozhiyar,20.76,185.2,0.295,0.0,20.21,20.27,184.3,0.212,0.0,21.41,14.4,189.9,0.784,0.0,12.23,17.33,186.9,0.456,0.0,14.5,20.54,185.75,0.341,0.0,21.94,9.63,184.8,0.254,0.0,13.07,15.39,185.5,0.321,0.0,15.75,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,15.94,19.63,21.56
2024-02-06,Pamba,1.82,974.3,11.08,0.0,0.0,2.06,974.2,10.94,0.0,0.0,3.18,974.15,10.88,0.0,0.0,2.29,974.05,10.76,0.0,0.0,3.3,974.0,10.7,0.0,0.0,2.62,973.9,10.58,0.0,0.0,1.34,973.85,10.55,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,0.64,2.53,2.53
