date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2025-01-17,Moozhiyar,19.77,186.05,0.37,0.0,17.31,20.29,185.4,0.315,0.0,21.8,17.72,185.4,0.315,0.0,18.26,18.09,186.3,0.395,0.0,19.1,12.8,186.0,0.365,0.0,15.77,16.13,185.7,0.336,0.0,13.35,13.44,185.8,0.346,0.0,17.4,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,19.17,8.06,15.05
2025-01-17,Pamba,1.82,971.35,7.53,0.0,0.0,3.0,971.3,7.48,0.0,0.0,2.53,971.2,7.38,0.0,0.0,1.85,971.1,7.28,0.0,0.0,2.05,971.05,7.23,0.0,0.0,2.31,971.0,7.18,0.0,0.0,2.78,970.95,7.13,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,2.44,4.2,3.16
2025-01-17,Pambla,30.6,250.0,3.29,0.0,31.55,27.06,249.3,3.017,0.0,30.22,19.2,250.8,3.618,0.0,12.24,15.9,250.4,3.454,2.0,17.8,17.57,250.4,3.454,1.0,17.57,19.06,250.4,3.45,0.0,19.06,18.34,250.6,3.536,0.0,19.06,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,13.77,11.19,20.69
2025-01-17,Ponmudi,8.24,705.3,41.1168,0.0,20.33,5.59,704.75,39.841,0.0,20.35,6.92,704.25,38.6811,0.0,20.35,8.37,704.05,38.2305,0.0,13.59,5.48,703.95,38.0316,0.0,7.79,5.57,703.75,37.634,0.0,10.17,5.57,703.55,37.2363,0.0,10.17,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,3.27,8.69,4.42
2025-01-17,Poringalkuthu,9.19,417.6,14.3,0.0,16.13,12.58,417.6,14.3,0.0,12.58,7.53,417.6,14.3,0.0,7.53,10.7,417.55,14.2,0.0,11.85,7.19,417.55,14.2,0.0,7.19,6.73,417.4,13.9,0.0,10.21,8.08,417.25,13.6,0.0,11.55,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,11.68,7.93,11.39
2025-01-17,Sholayar,18.92,809.12,126.54,0.0,10.26,14.21,809.15,126.79,0.0,11.33,16.68,809.24,127.54,0.0,8.03,32.37,809.49,129.56,0.0,9.03,19.56,809.61,130.58,0.0,7.76,18.12,809.73,131.61,0.0,6.19,23.49,809.88,132.9,0.0,8.54,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,23.99,18.65,13.56
2025-01-18,Anathode,13.58,971.22,294.6,22.0,25.15,9.04,971.14,293.6,0.0,20.62,10.57,971.06,292.6,0.0,22.14,9.88,971.02,292.1,6.0,15.67,7.04,970.94,291.1,0.0,18.62,8.63,970.89,290.48,0.0,15.81,5.97,970.78,289.11,0.0,21.83,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,11.39,10.56,7.37
2025-01-18,Anayirankal,1.01,1207.0,49.7501,0.0,0.0,1.01,1206.98,49.6625,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,2.0,0.0,1.01,1207.02,49.8377,1.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.0,0.28,0.38
2025-01-18,Banasura Sagar,0.0,768.5,118.75,0.0,9.84,0.0,768.4,117.75,0.0,9.72,2.66,768.35,117.15,3.0,9.61,0.0,768.3,116.75,0.0,1.5,0.0,768.3,116.75,0.0,0.0,0.0,768.3,116.75,0.0,0.0,1.27,768.25,116.15,0.0,8.22,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,5.21,0.0,4.98
2025-01-18,Chenkulam,5.43,846.7,0.165,0.0,5.02,4.42,846.85,0.201,0.0,4.01,4.31,846.4,0.095,0.0,5.54,6.03,847.1,0.26,0.0,4.11,5.96,846.9,0.21,0.0,6.51,6.05,846.7,0.165,0.0,6.6,5.16,846.65,0.154,0.0,5.29,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.6,5.38,6.86
2025-01-18,Idamalayar,5.42,159.1,734.8,0.0,33.75,7.19,158.98,731.46,0.0,45.04,0.0,158.81,726.87,0.0,52.0,0.22,158.68,723.36,0.0,40.33,2.09,158.56,720.12,0.0,38.72,1.29,158.45,717.15,0.0,34.66,0.25,158.28,712.56,0.0,52.55,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,1.7,2.39,1.44
2025-01-18,Idukki,15.98,724.11,1014.828,0.0,66.46,11.79,724.05,1011.985,0.0,42.54,8.08,723.94,1007.152,0.0,61.86,9.62,723.88,1004.311,0.4,40.34,9.53,723.81,1000.906,0.4,46.76,14.26,723.72,997.218,0.0,54.78,14.22,723.66,993.813,0.0,51.47,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,11.01,18.1,7.57
2025-01-18,Kakkayam,12.13,756.36,29.791,0.0,10.36,13.96,756.64,30.477,0.0,6.02,9.73,756.7,30.629,2.0,7.97,13.27,756.54,30.247,0.0,8.84,0.0,756.27,29.562,0.0,7.44,0.13,755.96,28.8,0.0,8.95,10.44,755.96,28.8,0.0,10.44,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,11.8,9.59,10.33
2025-01-18,Kallarkutty,26.89,452.6,4.015,0.0,27.18,24.38,453.75,4.665,0.0,16.85,19.48,454.0,4.824,0.0,17.65,10.59,453.45,4.475,0.0,14.63,0.0,453.35,4.41,0.0,13.43,16.8,453.3,4.38,0.0,17.17,17.52,454.0,4.824,0.0,12.38,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,12.15,8.11,13.01
2025-01-18,Kundala,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,1.0,0.68,0.68,1758.05,6.935,0.4,0.68,0.68,1758.05,6.935,0.2,0.68,0.68,1758.05,6.935,1.4,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.27,0.68,0.68
2025-01-18,Mattupetty,1.81,1596.0,44.94,0.0,1.64,1.5,1595.95,44.815,0.6,1.58,0.0,1595.9,44.69,0.0,0.93,0.38,1595.8,44.44,0.6,1.92,3.36,1595.75,44.415,0.2,1.81,1.27,1595.65,44.165,0.0,2.09,1.35,1595.6,43.94,0.0,1.81,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.07,1.24,2.21
2025-01-18,Moozhiyar,20.29,185.4,0.315,0.0,21.8,17.72,185.4,0.315,0.0,18.26,18.09,186.3,0.395,0.0,19.1,12.8,186.0,0.365,0.0,15.77,16.13,185.7,0.336,0.0,13.35,13.44,185.8,0.346,0.0,17.4,19.17,185.15,0.289,0.0,16.29,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,13.94,14.1,19.5
2025-01-18,Pamba,3.0,971.3,7.48,0.0,0.0,2.53,971.2,7.38,0.0,0.0,1.85,971.1,7.28,0.0,0.0,2.05,971.05,7.23,0.0,0.0,2.31,971.0,7.18,0.0,0.0,2.78,970.95,7.13,0.0,0.0,2.44,970.85,7.03,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,3.1,1.26,2.51
2025-01-18,Pambla,27.06,249.3,3.017,0.0,30.22,19.2,250.8,3.618,0.0,12.24,15.9,250.4,3.454,2.0,17.8,17.57,250.4,3.454,1.0,17.57,19.06,250.4,3.45,0.0,19.06,18.34,250.6,3.536,0.0,19.06,13.77,250.7,3.577,0.0,13.3,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,13.77,20.46,14.38
2025-01-18,Ponmudi,5.59,704.75,39.841,0.0,20.35,6.92,704.25,38.6811,0.0,20.35,8.37,704.05,38.2305,0.0,13.59,5.48,703.95,38.0316,0.0,7.79,5.57,703.75,37.634,0.0,10.17,5.57,703.55,37.2363,0.0,10.17,3.27,703.25,36.6398,0.0,10.17,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,5.25,8.08,6.06
2025-01-18,Poringalkuthu,12.58,417.6,14.3,0.0,12.58,7.53,417.6,14.3,0.0,7.53,10.7,417.55,14.2,0.0,11.85,7.19,417.55,14.2,0.0,7.19,6.73,417.4,13.9,0.0,10.21,8.08,417.25,13.6,0.0,11.55,11.68,417.3,13.7,0.0,10.52,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,12.17,11.54,10.53
2025-01-18,Sholayar,14.21,809.15,126.79,0.0,11.33,16.68,809.24,127.54,0.0,8.03,32.37,809.49,129.56,0.0,9.03,19.56,809.61,130.58,0.0,7.76,18.12,809.73,131.61,0.0,6.19,23.49,809.88,132.9,0.0,8.54,23.99,810.01,133.94,0.0,11.93,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,21.3,27.82,16.05
2025-01-19,Anathode,9.04,971.14,293.6,0.0,20.62,10.57,971.06,292.6,0.0,22.14,9.88,971.02,292.1,6.0,15.67,7.04,970.94,291.1,0.0,18.62,8.63,970.89,290.48,0.0,15.81,5.97,970.78,289.11,0.0,21.83,11.39,970.73,288.51,6.0,18.33,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,28.79,8.33,8.02
2025-01-19,Anayirankal,1.01,1206.98,49.6625,0.0,0.0,1.01,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,2.0,0.0,1.01,1207.02,49.8377,1.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,5.0,0.0,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,1.82,0.28,0.15
2025-01-19,Banasura Sagar,0.0,768.4,117.75,0.0,9.72,2.66,768.35,117.15,3.0,9.61,0.0,768.3,116.75,0.0,1.5,0.0,768.3,116.75,0.0,0.0,0.0,768.3,116.75,0.0,0.0,1.27,768.25,116.15,0.0,8.22,5.21,768.2,115.75,0.0,9.84,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,7.41,0.0
2025-01-19,Chenkulam,4.42,846.85,0.201,0.0,4.01,4.31,846.4,0.095,0.0,5.54,6.03,847.1,0.26,0.0,4.11,5.96,846.9,0.21,0.0,6.51,6.05,846.7,0.165,0.0,6.6,5.16,846.65,0.154,0.0,5.29,4.6,846.7,0.165,0.0,4.46,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.48,3.5,4.06
2025-01-19,Idamalayar,7.19,158.98,731.46,0.0,45.04,0.0,158.81,726.87,0.0,52.0,0.22,158.68,723.36,0.0,40.33,2.09,158.56,720.12,0.0,38.72,1.29,158.45,717.15,0.0,34.66,0.25,158.28,712.56,0.0,52.55,1.7,158.18,709.86,0.6,32.18,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,6.27,4.51,4.35
2025-01-19,Idukki,11.79,724.05,1011.985,0.0,42.54,8.08,723.94,1007.152,0.0,61.86,9.62,723.88,1004.311,0.4,40.34,9.53,723.81,1000.906,0.4,46.76,14.26,723.72,997.218,0.0,54.78,14.22,723.66,993.813,0.0,51.47,11.01,723.6,990.975,0.0,41.68,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,8.59,14.0,4.51
2025-01-19,Kakkayam,13.96,756.64,30.477,0.0,6.02,9.73,756.7,30.629,2.0,7.97,13.27,756.54,30.247,0.0,8.84,0.0,756.27,29.562,0.0,7.44,0.13,755.96,28.8,0.0,8.95,10.44,755.96,28.8,0.0,10.44,11.8,755.96,28.8,0.0,11.8,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.32,12.67,12.73
2025-01-19,Kallarkutty,24.38,453.75,4.665,0.0,16.85,19.48,454.0,4.824,0.0,17.65,10.59,453.45,4.475,0.0,14.63,0.0,453.35,4.41,0.0,13.43,16.8,453.3,4.38,0.0,17.17,17.52,454.0,4.824,0.0,12.38,12.15,453.9,4.76,0.0,12.88,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,11.38,15.11,17.5
2025-01-19,Kundala,0.68,1758.05,6.935,1.0,0.68,0.68,1758.05,6.935,0.4,0.68,0.68,1758.05,6.935,0.2,0.68,0.68,1758.05,6.935,1.4,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.27,1758.0,6.9,4.6,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,1.08,0.27,0.68
2025-01-19,Mattupetty,1.5,1595.95,44.815,0.6,1.58,0.0,1595.9,44.69,0.0,0.93,0.38,1595.8,44.44,0.6,1.92,3.36,1595.75,44.415,0.2,1.81,1.27,1595.65,44.165,0.0,2.09,1.35,1595.6,43.94,0.0,1.81,1.07,1595.55,43.815,1.0,1.81,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,2.64,2.71,0.73
2025-01-19,Moozhiyar,17.72,185.4,0.315,0.0,18.26,18.09,186.3,0.395,0.0,19.1,12.8,186.0,0.365,0.0,15.77,16.13,185.7,0.336,0.0,13.35,13.44,185.8,0.346,0.0,17.4,19.17,185.15,0.289,0.0,16.29,13.94,185.0,0.271,0.0,17.12,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,8.06,15.4,12.15
2025-01-19,Pamba,2.53,971.2,7.38,0.0,0.0,1.85,971.1,7.28,0.0,0.0,2.05,971.05,7.23,0.0,0.0,2.31,971.0,7.18,0.0,0.0,2.78,970.95,7.13,0.0,0.0,2.44,970.85,7.03,0.0,0.0,3.1,970.8,6.98,0.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,4.2,1.57,2.94
2025-01-19,Pambla,19.2,250.8,3.618,0.0,12.24,15.9,250.4,3.454,2.0,17.8,17.57,250.4,3.454,1.0,17.57,19.06,250.4,3.45,0.0,19.06,18.34,250.6,3.536,0.0,19.06,13.77,250.7,3.577,0.0,13.3,13.77,250.1,3.331,0.0,16.62,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,11.19,15.02,11.07
2025-01-19,Ponmudi,6.92,704.25,38.6811,0.0,20.35,8.37,704.05,38.2305,0.0,13.59,5.48,703.95,38.0316,0.0,7.79,5.57,703.75,37.634,0.0,10.17,5.57,703.55,37.2363,0.0,10.17,3.27,703.25,36.6398,0.0,10.17,5.25,703.15,36.441,0.0,7.55,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,8.69,4.33,4.42
2025-01-19,Poringalkuthu,7.53,417.6,14.3,0.0,7.53,10.7,417.55,14.2,0.0,11.85,7.19,417.55,14.2,0.0,7.19,6.73,417.4,13.9,0.0,10.21,8.08,417.25,13.6,0.0,11.55,11.68,417.3,13.7,0.0,10.52,12.17,417.35,13.8,0.0,11.02,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,7.93,15.83,8.51
2025-01-19,Sholayar,16.68,809.24,127.54,0.0,8.03,32.37,809.49,129.56,0.0,9.03,19.56,809.61,130.58,0.0,7.76,18.12,809.73,131.61,0.0,6.19,23.49,809.88,132.9,0.0,8.54,23.99,810.01,133.94,0.0,11.93,21.3,810.1,134.72,1.0,12.25,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,18.65,19.15,13.08
2025-01-20,Anathode,10.57,971.06,292.6,0.0,22.14,9.88,971.02,292.1,6.0,15.67,7.04,970.94,291.1,0.0,18.62,8.63,970.89,290.48,0.0,15.81,5.97,970.78,289.11,0.0,21.83,11.39,970.73,288.51,6.0,18.33,28.79,970.87,290.23,5.0,8.88,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,10.56,11.05,6.31
2025-01-20,Anayirankal,1.01,1207.0,49.7501,0.0,0.0,0.0,1207.0,49.7501,2.0,0.0,1.01,1207.02,49.8377,1.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,5.0,0.0,1.82,1207.05,49.9923,25.0,0.03,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.28,0.28,0.49
2025-01-20,Banasura Sagar,2.66,768.35,117.15,3.0,9.61,0.0,768.3,116.75,0.0,1.5,0.0,768.3,116.75,0.0,0.0,0.0,768.3,116.75,0.0,0.0,1.27,768.25,116.15,0.0,8.22,5.21,768.2,115.75,0.0,9.84,0.0,768.1,114.35,0.0,9.72,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,0.0,0.0,0.0
2025-01-20,Chenkulam,4.31,846.4,0.095,0.0,5.54,6.03,847.1,0.26,0.0,4.11,5.96,846.9,0.21,0.0,6.51,6.05,846.7,0.165,0.0,6.6,5.16,846.65,0.154,0.0,5.29,4.6,846.7,0.165,0.0,4.46,4.48,847.15,0.272,0.0,3.24,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.38,3.31,5.45
2025-01-20,Idamalayar,0.0,158.81,726.87,0.0,52.0,0.22,158.68,723.36,0.0,40.33,2.09,158.56,720.12,0.0,38.72,1.29,158.45,717.15,0.0,34.66,0.25,158.28,712.56,0.0,52.55,1.7,158.18,709.86,0.6,32.18,6.27,158.13,708.51,0.8,21.23,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,2.39,3.43,0.0
2025-01-20,Idukki,8.08,723.94,1007.152,0.0,61.86,9.62,723.88,1004.311,0.4,40.34,9.53,723.81,1000.906,0.4,46.76,14.26,723.72,997.218,0.0,54.78,14.22,723.66,993.813,0.0,51.47,11.01,723.6,990.975,0.0,41.68,8.59,723.55,988.701,1.4,32.75,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,18.1,5.74,3.21
2025-01-20,Kakkayam,9.73,756.7,30.629,2.0,7.97,13.27,756.54,30.247,0.0,8.84,0.0,756.27,29.562,0.0,7.44,0.13,755.96,28.8,0.0,8.95,10.44,755.96,28.8,0.0,10.44,11.8,755.96,28.8,0.0,11.8,12.32,756.15,29.257,0.0,7.03,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,9.59,13.3,13.34
2025-01-20,Kallarkutty,19.48,454.0,4.824,0.0,17.65,10.59,453.45,4.475,0.0,14.63,0.0,453.35,4.41,0.0,13.43,16.8,453.3,4.38,0.0,17.17,17.52,454.0,4.824,0.0,12.38,12.15,453.9,4.76,0.0,12.88,11.38,454.2,4.951,0.0,9.18,9.98,1,77.001389,1,456.59,1,456.59,1,0.0,0,0.0,0,455.0,1,0.0,0,8.11,14.58,13.44
2025-01-20,Kundala,0.68,1758.05,6.935,0.4,0.68,0.68,1758.05,6.935,0.2,0.68,0.68,1758.05,6.935,1.4,0.68,0.68,1758.05,6.935,0.0,0.68,0.68,1758.05,6.935,0.0,0.68,0.27,1758.0,6.9,4.6,0.68,1.08,1758.05,6.935,10.4,0.68,10.14358754366575,1,77.19868256414041,1,1758.69,1,1758.69,1,1755.0,1,1756.0,1,1757.0,1,0.0,0,0.68,0.68,0.27
2025-01-20,Mattupetty,0.0,1595.9,44.69,0.0,0.93,0.38,1595.8,44.44,0.6,1.92,3.36,1595.75,44.415,0.2,1.81,1.27,1595.65,44.165,0.0,2.09,1.35,1595.6,43.94,0.0,1.81,1.07,1595.55,43.815,1.0,1.81,2.64,1595.55,43.815,6.4,1.93,10.1063,1,77.1238,1,1599.59,1,1599.59,1,1596.0,1,1597.0,1,1598.0,1,0.0,0,1.24,1.13,1.36
2025-01-20,Moozhiyar,18.09,186.3,0.395,0.0,19.1,12.8,186.0,0.365,0.0,15.77,16.13,185.7,0.336,0.0,13.35,13.44,185.8,0.346,0.0,17.4,19.17,185.15,0.289,0.0,16.29,13.94,185.0,0.271,0.0,17.12,8.06,185.4,0.315,2.0,9.29,9.308,1,77.0656,1,192.63,1,192.63,1,0.0,0,0.0,0,190.0,1,0.0,0,14.1,12.31,8.26
2025-01-20,Pamba,1.85,971.1,7.28,0.0,0.0,2.05,971.05,7.23,0.0,0.0,2.31,971.0,7.18,0.0,0.0,2.78,970.95,7.13,0.0,0.0,2.44,970.85,7.03,0.0,0.0,3.1,970.8,6.98,0.0,0.0,4.2,970.9,7.08,7.0,0.0,9.3906,1,77.1598,1,986.33,1,986.33,1,982.0,1,983.5,1,984.5,1,0.0,0,1.26,1.78,2.91
2025-01-20,Pambla,15.9,250.4,3.454,2.0,17.8,17.57,250.4,3.454,1.0,17.57,19.06,250.4,3.45,0.0,19.06,18.34,250.6,3.536,0.0,19.06,13.77,250.7,3.577,0.0,13.3,13.77,250.1,3.331,0.0,16.62,11.19,250.0,3.29,0.0,11.66,9.962,1,76.9568,1,253.0,1,253.0,1,0.0,0,0.0,0,252.0,1,0.0,0,20.46,18.76,8.6
2025-01-20,Ponmudi,8.37,704.05,38.2305,0.0,13.59,5.48,703.95,38.0316,0.0,7.79,5.57,703.75,37.634,0.0,10.17,5.57,703.55,37.2363,0.0,10.17,3.27,703.25,36.6398,0.0,10.17,5.25,703.15,36.441,0.0,7.55,8.69,703.2,36.5404,0.0,7.54,9.9604,1,77.0565,1,707.75,1,707.75,1,704.5,1,705.5,1,706.5,1,0.0,0,8.08,7.87,3.76
2025-01-20,Poringalkuthu,10.7,417.55,14.2,0.0,11.85,7.19,417.55,14.2,0.0,7.19,6.73,417.4,13.9,0.0,10.21,8.08,417.25,13.6,0.0,11.55,11.68,417.3,13.7,0.0,10.52,12.17,417.35,13.8,0.0,11.02,7.93,417.5,14.1,0.0,1.89,10.3152,1,76.6344,1,423.98,1,423.98,1,421.0,1,422.0,1,423.0,1,0.0,0,11.54,14.26,6.33
2025-01-20,Sholayar,32.37,809.49,129.56,0.0,9.03,19.56,809.61,130.58,0.0,7.76,18.12,809.73,131.61,0.0,6.19,23.49,809.88,132.9,0.0,8.54,23.99,810.01,133.94,0.0,11.93,21.3,810.1,134.72,1.0,12.25,18.65,810.22,135.78,0.0,6.46,10.3178,1,76.7342,1,811.68,1,811.68,1,810.16,1,810.77,1,811.07,1,0.0,1,27.82,15.68,18.0
2025-01-21,Anathode,9.88,971.02,292.1,6.0,15.67,7.04,970.94,291.1,0.0,18.62,8.63,970.89,290.48,0.0,15.81,5.97,970.78,289.11,0.0,21.83,11.39,970.73,288.51,6.0,18.33,28.79,970.87,290.23,5.0,8.88,10.56,970.83,289.73,0.0,16.34,9.341667,1,77.15,1,981.46,1,981.46,1,973.36,1,974.36,1,974.86,1,975.36,1,8.33,10.9,8.18
2025-01-21,Anayirankal,0.0,1207.0,49.7501,2.0,0.0,1.01,1207.02,49.8377,1.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,0.0,0.0,0.0,1207.02,49.8377,5.0,0.0,1.82,1207.05,49.9923,25.0,0.03,0.28,1207.05,49.9923,0.0,0.28,10.009515341318457,1,77.20724298186308,1,1207.02,1,1207.02,1,1205.02,1,1206.02,1,1207.02,1,0.0,0,0.28,0.28,0.05
2025-01-21,Banasura Sagar,0.0,768.3,116.75,0.0,1.5,0.0,768.3,116.75,0.0,0.0,0.0,768.3,116.75,0.0,0.0,1.27,768.25,116.15,0.0,8.22,5.21,768.2,115.75,0.0,9.84,0.0,768.1,114.35,0.0,9.72,0.0,768.0,113.35,0.0,9.72,11.6709,1,75.9504,1,775.6,1,775.6,1,769.5,1,770.0,1,770.5,1,771.0,1,7.41,0.35,0.0
2025-01-21,Chenkulam,6.03,847.1,0.26,0.0,4.11,5.96,846.9,0.21,0.0,6.51,6.05,846.7,0.165,0.0,6.6,5.16,846.65,0.154,0.0,5.29,4.6,846.7,0.165,0.0,4.46,4.48,847.15,0.272,0.0,3.24,5.38,846.8,0.19,0.0,6.34,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.5,3.91,6.45
2025-01-21,Idamalayar,0.22,158.68,723.36,0.0,40.33,2.09,158.56,720.12,0.0,38.72,1.29,158.45,717.15,0.0,34.66,0.25,158.28,712.56,0.0,52.55,1.7,158.18,709.86,0.6,32.18,6.27,158.13,708.51,0.8,21.23,2.39,157.99,704.75,0.0,45.08,10.221867602366949,1,76.70603684268934,1,169.0,1,169.0,1,160.0,1,160.5,1,161.0,1,161.5,1,4.51,6.68,5.43
2025-01-21,Idukki,9.62,723.88,1004.311,0.4,40.34,9.53,723.81,1000.906,0.4,46.76,14.26,723.72,997.218,0.0,54.78,14.22,723.66,993.813,0.0,51.47,11.01,723.6,990.975,0.0,41.68,8.59,723.55,988.701,1.4,32.75,18.1,723.49,985.858,0.0,48.84,9.8436,1,76.9762,1,732.43,1,732.43,1,721.56,1,723.39,1,723.7,1,724.0,1,14.0,14.2,5.0
2025-01-21,Kakkayam,13.27,756.54,30.247,0.0,8.84,0.0,756.27,29.562,0.0,7.44,0.13,755.96,28.8,0.0,8.95,10.44,755.96,28.8,0.0,10.44,11.8,755.96,28.8,0.0,11.8,12.32,756.15,29.257,0.0,7.03,9.59,756.03,28.952,0.0,13.12,11.551,1,75.925,1,758.04,1,758.04,1,755.5,1,756.5,1,757.5,1,0.0,0,12.67,10.85,12.14
