date,reservoir,inflow_day_1,water_level_day_1,live_storage_day_1,rainfall_day_1,total_outflow_day_1,inflow_day_2,water_level_day_2,live_storage_day_2,rainfall_day_2,total_outflow_day_2,inflow_day_3,water_level_day_3,live_storage_day_3,rainfall_day_3,total_outflow_day_3,inflow_day_4,water_level_day_4,live_storage_day_4,rainfall_day_4,total_outflow_day_4,inflow_day_5,water_level_day_5,live_storage_day_5,rainfall_day_5,total_outflow_day_5,inflow_day_6,water_level_day_6,live_storage_day_6,rainfall_day_6,total_outflow_day_6,inflow_day_7,water_level_day_7,live_storage_day_7,rainfall_day_7,total_outflow_day_7,static_latitude,static_latitude_available,static_longitude,static_longitude_available,static_FRL,static_FRL_available,static_MWL,static_MWL_available,static_blue_level,static_blue_level_available,static_orange_level,static_orange_level_available,static_red_level,static_red_level_available,static_rule_level,static_rule_level_available,target_1d,target_3d,target_7d
2022-11-03,Chenkulam,8.75,846.8,0.19,0.0,8.52,10.09,846.6,0.14,0.0,10.67,9.65,846.6,0.14,0.6,9.65,9.01,846.7,0.17,7.2,8.66,10.53,846.8,0.19,15.1,10.3,9.3,847.05,0.25,7.0,8.6,9.3,846.75,0.18,7.0,10.11,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.4,9.78,8.71
2022-11-04,Chenkulam,10.09,846.6,0.14,0.0,10.67,9.65,846.6,0.14,0.6,9.65,9.01,846.7,0.17,7.2,8.66,10.53,846.8,0.19,15.1,10.3,9.3,847.05,0.25,7.0,8.6,9.3,846.75,0.18,7.0,10.11,9.4,846.9,0.21,21.0,9.05,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.31,8.81,8.86
2022-11-05,Chenkulam,9.65,846.6,0.14,0.6,9.65,9.01,846.7,0.17,7.2,8.66,10.53,846.8,0.19,15.1,10.3,9.3,847.05,0.25,7.0,8.6,9.3,846.75,0.18,7.0,10.11,9.4,846.9,0.21,21.0,9.05,8.31,846.6,0.14,11.0,9.12,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.78,9.03,9.38
2022-11-06,Chenkulam,9.01,846.7,0.17,7.2,8.66,10.53,846.8,0.19,15.1,10.3,9.3,847.05,0.25,7.0,8.6,9.3,846.75,0.18,7.0,10.11,9.4,846.9,0.21,21.0,9.05,8.31,846.6,0.14,11.0,9.12,9.78,846.8,0.19,14.0,9.2,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.81,8.71,8.5
2022-11-07,Chenkulam,10.53,846.8,0.19,15.1,10.3,9.3,847.05,0.25,7.0,8.6,9.3,846.75,0.18,7.0,10.11,9.4,846.9,0.21,21.0,9.05,8.31,846.6,0.14,11.0,9.12,9.78,846.8,0.19,14.0,9.2,8.81,846.65,0.15,23.4,9.28,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.03,8.71,7.11
2022-11-08,Chenkulam,9.3,847.05,0.25,7.0,8.6,9.3,846.75,0.18,7.0,10.11,9.4,846.9,0.21,21.0,9.05,8.31,846.6,0.14,11.0,9.12,9.78,846.8,0.19,14.0,9.2,8.81,846.65,0.15,23.4,9.28,9.03,846.75,0.18,0.0,8.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.71,8.86,10.14
2022-11-09,Chenkulam,9.3,846.75,0.18,7.0,10.11,9.4,846.9,0.21,21.0,9.05,8.31,846.6,0.14,11.0,9.12,9.78,846.8,0.19,14.0,9.2,8.81,846.65,0.15,23.4,9.28,9.03,846.75,0.18,0.0,8.69,8.71,846.5,0.12,17.0,9.4,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.71,9.38,8.22
2022-11-10,Chenkulam,9.4,846.9,0.21,21.0,9.05,8.31,846.6,0.14,11.0,9.12,9.78,846.8,0.19,14.0,9.2,8.81,846.65,0.15,23.4,9.28,9.03,846.75,0.18,0.0,8.69,8.71,846.5,0.12,17.0,9.4,8.71,846.6,0.14,18.0,8.47,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.86,8.5,8.47
2022-11-11,Chenkulam,8.31,846.6,0.14,11.0,9.12,9.78,846.8,0.19,14.0,9.2,8.81,846.65,0.15,23.4,9.28,9.03,846.75,0.18,0.0,8.69,8.71,846.5,0.12,17.0,9.4,8.71,846.6,0.14,18.0,8.47,8.86,846.75,0.18,0.0,8.39,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.38,7.11,8.29
2022-11-12,Chenkulam,9.78,846.8,0.19,14.0,9.2,8.81,846.65,0.15,23.4,9.28,9.03,846.75,0.18,0.0,8.69,8.71,846.5,0.12,17.0,9.4,8.71,846.6,0.14,18.0,8.47,8.86,846.75,0.18,0.0,8.39,9.38,847.1,0.26,0.0,8.46,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.5,10.14,8.27
2022-11-13,Chenkulam,8.81,846.65,0.15,23.4,9.28,9.03,846.75,0.18,0.0,8.69,8.71,846.5,0.12,17.0,9.4,8.71,846.6,0.14,18.0,8.47,8.86,846.75,0.18,0.0,8.39,9.38,847.1,0.26,0.0,8.46,8.5,846.9,0.21,5.5,9.09,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,7.11,8.22,7.7
2022-11-14,Chenkulam,9.03,846.75,0.18,0.0,8.69,8.71,846.5,0.12,17.0,9.4,8.71,846.6,0.14,18.0,8.47,8.86,846.75,0.18,0.0,8.39,9.38,847.1,0.26,0.0,8.46,8.5,846.9,0.21,5.5,9.09,7.11,846.75,0.18,0.0,7.45,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,10.14,8.47,9.67
2022-11-15,Chenkulam,8.71,846.5,0.12,17.0,9.4,8.71,846.6,0.14,18.0,8.47,8.86,846.75,0.18,0.0,8.39,9.38,847.1,0.26,0.0,8.46,8.5,846.9,0.21,5.5,9.09,7.11,846.75,0.18,0.0,7.45,10.14,846.85,0.2,7.2,9.91,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.22,8.29,5.46
2022-11-16,Chenkulam,8.71,846.6,0.14,18.0,8.47,8.86,846.75,0.18,0.0,8.39,9.38,847.1,0.26,0.0,8.46,8.5,846.9,0.21,5.5,9.09,7.11,846.75,0.18,0.0,7.45,10.14,846.85,0.2,7.2,9.91,8.22,846.65,0.15,13.5,8.8,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.47,8.27,5.51
2022-11-17,Chenkulam,8.86,846.75,0.18,0.0,8.39,9.38,847.1,0.26,0.0,8.46,8.5,846.9,0.21,5.5,9.09,7.11,846.75,0.18,0.0,7.45,10.14,846.85,0.2,7.2,9.91,8.22,846.65,0.15,13.5,8.8,8.47,846.6,0.14,0.0,8.58,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.29,7.7,4.57
2022-11-18,Chenkulam,9.38,847.1,0.26,0.0,8.46,8.5,846.9,0.21,5.5,9.09,7.11,846.75,0.18,0.0,7.45,10.14,846.85,0.2,7.2,9.91,8.22,846.65,0.15,13.5,8.8,8.47,846.6,0.14,0.0,8.58,8.29,846.95,0.22,0.0,7.37,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,8.27,9.67,3.74
2022-11-19,Chenkulam,8.5,846.9,0.21,5.5,9.09,7.11,846.75,0.18,0.0,7.45,10.14,846.85,0.2,7.2,9.91,8.22,846.65,0.15,13.5,8.8,8.47,846.6,0.14,0.0,8.58,8.29,846.95,0.22,0.0,7.37,8.27,846.8,0.19,0.0,8.62,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,7.7,5.46,3.79
2022-11-20,Chenkulam,7.11,846.75,0.18,0.0,7.45,10.14,846.85,0.2,7.2,9.91,8.22,846.65,0.15,13.5,8.8,8.47,846.6,0.14,0.0,8.58,8.29,846.95,0.22,0.0,7.37,8.27,846.8,0.19,0.0,8.62,7.7,846.85,0.2,0.0,7.58,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,9.67,5.51,3.56
2022-11-21,Chenkulam,10.14,846.85,0.2,7.2,9.91,8.22,846.65,0.15,13.5,8.8,8.47,846.6,0.14,0.0,8.58,8.29,846.95,0.22,0.0,7.37,8.27,846.8,0.19,0.0,8.62,7.7,846.85,0.2,0.0,7.58,9.67,846.95,0.22,0.0,9.43,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.46,4.57,3.56
2022-11-22,Chenkulam,8.22,846.65,0.15,13.5,8.8,8.47,846.6,0.14,0.0,8.58,8.29,846.95,0.22,0.0,7.37,8.27,846.8,0.19,0.0,8.62,7.7,846.85,0.2,0.0,7.58,9.67,846.95,0.22,0.0,9.43,5.46,846.5,0.12,0.0,6.61,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,5.51,3.74,6.66
2022-11-23,Chenkulam,8.47,846.6,0.14,0.0,8.58,8.29,846.95,0.22,0.0,7.37,8.27,846.8,0.19,0.0,8.62,7.7,846.85,0.2,0.0,7.58,9.67,846.95,0.22,0.0,9.43,5.46,846.5,0.12,0.0,6.61,5.51,846.7,0.17,0.0,4.93,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.57,3.79,4.5
2022-11-24,Chenkulam,8.29,846.95,0.22,0.0,7.37,8.27,846.8,0.19,0.0,8.62,7.7,846.85,0.2,0.0,7.58,9.67,846.95,0.22,0.0,9.43,5.46,846.5,0.12,0.0,6.61,5.51,846.7,0.17,0.0,4.93,4.57,846.85,0.2,0.0,4.23,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.74,3.56,4.68
2022-11-25,Chenkulam,8.27,846.8,0.19,0.0,8.62,7.7,846.85,0.2,0.0,7.58,9.67,846.95,0.22,0.0,9.43,5.46,846.5,0.12,0.0,6.61,5.51,846.7,0.17,0.0,4.93,4.57,846.85,0.2,0.0,4.23,3.74,846.85,0.2,0.0,3.74,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.79,3.56,3.24
2022-11-26,Chenkulam,7.7,846.85,0.2,0.0,7.58,9.67,846.95,0.22,0.0,9.43,5.46,846.5,0.12,0.0,6.61,5.51,846.7,0.17,0.0,4.93,4.57,846.85,0.2,0.0,4.23,3.74,846.85,0.2,0.0,3.74,3.79,846.65,0.15,0.0,4.37,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.56,6.66,2.73
2022-11-27,Chenkulam,9.67,846.95,0.22,0.0,9.43,5.46,846.5,0.12,0.0,6.61,5.51,846.7,0.17,0.0,4.93,4.57,846.85,0.2,0.0,4.23,3.74,846.85,0.2,0.0,3.74,3.79,846.65,0.15,0.0,4.37,3.56,846.9,0.21,15.8,2.53,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.56,4.5,0.0
2022-11-28,Chenkulam,5.46,846.5,0.12,0.0,6.61,5.51,846.7,0.17,0.0,4.93,4.57,846.85,0.2,0.0,4.23,3.74,846.85,0.2,0.0,3.74,3.79,846.65,0.15,0.0,4.37,3.56,846.9,0.21,15.8,2.53,3.56,846.9,0.21,15.8,2.53,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,6.66,4.68,0.0
2022-11-29,Chenkulam,5.51,846.7,0.17,0.0,4.93,4.57,846.85,0.2,0.0,4.23,3.74,846.85,0.2,0.0,3.74,3.79,846.65,0.15,0.0,4.37,3.56,846.9,0.21,15.8,2.53,3.56,846.9,0.21,15.8,2.53,6.66,846.5,0.12,0.0,7.7,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.5,3.24,0.0
2022-11-30,Chenkulam,4.57,846.85,0.2,0.0,4.23,3.74,846.85,0.2,0.0,3.74,3.79,846.65,0.15,0.0,4.37,3.56,846.9,0.21,15.8,2.53,3.56,846.9,0.21,15.8,2.53,6.66,846.5,0.12,0.0,7.7,4.5,846.6,0.14,27.0,4.26,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,4.68,2.73,0.0
2022-12-01,Chenkulam,3.74,846.85,0.2,0.0,3.74,3.79,846.65,0.15,0.0,4.37,3.56,846.9,0.21,15.8,2.53,3.56,846.9,0.21,15.8,2.53,6.66,846.5,0.12,0.0,7.7,4.5,846.6,0.14,27.0,4.26,4.68,846.5,0.12,0.0,4.91,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,3.24,0.0,0.0
2022-12-02,Chenkulam,3.79,846.65,0.15,0.0,4.37,3.56,846.9,0.21,15.8,2.53,3.56,846.9,0.21,15.8,2.53,6.66,846.5,0.12,0.0,7.7,4.5,846.6,0.14,27.0,4.26,4.68,846.5,0.12,0.0,4.91,3.24,845.35,0.0,0.0,4.63,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,2.73,0.0,0.0
2022-12-03,Chenkulam,3.56,846.9,0.21,15.8,2.53,3.56,846.9,0.21,15.8,2.53,6.66,846.5,0.12,0.0,7.7,4.5,846.6,0.14,27.0,4.26,4.68,846.5,0.12,0.0,4.91,3.24,845.35,0.0,0.0,4.63,2.73,844.5,0.0,0.0,2.73,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2022-12-04,Chenkulam,3.56,846.9,0.21,15.8,2.53,6.66,846.5,0.12,0.0,7.7,4.5,846.6,0.14,27.0,4.26,4.68,846.5,0.12,0.0,4.91,3.24,845.35,0.0,0.0,4.63,2.73,844.5,0.0,0.0,2.73,0.0,844.05,0.0,3.5,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2022-12-05,Chenkulam,6.66,846.5,0.12,0.0,7.7,4.5,846.6,0.14,27.0,4.26,4.68,846.5,0.12,0.0,4.91,3.24,845.35,0.0,0.0,4.63,2.73,844.5,0.0,0.0,2.73,0.0,844.05,0.0,3.5,0.0,0.0,843.9,0.0,4.8,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2022-12-06,Chenkulam,4.5,846.6,0.14,27.0,4.26,4.68,846.5,0.12,0.0,4.91,3.24,845.35,0.0,0.0,4.63,2.73,844.5,0.0,0.0,2.73,0.0,844.05,0.0,3.5,0.0,0.0,843.9,0.0,4.8,0.0,0.0,843.9,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.31
2022-12-07,Chenkulam,4.68,846.5,0.12,0.0,4.91,3.24,845.35,0.0,0.0,4.63,2.73,844.5,0.0,0.0,2.73,0.0,844.05,0.0,3.5,0.0,0.0,843.9,0.0,4.8,0.0,0.0,843.9,0.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.24
2022-12-08,Chenkulam,3.24,845.35,0.0,0.0,4.63,2.73,844.5,0.0,0.0,2.73,0.0,844.05,0.0,3.5,0.0,0.0,843.9,0.0,4.8,0.0,0.0,843.9,0.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,0.0,844.15,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.2
2022-12-09,Chenkulam,2.73,844.5,0.0,0.0,2.73,0.0,844.05,0.0,3.5,0.0,0.0,843.9,0.0,4.8,0.0,0.0,843.9,0.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,0.0,844.15,0.0,0.0,0.0,0.0,844.2,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.18
2022-12-10,Chenkulam,0.0,844.05,0.0,3.5,0.0,0.0,843.9,0.0,4.8,0.0,0.0,843.9,0.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,0.0,844.15,0.0,0.0,0.0,0.0,844.2,0.0,0.0,0.0,0.0,844.25,0.0,3.1,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.31,0.28
2022-12-11,Chenkulam,0.0,843.9,0.0,4.8,0.0,0.0,843.9,0.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,0.0,844.15,0.0,0.0,0.0,0.0,844.2,0.0,0.0,0.0,0.0,844.25,0.0,3.1,0.0,0.0,844.4,0.0,10.1,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.24,0.0
2022-12-12,Chenkulam,0.0,843.9,0.0,0.0,0.0,0.0,844.1,0.0,0.0,0.0,0.0,844.15,0.0,0.0,0.0,0.0,844.2,0.0,0.0,0.0,0.0,844.25,0.0,3.1,0.0,0.0,844.4,0.0,10.1,0.0,0.0,844.6,0.0,50.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.31,0.2,0.0
2022-12-13,Chenkulam,0.0,844.1,0.0,0.0,0.0,0.0,844.15,0.0,0.0,0.0,0.0,844.2,0.0,0.0,0.0,0.0,844.25,0.0,3.1,0.0,0.0,844.4,0.0,10.1,0.0,0.0,844.6,0.0,50.0,0.0,0.31,844.75,0.0,21.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.24,0.18,0.0
2022-12-14,Chenkulam,0.0,844.15,0.0,0.0,0.0,0.0,844.2,0.0,0.0,0.0,0.0,844.25,0.0,3.1,0.0,0.0,844.4,0.0,10.1,0.0,0.0,844.6,0.0,50.0,0.0,0.31,844.75,0.0,21.0,0.0,0.24,844.8,0.0,0.6,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0.28,0.0
2022-12-15,Chenkulam,0.0,844.2,0.0,0.0,0.0,0.0,844.25,0.0,3.1,0.0,0.0,844.4,0.0,10.1,0.0,0.0,844.6,0.0,50.0,0.0,0.31,844.75,0.0,21.0,0.0,0.24,844.8,0.0,0.6,0.0,0.2,844.8,0.0,6.9,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.18,0.0,0.09
2022-12-16,Chenkulam,0.0,844.25,0.0,3.1,0.0,0.0,844.4,0.0,10.1,0.0,0.0,844.6,0.0,50.0,0.0,0.31,844.75,0.0,21.0,0.0,0.24,844.8,0.0,0.6,0.0,0.2,844.8,0.0,6.9,0.0,0.18,844.75,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.28,0.0,0.0
2022-12-17,Chenkulam,0.0,844.4,0.0,10.1,0.0,0.0,844.6,0.0,50.0,0.0,0.31,844.75,0.0,21.0,0.0,0.24,844.8,0.0,0.6,0.0,0.2,844.8,0.0,6.9,0.0,0.18,844.75,0.0,0.0,0.0,0.28,844.8,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.9
2022-12-18,Chenkulam,0.0,844.6,0.0,50.0,0.0,0.31,844.75,0.0,21.0,0.0,0.24,844.8,0.0,0.6,0.0,0.2,844.8,0.0,6.9,0.0,0.18,844.75,0.0,0.0,0.0,0.28,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.9
2022-12-19,Chenkulam,0.31,844.75,0.0,21.0,0.0,0.24,844.8,0.0,0.6,0.0,0.2,844.8,0.0,6.9,0.0,0.18,844.75,0.0,0.0,0.0,0.28,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.09,0.0
2022-12-20,Chenkulam,0.24,844.8,0.0,0.6,0.0,0.2,844.8,0.0,6.9,0.0,0.18,844.75,0.0,0.0,0.0,0.28,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2022-12-21,Chenkulam,0.2,844.8,0.0,6.9,0.0,0.18,844.75,0.0,0.0,0.0,0.28,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.09,0.9,0.09
2022-12-22,Chenkulam,0.18,844.75,0.0,0.0,0.0,0.28,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.09,844.85,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.9,0.0
2022-12-23,Chenkulam,0.28,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.09,844.85,0.0,0.0,0.0,0.0,844.85,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.9,0.0,0.0
2022-12-24,Chenkulam,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.09,844.85,0.0,0.0,0.0,0.0,844.85,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.9,0.0,0.01
2022-12-25,Chenkulam,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.09,844.85,0.0,0.0,0.0,0.0,844.85,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.09,0.1
2022-12-26,Chenkulam,0.0,844.8,0.0,0.0,0.0,0.0,844.8,0.0,0.0,0.0,0.09,844.85,0.0,0.0,0.0,0.0,844.85,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2022-12-27,Chenkulam,0.0,844.8,0.0,0.0,0.0,0.09,844.85,0.0,0.0,0.0,0.0,844.85,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.09,0.0,0.0
2022-12-28,Chenkulam,0.09,844.85,0.0,0.0,0.0,0.0,844.85,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.09,844.95,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.01,0.0
2022-12-29,Chenkulam,0.0,844.85,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.09,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.1,0.0
2022-12-30,Chenkulam,0.9,844.9,0.0,0.0,0.0,0.9,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.09,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,844.75,0.0,0.0,0.0,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.01,0.0,0.0
2022-12-31,Chenkulam,0.9,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.09,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,844.75,0.0,0.0,0.0,0.01,844.4,0.0,0.0,0.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.1,0.0,0.0
2023-01-01,Chenkulam,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.09,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,844.75,0.0,0.0,0.0,0.01,844.4,0.0,0.0,0.69,0.1,844.1,0.0,0.0,0.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2023-01-02,Chenkulam,0.0,844.9,0.0,0.0,0.0,0.09,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,844.75,0.0,0.0,0.0,0.01,844.4,0.0,0.0,0.69,0.1,844.1,0.0,0.0,0.69,0.0,843.75,0.0,0.0,0.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
2023-01-03,Chenkulam,0.09,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,844.75,0.0,0.0,0.0,0.01,844.4,0.0,0.0,0.69,0.1,844.1,0.0,0.0,0.69,0.0,843.75,0.0,0.0,0.69,0.0,843.4,0.0,0.0,0.69,10.010833,1,77.0325,1,847.64,1,847.64,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0
