reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Anayirankal,2021-01-30,1207.04,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.84,0.41,0.0,1207.05,49.84,49.84,0.41,0.0,1207.06,49.84,49.84,0.54,0.0,1207.07,49.84,49.79,0.68,0.0,1207.07,49.84,49.79,0.68,0.0,1207.08,49.84,49.84,0.81,0.0
Anayirankal,2021-01-31,1207.03,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.84,0.41,0.0,1207.05,49.84,49.84,0.41,0.0,1207.06,49.84,49.84,0.54,0.0,1207.07,49.84,49.79,0.68,0.0,1207.07,49.84,49.79,0.68,0.0
Anayirankal,2021-02-01,1207.03,1207.03,49.84,49.71,0.12,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.84,0.41,0.0,1207.05,49.84,49.84,0.41,0.0,1207.06,49.84,49.84,0.54,0.0,1207.07,49.84,49.79,0.68,0.0
Anayirankal,2021-02-02,1207.03,1207.03,49.84,1206.99,0.0,0.12,1207.03,49.84,49.71,0.12,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.84,0.41,0.0,1207.05,49.84,49.84,0.41,0.0,1207.06,49.84,49.84,0.54,0.0
Anayirankal,2021-02-03,1207.03,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,1206.99,0.0,0.12,1207.03,49.84,49.71,0.12,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.84,0.41,0.0,1207.05,49.84,49.84,0.41,0.0
Anayirankal,2021-02-04,1207.03,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,1206.99,0.0,0.12,1207.03,49.84,49.71,0.12,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.84,0.41,0.0
Anayirankal,2021-02-05,1207.02,1207.03,49.84,49.62,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,1206.99,0.0,0.12,1207.03,49.84,49.71,0.12,0.0,1207.04,49.84,49.79,0.41,0.0,1207.04,49.84,49.79,0.41,0.0
Anayirankal,2021-02-06,1207.02,1207.02,49.84,49.57,0.0,0.0,1207.03,49.84,49.62,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,1206.99,0.0,0.12,1207.03,49.84,49.71,0.12,0.0,1207.04,49.84,49.79,0.41,0.0
Anayirankal,2021-02-07,1207.02,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.57,0.0,0.0,1207.03,49.84,49.62,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,1206.99,0.0,0.12,1207.03,49.84,49.71,0.12,0.0
Anayirankal,2021-02-08,1207.02,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.57,0.0,0.0,1207.03,49.84,49.62,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,1206.99,0.0,0.12
Anayirankal,2021-02-09,1207.02,1207.02,49.84,1206.93,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.57,0.0,0.0,1207.03,49.84,49.62,0.12,0.0,1207.03,49.84,49.71,0.12,0.0,1207.03,49.84,49.71,0.12,0.0
Anayirankal,2021-02-10,1207.02,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,1206.93,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.57,0.0,0.0,1207.03,49.84,49.62,0.12,0.0,1207.03,49.84,49.71,0.12,0.0
Anayirankal,2021-02-11,1207.02,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,1206.93,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.57,0.0,0.0,1207.03,49.84,49.62,0.12,0.0
Anayirankal,2021-02-12,1207.02,1207.02,49.84,49.31,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,1206.93,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.57,0.0,0.0
Anayirankal,2021-02-13,1207.02,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.31,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,1206.93,0.0,0.0,1207.02,49.84,49.53,0.0,0.0,1207.02,49.84,49.53,0.0,0.0
Anayirankal,2021-02-14,1207.02,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.31,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,1206.93,0.0,0.0,1207.02,49.84,49.53,0.0,0.0
Anayirankal,2021-02-15,1207.01,1207.02,49.84,49.22,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.31,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,1206.93,0.0,0.0
Anayirankal,2021-02-16,1207.0,1207.01,49.794,49.18,0.0,0.0,1207.02,49.84,49.22,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.31,0.0,0.0,1207.02,49.84,49.36,0.0,0.0,1207.02,49.84,49.36,0.0,0.0
Anayirankal,2021-02-17,1207.0,1207.0,49.75,49.14,0.0,0.0,1207.01,49.794,49.18,0.0,0.0,1207.02,49.84,49.22,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.31,0.0,0.0,1207.02,49.84,49.36,0.0,0.0
Anayirankal,2021-02-18,1206.99,1207.0,49.75,49.09,0.0,0.0,1207.0,49.75,49.14,0.0,0.0,1207.01,49.794,49.18,0.0,0.0,1207.02,49.84,49.22,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.31,0.0,0.0
Anayirankal,2021-02-19,1206.98,1206.99,49.706,49.01,0.0,0.0,1207.0,49.75,49.09,0.0,0.0,1207.0,49.75,49.14,0.0,0.0,1207.01,49.794,49.18,0.0,0.0,1207.02,49.84,49.22,0.0,0.0,1207.02,49.84,49.27,0.0,0.0,1207.02,49.84,49.27,0.0,0.0
Anayirankal,2021-02-20,1206.98,1206.98,49.663,48.87,0.0,0.0,1206.99,49.706,49.01,0.0,0.0,1207.0,49.75,49.09,0.0,0.0,1207.0,49.75,49.14,0.0,0.0,1207.01,49.794,49.18,0.0,0.0,1207.02,49.84,49.22,0.0,0.0,1207.02,49.84,49.27,0.0,0.0
Anayirankal,2021-02-21,1206.98,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.87,0.0,0.0,1206.99,49.706,49.01,0.0,0.0,1207.0,49.75,49.09,0.0,0.0,1207.0,49.75,49.14,0.0,0.0,1207.01,49.794,49.18,0.0,0.0,1207.02,49.84,49.22,0.0,0.0
Anayirankal,2021-02-22,1206.98,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.87,0.0,0.0,1206.99,49.706,49.01,0.0,0.0,1207.0,49.75,49.09,0.0,0.0,1207.0,49.75,49.14,0.0,0.0,1207.01,49.794,49.18,0.0,0.0
Anayirankal,2021-02-23,1206.98,1206.98,49.663,48.74,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.87,0.0,0.0,1206.99,49.706,49.01,0.0,0.0,1207.0,49.75,49.09,0.0,0.0,1207.0,49.75,49.14,0.0,0.0
Anayirankal,2021-02-24,1206.97,1206.98,49.663,48.61,0.0,0.0,1206.98,49.663,48.74,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.87,0.0,0.0,1206.99,49.706,49.01,0.0,0.0,1207.0,49.75,49.09,0.0,0.0
Anayirankal,2021-02-25,1206.96,1206.97,49.619,48.61,0.0,0.0,1206.98,49.663,48.61,0.0,0.0,1206.98,49.663,48.74,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.87,0.0,0.0,1206.99,49.706,49.01,0.0,0.0
Anayirankal,2021-02-26,1206.96,1206.96,49.575,48.57,0.0,0.0,1206.97,49.619,48.61,0.0,0.0,1206.98,49.663,48.61,0.0,0.0,1206.98,49.663,48.74,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.87,0.0,0.0
Anayirankal,2021-02-27,1206.96,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.57,0.0,0.0,1206.97,49.619,48.61,0.0,0.0,1206.98,49.663,48.61,0.0,0.0,1206.98,49.663,48.74,0.0,0.0,1206.98,49.663,48.79,0.0,0.0,1206.98,49.663,48.79,0.0,0.0
Anayirankal,2021-02-28,1206.96,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.57,0.0,0.0,1206.97,49.619,48.61,0.0,0.0,1206.98,49.663,48.61,0.0,0.0,1206.98,49.663,48.74,0.0,0.0,1206.98,49.663,48.79,0.0,0.0
Anayirankal,2021-03-01,1206.95,1206.96,49.575,48.44,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.57,0.0,0.0,1206.97,49.619,48.61,0.0,0.0,1206.98,49.663,48.61,0.0,0.0,1206.98,49.663,48.74,0.0,0.0
Anayirankal,2021-03-02,1206.95,1206.95,49.587,48.44,0.0,0.0,1206.96,49.575,48.44,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.57,0.0,0.0,1206.97,49.619,48.61,0.0,0.0,1206.98,49.663,48.61,0.0,0.0
Anayirankal,2021-03-03,1206.95,1206.95,49.587,48.4,0.0,0.0,1206.95,49.587,48.44,0.0,0.0,1206.96,49.575,48.44,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.57,0.0,0.0,1206.97,49.619,48.61,0.0,0.0
Anayirankal,2021-03-04,1206.94,1206.95,49.587,48.36,0.0,0.0,1206.95,49.587,48.4,0.0,0.0,1206.95,49.587,48.44,0.0,0.0,1206.96,49.575,48.44,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.57,0.0,0.0
Anayirankal,2021-03-05,1206.93,1206.94,49.543,48.27,0.0,0.0,1206.95,49.587,48.36,0.0,0.0,1206.95,49.587,48.4,0.0,0.0,1206.95,49.587,48.44,0.0,0.0,1206.96,49.575,48.44,0.0,0.0,1206.96,49.575,48.48,0.0,0.0,1206.96,49.575,48.48,0.0,0.0
Anayirankal,2021-03-06,1206.92,1206.93,49.499,48.27,0.0,0.0,1206.94,49.543,48.27,0.0,0.0,1206.95,49.587,48.36,0.0,0.0,1206.95,49.587,48.4,0.0,0.0,1206.95,49.587,48.44,0.0,0.0,1206.96,49.575,48.44,0.0,0.0,1206.96,49.575,48.48,0.0,0.0
Anayirankal,2021-03-07,1206.91,1206.92,49.455,48.22,0.0,0.0,1206.93,49.499,48.27,0.0,0.0,1206.94,49.543,48.27,0.0,0.0,1206.95,49.587,48.36,0.0,0.0,1206.95,49.587,48.4,0.0,0.0,1206.95,49.587,48.44,0.0,0.0,1206.96,49.575,48.44,0.0,0.0
Anayirankal,2021-03-08,1206.9,1206.91,49.411,48.22,0.0,0.0,1206.92,49.455,48.22,0.0,0.0,1206.93,49.499,48.27,0.0,0.0,1206.94,49.543,48.27,0.0,0.0,1206.95,49.587,48.36,0.0,0.0,1206.95,49.587,48.4,0.0,0.0,1206.95,49.587,48.44,0.0,0.0
Anayirankal,2021-03-09,1206.89,1206.9,49.367,48.18,0.0,0.0,1206.91,49.411,48.22,0.0,0.0,1206.92,49.455,48.22,0.0,0.0,1206.93,49.499,48.27,0.0,0.0,1206.94,49.543,48.27,0.0,0.0,1206.95,49.587,48.36,0.0,0.0,1206.95,49.587,48.4,0.0,0.0
Anayirankal,2021-03-10,1206.72,1206.89,49.323,48.18,0.0,0.0,1206.9,49.367,48.18,0.0,0.0,1206.91,49.411,48.22,0.0,0.0,1206.92,49.455,48.22,0.0,0.0,1206.93,49.499,48.27,0.0,0.0,1206.94,49.543,48.27,0.0,0.0,1206.95,49.587,48.36,0.0,0.0
Anayirankal,2021-03-11,1206.6,1206.72,48.576,48.14,0.0,0.0,1206.89,49.323,48.18,0.0,0.0,1206.9,49.367,48.18,0.0,0.0,1206.91,49.411,48.22,0.0,0.0,1206.92,49.455,48.22,0.0,0.0,1206.93,49.499,48.27,0.0,0.0,1206.94,49.543,48.27,0.0,0.0
Anayirankal,2021-03-12,1206.41,1206.6,48.049,48.14,0.0,0.0,1206.72,48.576,48.14,0.0,0.0,1206.89,49.323,48.18,0.0,0.0,1206.9,49.367,48.18,0.0,0.0,1206.91,49.411,48.22,0.0,0.0,1206.92,49.455,48.22,0.0,0.0,1206.93,49.499,48.27,0.0,0.0
Anayirankal,2021-03-13,1206.23,1206.41,47.213,48.05,0.0,0.0,1206.6,48.049,48.14,0.0,0.0,1206.72,48.576,48.14,0.0,0.0,1206.89,49.323,48.18,0.0,0.0,1206.9,49.367,48.18,0.0,0.0,1206.91,49.411,48.22,0.0,0.0,1206.92,49.455,48.22,0.0,0.0
Anayirankal,2021-03-14,1206.1,1206.23,46.422,48.0,0.0,0.0,1206.41,47.213,48.05,0.0,0.0,1206.6,48.049,48.14,0.0,0.0,1206.72,48.576,48.14,0.0,0.0,1206.89,49.323,48.18,0.0,0.0,1206.9,49.367,48.18,0.0,0.0,1206.91,49.411,48.22,0.0,0.0
Anayirankal,2021-03-15,1205.9,1206.1,45.851,47.96,0.0,0.0,1206.23,46.422,48.0,0.0,0.0,1206.41,47.213,48.05,0.0,0.0,1206.6,48.049,48.14,0.0,0.0,1206.72,48.576,48.14,0.0,0.0,1206.89,49.323,48.18,0.0,0.0,1206.9,49.367,48.18,0.0,0.0
Anayirankal,2021-03-16,1205.74,1205.9,44.971,47.87,0.0,0.0,1206.1,45.851,47.96,0.0,0.0,1206.23,46.422,48.0,0.0,0.0,1206.41,47.213,48.05,0.0,0.0,1206.6,48.049,48.14,0.0,0.0,1206.72,48.576,48.14,0.0,0.0,1206.89,49.323,48.18,0.0,0.0
Anayirankal,2021-03-17,1205.57,1205.74,44.268,47.87,0.0,0.0,1205.9,44.971,47.87,0.0,0.0,1206.1,45.851,47.96,0.0,0.0,1206.23,46.422,48.0,0.0,0.0,1206.41,47.213,48.05,0.0,0.0,1206.6,48.049,48.14,0.0,0.0,1206.72,48.576,48.14,0.0,0.0
Anayirankal,2021-03-18,1205.4,1205.57,43.521,47.83,0.0,0.0,1205.74,44.268,47.87,0.0,0.0,1205.9,44.971,47.87,0.0,0.0,1206.1,45.851,47.96,0.0,0.0,1206.23,46.422,48.0,0.0,0.0,1206.41,47.213,48.05,0.0,0.0,1206.6,48.049,48.14,0.0,0.0
Anayirankal,2021-03-19,1205.2,1205.4,42.773,47.78,0.0,0.0,1205.57,43.521,47.83,0.0,0.0,1205.74,44.268,47.87,0.0,0.0,1205.9,44.971,47.87,0.0,0.0,1206.1,45.851,47.96,0.0,0.0,1206.23,46.422,48.0,0.0,0.0,1206.41,47.213,48.05,0.0,0.0
Anayirankal,2021-03-20,1204.98,1205.2,41.894,47.74,0.0,0.0,1205.4,42.773,47.78,0.0,0.0,1205.57,43.521,47.83,0.0,0.0,1205.74,44.268,47.87,0.0,0.0,1205.9,44.971,47.87,0.0,0.0,1206.1,45.851,47.96,0.0,0.0,1206.23,46.422,48.0,0.0,0.0
Anayirankal,2021-03-21,1204.79,1204.98,40.927,47.65,0.0,0.0,1205.2,41.894,47.74,0.0,0.0,1205.4,42.773,47.78,0.0,0.0,1205.57,43.521,47.83,0.0,0.0,1205.74,44.268,47.87,0.0,0.0,1205.9,44.971,47.87,0.0,0.0,1206.1,45.851,47.96,0.0,0.0
Anayirankal,2021-03-22,1204.51,1204.79,40.092,47.57,0.0,0.0,1204.98,40.927,47.65,0.0,0.0,1205.2,41.894,47.74,0.0,0.0,1205.4,42.773,47.78,0.0,0.0,1205.57,43.521,47.83,0.0,0.0,1205.74,44.268,47.87,0.0,0.0,1205.9,44.971,47.87,0.0,0.0
Anayirankal,2021-03-23,1204.22,1204.51,38.861,47.52,0.0,0.0,1204.79,40.092,47.57,0.0,0.0,1204.98,40.927,47.65,0.0,0.0,1205.2,41.894,47.74,0.0,0.0,1205.4,42.773,47.78,0.0,0.0,1205.57,43.521,47.83,0.0,0.0,1205.74,44.268,47.87,0.0,0.0
Anayirankal,2021-03-24,1204.07,1204.22,37.586,47.48,0.0,0.0,1204.51,38.861,47.52,0.0,0.0,1204.79,40.092,47.57,0.0,0.0,1204.98,40.927,47.65,0.0,0.0,1205.2,41.894,47.74,0.0,0.0,1205.4,42.773,47.78,0.0,0.0,1205.57,43.521,47.83,0.0,0.0
Anayirankal,2021-03-25,1203.89,1204.07,36.927,47.48,0.0,0.0,1204.22,37.586,47.48,0.0,0.0,1204.51,38.861,47.52,0.0,0.0,1204.79,40.092,47.57,0.0,0.0,1204.98,40.927,47.65,0.0,0.0,1205.2,41.894,47.74,0.0,0.0,1205.4,42.773,47.78,0.0,0.0
Anayirankal,2021-03-26,1203.72,1203.89,36.136,46.47,0.0,0.0,1204.07,36.927,47.48,0.0,0.0,1204.22,37.586,47.48,0.0,0.0,1204.51,38.861,47.52,0.0,0.0,1204.79,40.092,47.57,0.0,0.0,1204.98,40.927,47.65,0.0,0.0,1205.2,41.894,47.74,0.0,0.0
Anayirankal,2021-03-27,1203.53,1203.72,35.388,43.65,0.0,0.0,1203.89,36.136,46.47,0.0,0.0,1204.07,36.927,47.48,0.0,0.0,1204.22,37.586,47.48,0.0,0.0,1204.51,38.861,47.52,0.0,0.0,1204.79,40.092,47.57,0.0,0.0,1204.98,40.927,47.65,0.0,0.0
Anayirankal,2021-03-28,1203.34,1203.53,34.553,44.49,0.0,0.0,1203.72,35.388,43.65,0.0,0.0,1203.89,36.136,46.47,0.0,0.0,1204.07,36.927,47.48,0.0,0.0,1204.22,37.586,47.48,0.0,0.0,1204.51,38.861,47.52,0.0,0.0,1204.79,40.092,47.57,0.0,0.0
Anayirankal,2021-03-29,1203.1,1203.34,33.718,43.65,0.0,0.0,1203.53,34.553,44.49,0.0,0.0,1203.72,35.388,43.65,0.0,0.0,1203.89,36.136,46.47,0.0,0.0,1204.07,36.927,47.48,0.0,0.0,1204.22,37.586,47.48,0.0,0.0,1204.51,38.861,47.52,0.0,0.0
Anayirankal,2021-03-30,1202.9,1203.1,32.784,43.04,0.0,0.0,1203.34,33.718,43.65,0.0,0.0,1203.53,34.553,44.49,0.0,0.0,1203.72,35.388,43.65,0.0,0.0,1203.89,36.136,46.47,0.0,0.0,1204.07,36.927,47.48,0.0,0.0,1204.22,37.586,47.48,0.0,0.0
Anayirankal,2021-03-31,1202.68,1202.9,32.147,42.38,0.0,0.0,1203.1,32.784,43.04,0.0,0.0,1203.34,33.718,43.65,0.0,0.0,1203.53,34.553,44.49,0.0,0.0,1203.72,35.388,43.65,0.0,0.0,1203.89,36.136,46.47,0.0,0.0,1204.07,36.927,47.48,0.0,0.0
Anayirankal,2021-04-01,1202.47,1202.68,31.447,41.89,0.0,0.0,1202.9,32.147,42.38,0.0,0.0,1203.1,32.784,43.04,0.0,0.0,1203.34,33.718,43.65,0.0,0.0,1203.53,34.553,44.49,0.0,0.0,1203.72,35.388,43.65,0.0,0.0,1203.89,36.136,46.47,0.0,0.0
Anayirankal,2021-04-02,1202.24,1202.47,30.778,41.23,0.0,0.0,1202.68,31.447,41.89,0.0,0.0,1202.9,32.147,42.38,0.0,0.0,1203.1,32.784,43.04,0.0,0.0,1203.34,33.718,43.65,0.0,0.0,1203.53,34.553,44.49,0.0,0.0,1203.72,35.388,43.65,0.0,0.0
Anayirankal,2021-04-03,1202.02,1202.24,30.045,41.23,0.0,0.0,1202.47,30.778,41.23,0.0,0.0,1202.68,31.447,41.89,0.0,0.0,1202.9,32.147,42.38,0.0,0.0,1203.1,32.784,43.04,0.0,0.0,1203.34,33.718,43.65,0.0,0.0,1203.53,34.553,44.49,0.0,0.0
Anayirankal,2021-04-04,1201.78,1202.02,29.345,40.31,0.0,0.0,1202.24,30.045,41.23,0.0,0.0,1202.47,30.778,41.23,0.0,0.0,1202.68,31.447,41.89,0.0,0.0,1202.9,32.147,42.38,0.0,0.0,1203.1,32.784,43.04,0.0,0.0,1203.34,33.718,43.65,0.0,0.0
Anayirankal,2021-04-05,1201.55,1201.78,28.58,39.56,0.0,0.0,1202.02,29.345,40.31,0.0,0.0,1202.24,30.045,41.23,0.0,0.0,1202.47,30.778,41.23,0.0,0.0,1202.68,31.447,41.89,0.0,0.0,1202.9,32.147,42.38,0.0,0.0,1203.1,32.784,43.04,0.0,0.0
Anayirankal,2021-04-06,1201.3,1201.55,27.848,38.86,0.0,0.0,1201.78,28.58,39.56,0.0,0.0,1202.02,29.345,40.31,0.0,0.0,1202.24,30.045,41.23,0.0,0.0,1202.47,30.778,41.23,0.0,0.0,1202.68,31.447,41.89,0.0,0.0,1202.9,32.147,42.38,0.0,0.0
Anayirankal,2021-04-07,1201.09,1201.3,27.052,38.16,0.0,0.0,1201.55,27.848,38.86,0.0,0.0,1201.78,28.58,39.56,0.0,0.0,1202.02,29.345,40.31,0.0,0.0,1202.24,30.045,41.23,0.0,0.0,1202.47,30.778,41.23,0.0,0.0,1202.68,31.447,41.89,0.0,0.0
Anayirankal,2021-04-08,1200.77,1201.09,26.383,37.5,0.0,0.0,1201.3,27.052,38.16,0.0,0.0,1201.55,27.848,38.86,0.0,0.0,1201.78,28.58,39.56,0.0,0.0,1202.02,29.345,40.31,0.0,0.0,1202.24,30.045,41.23,0.0,0.0,1202.47,30.778,41.23,0.0,0.0
Anayirankal,2021-04-09,1200.55,1200.77,25.364,36.49,0.0,0.0,1201.09,26.383,37.5,0.0,0.0,1201.3,27.052,38.16,0.0,0.0,1201.55,27.848,38.86,0.0,0.0,1201.78,28.58,39.56,0.0,0.0,1202.02,29.345,40.31,0.0,0.0,1202.24,30.045,41.23,0.0,0.0
Anayirankal,2021-04-10,1200.34,1200.55,24.664,36.0,0.0,0.0,1200.77,25.364,36.49,0.0,0.0,1201.09,26.383,37.5,0.0,0.0,1201.3,27.052,38.16,0.0,0.0,1201.55,27.848,38.86,0.0,0.0,1201.78,28.58,39.56,0.0,0.0,1202.02,29.345,40.31,0.0,0.0
Anayirankal,2021-04-11,1200.08,1200.34,23.995,35.61,0.0,0.0,1200.55,24.664,36.0,0.0,0.0,1200.77,25.364,36.49,0.0,0.0,1201.09,26.383,37.5,0.0,0.0,1201.3,27.052,38.16,0.0,0.0,1201.55,27.848,38.86,0.0,0.0,1201.78,28.58,39.56,0.0,0.0
Anayirankal,2021-04-12,1199.83,1200.08,23.167,34.68,0.0,0.0,1200.34,23.995,35.61,0.0,0.0,1200.55,24.664,36.0,0.0,0.0,1200.77,25.364,36.49,0.0,0.0,1201.09,26.383,37.5,0.0,0.0,1201.3,27.052,38.16,0.0,0.0,1201.55,27.848,38.86,0.0,0.0
Anayirankal,2021-04-13,1199.6,1199.83,22.371,33.1,0.0,0.0,1200.08,23.167,34.68,0.0,0.0,1200.34,23.995,35.61,0.0,0.0,1200.55,24.664,36.0,0.0,0.0,1200.77,25.364,36.49,0.0,0.0,1201.09,26.383,37.5,0.0,0.0,1201.3,27.052,38.16,0.0,0.0
Anayirankal,2021-04-14,1199.37,1199.6,21.638,32.53,0.0,0.0,1199.83,22.371,33.1,0.0,0.0,1200.08,23.167,34.68,0.0,0.0,1200.34,23.995,35.61,0.0,0.0,1200.55,24.664,36.0,0.0,0.0,1200.77,25.364,36.49,0.0,0.0,1201.09,26.383,37.5,0.0,0.0
Anayirankal,2021-04-15,1199.09,1199.37,20.906,31.99,0.0,0.0,1199.6,21.638,32.53,0.0,0.0,1199.83,22.371,33.1,0.0,0.0,1200.08,23.167,34.68,0.0,0.0,1200.34,23.995,35.61,0.0,0.0,1200.55,24.664,36.0,0.0,0.0,1200.77,25.364,36.49,0.0,0.0
Anayirankal,2021-04-16,1198.9,1199.09,20.014,31.45,0.0,0.0,1199.37,20.906,31.99,0.0,0.0,1199.6,21.638,32.53,0.0,0.0,1199.83,22.371,33.1,0.0,0.0,1200.08,23.167,34.68,0.0,0.0,1200.34,23.995,35.61,0.0,0.0,1200.55,24.664,36.0,0.0,0.0
Anayirankal,2021-04-17,1198.7,1198.9,19.409,30.87,0.0,0.0,1199.09,20.014,31.45,0.0,0.0,1199.37,20.906,31.99,0.0,0.0,1199.6,21.638,32.53,0.0,0.0,1199.83,22.371,33.1,0.0,0.0,1200.08,23.167,34.68,0.0,0.0,1200.34,23.995,35.61,0.0,0.0
Anayirankal,2021-04-18,1198.48,1198.7,18.772,30.24,0.0,0.0,1198.9,19.409,30.87,0.0,0.0,1199.09,20.014,31.45,0.0,0.0,1199.37,20.906,31.99,0.0,0.0,1199.6,21.638,32.53,0.0,0.0,1199.83,22.371,33.1,0.0,0.0,1200.08,23.167,34.68,0.0,0.0
Anayirankal,2021-04-19,1198.23,1198.48,18.072,30.81,0.0,0.0,1198.7,18.772,30.24,0.0,0.0,1198.9,19.409,30.87,0.0,0.0,1199.09,20.014,31.45,0.0,0.0,1199.37,20.906,31.99,0.0,0.0,1199.6,21.638,32.53,0.0,0.0,1199.83,22.371,33.1,0.0,0.0
Anayirankal,2021-04-20,1197.88,1198.23,17.276,28.64,0.0,0.0,1198.48,18.072,30.81,0.0,0.0,1198.7,18.772,30.24,0.0,0.0,1198.9,19.409,30.87,0.0,0.0,1199.09,20.014,31.45,0.0,0.0,1199.37,20.906,31.99,0.0,0.0,1199.6,21.638,32.53,0.0,0.0
Anayirankal,2021-04-21,1197.58,1197.88,16.161,27.91,0.0,0.0,1198.23,17.276,28.64,0.0,0.0,1198.48,18.072,30.81,0.0,0.0,1198.7,18.772,30.24,0.0,0.0,1198.9,19.409,30.87,0.0,0.0,1199.09,20.014,31.45,0.0,0.0,1199.37,20.906,31.99,0.0,0.0
