date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,prev2_inflow,next2_inflow,abs_inflow_water_level_diff,relative_inflow_water_level_diff_pct,prev_ratio,next_ratio,neighbor_mean,neighbor_max,neighbor_ratio,extreme_inflow,isolated_spike,sustained_extreme,level_like,rainfall_supported,physical_response,anomaly_class,classification_confidence
2026-01-31,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.08,0.1,0.0,0.1,0.0,,,,,847.64,847.64,0.09,0.04,0.16,0.09,847.02,99.99055601463817,0.888888888888889,2.0,0.065,0.09,1.2307692307692308,False,False,False,False,False,True,NORMAL,LOW
2026-02-02,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.04,0.04,0.0,0.04,0.0,,,,,847.64,847.64,0.08,0.09,0.09,0.01,846.86,99.99527689219508,0.5,0.4444444444444445,0.08499999999999999,0.09,0.4705882352941177,False,False,False,False,False,True,NORMAL,LOW
2026-02-03,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,0.09,0.11,0.0,0.11,0.0,,,,,847.64,847.64,0.04,0.01,0.08,0.54,846.7099999999999,99.98937175247991,2.25,9.0,0.025,0.04,3.5999999999999996,False,False,False,False,False,True,NORMAL,LOW
2026-02-04,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.01,0.09,0.0,0.09,0.0,,,,,847.64,847.64,0.09,0.54,0.04,0.87,846.84,99.99881915333295,0.11111111111111112,0.018518518518518517,0.315,0.54,0.031746031746031744,False,False,False,False,False,True,NORMAL,LOW
2026-02-05,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.54,0.53,0.0,0.53,0.0,,,,,847.64,847.64,0.01,0.87,0.09,0.67,846.36,99.93623804463337,54.0,0.6206896551724138,0.44,0.87,1.2272727272727273,False,False,False,False,False,True,NORMAL,LOW
2026-02-06,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.87,0.85,0.0,0.85,0.0,,,,,847.64,847.64,0.54,0.67,0.01,0.57,846.13,99.89728453364816,1.611111111111111,1.2985074626865671,0.605,0.67,1.43801652892562,False,False,False,False,False,True,NORMAL,LOW
2026-02-07,Chenkulam,10.010833,77.0325,847.2,0.28,72.82,0.67,0.62,0.0,0.62,0.0,,,,,847.64,847.64,0.87,0.57,0.54,0.58,846.5300000000001,99.92091595845137,0.7701149425287357,1.1754385964912282,0.72,0.87,0.9305555555555557,False,False,False,False,False,True,NORMAL,LOW
2026-02-09,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.57,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.67,0.58,0.87,0.64,846.38,99.93269968711257,0.8507462686567163,0.9827586206896551,0.625,0.67,0.9119999999999999,False,False,False,False,False,True,NORMAL,LOW
2026-02-10,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.58,0.58,0.0,0.58,0.0,,,,,847.64,847.64,0.57,0.64,0.67,0.61,846.37,99.93151897986894,1.0175438596491229,0.9062499999999999,0.605,0.64,0.9586776859504131,False,False,False,False,False,True,NORMAL,LOW
2026-02-11,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.64,0.64,0.0,0.64,0.0,,,,,847.64,847.64,0.58,0.61,0.57,0.57,846.3100000000001,99.92443473640711,1.1034482758620692,1.0491803278688525,0.595,0.61,1.0756302521008405,False,False,False,False,False,True,NORMAL,LOW
2026-02-12,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.61,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.64,0.57,0.58,0.58,846.49,99.9279896116161,0.953125,1.0701754385964912,0.605,0.64,1.0082644628099173,False,False,False,False,False,True,NORMAL,LOW
2026-02-13,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.57,0.58,0.0,0.58,0.0,,,,,847.64,847.64,0.61,0.58,0.64,0.63,846.4799999999999,99.93270763237116,0.9344262295081966,0.9827586206896551,0.595,0.61,0.9579831932773109,False,False,False,False,False,True,NORMAL,LOW
2026-02-16,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.58,0.6,0.0,0.6,0.0,,,,,847.64,847.64,0.57,0.63,0.61,0.68,846.37,99.93151897986894,1.0175438596491229,0.9206349206349206,0.6,0.63,0.9666666666666667,False,False,False,False,False,True,NORMAL,LOW
2026-02-17,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.63,0.6,0.0,0.6,0.0,,,,,847.64,847.64,0.58,0.68,0.57,0.6,846.37,99.92561983471074,1.0862068965517242,0.926470588235294,0.63,0.68,1.0,False,False,False,False,False,True,NORMAL,LOW
2026-02-18,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,0.68,0.73,0.0,0.73,0.0,,,,,847.64,847.64,0.63,0.6,0.58,0.63,846.12,99.91969768540388,1.0793650793650795,1.1333333333333335,0.615,0.63,1.1056910569105691,False,False,False,False,False,True,NORMAL,LOW
2026-02-19,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.6,0.53,0.0,0.53,0.0,,,,,847.64,847.64,0.68,0.63,0.63,0.65,846.5,99.92917010978633,0.8823529411764705,0.9523809523809523,0.655,0.68,0.916030534351145,False,False,False,False,False,True,NORMAL,LOW
2026-02-20,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.63,0.66,0.0,0.66,0.0,,,,,847.64,847.64,0.6,0.65,0.68,0.0,846.37,99.92561983471074,1.05,0.9692307692307692,0.625,0.65,1.008,False,False,False,False,False,True,NORMAL,LOW
2026-02-21,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.65,0.7,0.0,0.7,0.0,,,,,847.64,847.64,0.63,0.0,0.6,0.0,846.1,99.92323590197816,1.0317460317460319,,0.315,0.63,2.0634920634920637,False,False,False,False,False,True,NORMAL,LOW
2026-02-23,Chenkulam,10.010833,77.0325,846.65,0.15,39.49,0.0,0.0,0.0,0.0,0.0,,,,,847.64,847.64,0.65,0.0,0.63,0.01,846.65,100.0,0.0,,0.325,0.65,0.0,False,False,False,False,False,True,NORMAL,LOW
2026-02-24,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.0,0.0,0.0,0.0,0.0,,,,,847.64,847.64,0.0,0.01,0.65,0.11,846.6,100.0,,0.0,0.005,0.01,0.0,False,False,False,False,False,True,NORMAL,LOW
2026-02-25,Chenkulam,10.010833,77.0325,846.55,0.13,33.33,0.01,0.02,0.0,0.02,2.3,,,,,847.64,847.64,0.0,0.11,0.0,0.49,846.54,99.99881873486504,,0.09090909090909091,0.055,0.11,0.18181818181818182,False,False,False,False,False,True,NORMAL,LOW
2026-02-26,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.11,0.0,0.0,0.0,8.0,,,,,847.64,847.64,0.01,0.49,0.0,0.7,846.89,99.98701298701299,11.0,0.22448979591836735,0.25,0.49,0.44,False,False,False,False,False,True,NORMAL,LOW
2026-02-27,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.49,0.47,0.0,0.47,0.0,,,,,847.64,847.64,0.11,0.7,0.01,0.57,846.61,99.94215558965884,4.454545454545454,0.7000000000000001,0.40499999999999997,0.7,1.2098765432098766,False,False,False,False,False,True,NORMAL,LOW
2026-02-28,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.7,0.78,0.0,0.78,0.0,,,,,847.64,847.64,0.49,0.57,0.11,0.64,846.05,99.91733097136108,1.4285714285714286,1.2280701754385965,0.53,0.57,1.320754716981132,False,False,False,False,False,True,NORMAL,LOW
2026-03-02,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.57,0.53,0.0,0.53,0.0,,,,,847.64,847.64,0.7,0.64,0.49,0.49,846.38,99.93269968711257,0.8142857142857143,0.8906249999999999,0.6699999999999999,0.7,0.8507462686567164,False,False,False,False,False,True,NORMAL,LOW
2026-03-03,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.64,0.64,0.0,0.64,0.0,,,,,847.64,847.64,0.57,0.49,0.7,0.56,846.3100000000001,99.92443473640711,1.1228070175438598,1.306122448979592,0.53,0.57,1.2075471698113207,False,False,False,False,False,True,NORMAL,LOW
2026-03-04,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.49,0.5,0.0,0.5,0.0,,,,,847.64,847.64,0.64,0.56,0.57,0.53,846.41,99.94214192938954,0.765625,0.8749999999999999,0.6000000000000001,0.64,0.8166666666666665,False,False,False,False,False,True,NORMAL,LOW
2026-03-05,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.56,0.53,0.0,0.53,0.0,,,,,847.64,847.64,0.49,0.53,0.64,0.64,846.44,99.93388429752066,1.142857142857143,1.0566037735849056,0.51,0.53,1.0980392156862746,False,False,False,False,False,True,NORMAL,LOW
2026-03-06,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.53,0.55,0.0,0.55,0.0,,,,,847.64,847.64,0.56,0.64,0.49,0.43,846.37,99.9374188215846,0.9464285714285714,0.828125,0.6000000000000001,0.64,0.8833333333333332,False,False,False,False,False,True,NORMAL,LOW
2026-03-07,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.64,0.66,0.0,0.66,0.0,,,,,847.64,847.64,0.53,0.43,0.56,0.47,846.21,99.92442581330815,1.2075471698113207,1.4883720930232558,0.48,0.53,1.3333333333333335,False,False,False,False,False,True,NORMAL,LOW
2026-03-09,Chenkulam,10.010833,77.0325,846.65,0.15,39.49,0.43,0.47,0.0,0.47,0.0,,,,,847.64,847.64,0.64,0.47,0.53,0.56,846.22,99.94921159865352,0.671875,0.9148936170212766,0.5549999999999999,0.64,0.7747747747747749,False,False,False,False,False,True,NORMAL,LOW
2026-03-10,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.47,0.38,0.0,0.38,0.0,,,,,847.64,847.64,0.43,0.56,0.64,0.57,846.5799999999999,99.94451331090254,1.0930232558139534,0.8392857142857142,0.495,0.56,0.9494949494949495,False,False,False,False,False,True,NORMAL,LOW
2026-03-11,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.56,0.63,0.0,0.63,0.0,,,,,847.64,847.64,0.47,0.57,0.43,0.65,846.19,99.93386477708887,1.1914893617021278,0.9824561403508774,0.52,0.57,1.076923076923077,False,False,False,False,False,True,NORMAL,LOW
2026-03-12,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,0.57,0.56,0.0,0.56,0.0,,,,,847.64,847.64,0.56,0.65,0.47,0.63,846.2299999999999,99.93268776570619,1.0178571428571426,0.8769230769230768,0.605,0.65,0.9421487603305785,False,False,False,False,False,True,NORMAL,LOW
2026-03-13,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.65,0.67,0.0,0.67,0.0,,,,,847.64,847.64,0.57,0.63,0.56,0.71,846.0500000000001,99.92323136884374,1.1403508771929827,1.0317460317460319,0.6,0.63,1.0833333333333335,False,False,False,False,False,True,NORMAL,LOW
2026-03-16,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.63,0.52,0.0,0.52,0.0,,,,,847.64,847.64,0.65,0.71,0.57,0.59,846.37,99.92561983471074,0.9692307692307692,0.8873239436619719,0.6799999999999999,0.71,0.9264705882352942,False,False,False,False,False,True,NORMAL,LOW
2026-03-17,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.71,0.7,0.0,0.7,0.0,,,,,847.64,847.64,0.63,0.59,0.65,0.54,846.3399999999999,99.91617968242724,1.126984126984127,1.2033898305084745,0.61,0.63,1.1639344262295082,False,False,False,False,False,True,NORMAL,LOW
2026-03-18,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.59,0.62,0.0,0.62,0.0,,,,,847.64,847.64,0.71,0.54,0.63,0.62,846.36,99.93033827262529,0.8309859154929577,1.0925925925925926,0.625,0.71,0.944,False,False,False,False,False,True,NORMAL,LOW
2026-03-19,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.54,0.6,0.0,0.6,2.5,,,,,847.64,847.64,0.59,0.62,0.71,0.33,846.1600000000001,99.93622298334711,0.9152542372881357,0.870967741935484,0.605,0.62,0.8925619834710745,False,False,False,False,False,True,NORMAL,LOW
2026-03-20,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.62,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.54,0.33,0.59,0.67,846.28,99.9267918290235,1.1481481481481481,1.8787878787878787,0.43500000000000005,0.54,1.425287356321839,False,False,False,False,False,True,NORMAL,LOW
2026-03-21,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.33,0.32,0.0,0.32,0.0,,,,,847.64,847.64,0.62,0.67,0.54,0.57,846.62,99.9610366609599,0.5322580645161291,0.4925373134328358,0.645,0.67,0.5116279069767442,False,False,False,False,False,True,NORMAL,LOW
2026-03-23,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.67,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.33,0.57,0.62,0.51,846.2800000000001,99.92089261467619,2.0303030303030303,1.1754385964912282,0.44999999999999996,0.57,1.4888888888888892,False,False,False,False,False,True,NORMAL,LOW
2026-03-24,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.57,0.58,0.0,0.58,0.0,,,,,847.64,847.64,0.67,0.51,0.33,0.61,846.3299999999999,99.93269571377967,0.8507462686567163,1.1176470588235292,0.5900000000000001,0.67,0.966101694915254,False,False,False,False,False,True,NORMAL,LOW
2026-03-25,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.51,0.51,0.0,0.51,0.0,,,,,847.64,847.64,0.57,0.61,0.67,0.53,846.39,99.93978037548708,0.8947368421052633,0.8360655737704918,0.59,0.61,0.864406779661017,False,False,False,False,False,True,NORMAL,LOW
2026-03-26,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.61,0.59,0.0,0.59,0.0,,,,,847.64,847.64,0.51,0.53,0.57,0.59,846.39,99.92798110979929,1.196078431372549,1.150943396226415,0.52,0.53,1.173076923076923,False,False,False,False,False,True,NORMAL,LOW
2026-03-27,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.53,0.56,0.0,0.56,0.0,,,,,847.64,847.64,0.61,0.59,0.51,0.61,846.32,99.93741512664582,0.8688524590163935,0.8983050847457628,0.6,0.61,0.8833333333333334,False,False,False,False,False,True,NORMAL,LOW
2026-03-28,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.59,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.53,0.61,0.61,0.65,846.36,99.93033827262529,1.1132075471698113,0.9672131147540983,0.5700000000000001,0.61,1.0350877192982455,False,False,False,False,False,True,NORMAL,LOW
2026-03-30,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.61,0.62,0.0,0.62,10.0,,,,,847.64,847.64,0.59,0.65,0.53,0.66,846.29,99.92797260597473,1.033898305084746,0.9384615384615385,0.62,0.65,0.9838709677419355,False,False,False,False,False,True,NORMAL,LOW
2026-03-31,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.65,0.65,0.0,0.65,0.0,,,,,847.64,847.64,0.61,0.66,0.59,0.54,846.25,99.9232494981698,1.0655737704918034,0.9848484848484849,0.635,0.66,1.0236220472440944,False,False,False,False,False,True,NORMAL,LOW
2026-04-01,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.66,0.64,0.0,0.64,0.0,,,,,847.64,847.64,0.65,0.54,0.61,0.76,846.2900000000001,99.92207332191984,1.0153846153846153,1.222222222222222,0.595,0.65,1.1092436974789917,False,False,False,False,False,True,NORMAL,LOW
2026-04-04,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.54,0.57,0.0,0.57,5.0,,,,,847.64,847.64,0.66,0.76,0.65,0.54,846.3100000000001,99.93623427997875,0.8181818181818182,0.7105263157894737,0.71,0.76,0.7605633802816902,False,False,False,False,False,True,NORMAL,LOW
2026-04-06,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.76,0.69,0.0,0.69,13.1,,,,,847.64,847.64,0.54,0.54,0.66,0.61,846.19,99.91026624948344,1.4074074074074074,1.4074074074074074,0.54,0.54,1.4074074074074074,False,False,False,False,False,True,NORMAL,LOW
2026-04-07,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.54,0.59,0.0,0.59,0.0,,,,,847.64,847.64,0.76,0.61,0.54,0.56,846.21,99.9362267493357,0.7105263157894737,0.8852459016393444,0.685,0.76,0.7883211678832117,False,False,False,False,False,True,NORMAL,LOW
2026-04-08,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.61,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.54,0.56,0.76,0.61,846.29,99.92797260597473,1.1296296296296295,1.0892857142857142,0.55,0.56,1.109090909090909,False,False,False,False,False,True,NORMAL,LOW
2026-04-10,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.56,0.55,0.0,0.55,2.1,,,,,847.64,847.64,0.61,0.61,0.54,0.55,846.34,99.93387649073091,0.918032786885246,0.918032786885246,0.61,0.61,0.918032786885246,False,False,False,False,False,True,NORMAL,LOW
2026-04-11,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.61,0.61,0.0,0.61,2.2,,,,,847.64,847.64,0.56,0.55,0.61,0.51,846.29,99.92797260597473,1.0892857142857142,1.109090909090909,0.555,0.56,1.099099099099099,False,False,False,False,False,True,NORMAL,LOW
2026-04-13,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.55,0.54,0.0,0.54,0.0,,,,,847.64,847.64,0.61,0.51,0.56,0.52,846.35,99.93505726768214,0.9016393442622952,1.0784313725490198,0.56,0.61,0.9821428571428571,False,False,False,False,False,True,NORMAL,LOW
2026-04-17,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.51,0.56,0.0,0.56,0.0,,,,,847.64,847.64,0.55,0.52,0.61,0.57,846.24,99.93976970770593,0.9272727272727272,0.9807692307692307,0.535,0.55,0.9532710280373832,False,False,False,False,False,True,NORMAL,LOW
2026-04-18,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.52,0.52,0.0,0.52,0.0,,,,,847.64,847.64,0.51,0.57,0.55,0.54,846.23,99.93858872158252,1.0196078431372548,0.912280701754386,0.54,0.57,0.9629629629629629,False,False,False,False,False,True,NORMAL,LOW
2026-04-20,Chenkulam,10.010833,77.0325,847.1,0.26,66.67,0.57,0.54,0.0,0.54,0.0,,,,,847.64,847.64,0.52,0.54,0.51,0.56,846.53,99.93271160429701,1.096153846153846,1.0555555555555554,0.53,0.54,1.0754716981132073,False,False,False,False,False,True,NORMAL,LOW
2026-04-21,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.54,0.62,0.0,0.62,0.0,,,,,847.64,847.64,0.57,0.56,0.52,0.48,846.21,99.9362267493357,0.9473684210526317,0.9642857142857143,0.565,0.57,0.9557522123893807,False,False,False,False,False,True,NORMAL,LOW
2026-04-22,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.56,0.51,0.0,0.51,4.5,,,,,847.64,847.64,0.54,0.48,0.57,0.44,846.3900000000001,99.93388039435622,1.037037037037037,1.1666666666666667,0.51,0.54,1.0980392156862746,False,False,False,False,False,True,NORMAL,LOW
2026-04-23,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.48,0.49,0.0,0.49,0.0,,,,,847.64,847.64,0.56,0.44,0.54,0.65,846.42,99.94332270634077,0.857142857142857,1.0909090909090908,0.5,0.56,0.96,False,False,False,False,False,True,NORMAL,LOW
2026-04-24,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.44,0.42,0.0,0.42,0.0,,,,,847.64,847.64,0.48,0.65,0.56,0.64,846.56,99.94805194805194,0.9166666666666667,0.6769230769230768,0.565,0.65,0.7787610619469028,False,False,False,False,False,True,NORMAL,LOW
2026-04-25,Chenkulam,10.010833,77.0325,846.8,0.19,48.21,0.65,0.7,0.0,0.7,0.0,,,,,847.64,847.64,0.44,0.64,0.48,0.62,846.15,99.92324043457724,1.4772727272727273,1.015625,0.54,0.64,1.2037037037037037,False,False,False,False,False,True,NORMAL,LOW
2026-04-27,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.64,0.61,0.0,0.61,0.0,,,,,847.64,847.64,0.65,0.62,0.44,0.62,846.36,99.92443919716646,0.9846153846153846,1.032258064516129,0.635,0.65,1.0078740157480315,False,False,False,False,False,True,NORMAL,LOW
2026-04-28,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.62,0.65,0.0,0.65,0.0,,,,,847.64,847.64,0.64,0.62,0.65,0.63,846.23,99.92678750664227,0.96875,1.0,0.63,0.64,0.9841269841269841,False,False,False,False,False,True,NORMAL,LOW
2026-04-29,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.62,0.57,0.0,0.57,0.0,,,,,847.64,847.64,0.62,0.63,0.64,0.73,846.43,99.92680479310549,1.0,0.9841269841269841,0.625,0.63,0.992,False,False,False,False,False,True,NORMAL,LOW
2026-04-30,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.63,0.65,0.0,0.65,0.0,,,,,847.64,847.64,0.62,0.73,0.62,0.64,846.32,99.92561544365076,1.0161290322580645,0.863013698630137,0.675,0.73,0.9333333333333332,False,False,False,False,False,True,NORMAL,LOW
2026-05-04,Chenkulam,10.010833,77.0325,846.95,0.23,57.69,0.73,0.69,0.0,0.69,0.0,,,,,847.64,847.64,0.63,0.64,0.62,0.72,846.22,99.91380837121436,1.1587301587301586,1.140625,0.635,0.64,1.1496062992125984,False,False,False,False,False,True,NORMAL,LOW
2026-05-05,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.64,0.62,0.0,0.62,0.0,,,,,847.64,847.64,0.73,0.72,0.63,0.61,846.36,99.92443919716646,0.8767123287671234,0.888888888888889,0.725,0.73,0.8827586206896553,False,False,False,False,False,True,NORMAL,LOW
2026-05-06,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.72,0.74,0.0,0.74,0.0,,,,,847.64,847.64,0.64,0.61,0.73,0.72,846.18,99.91498405951116,1.125,1.180327868852459,0.625,0.64,1.152,False,False,False,False,False,True,NORMAL,LOW
2026-05-07,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.61,0.62,0.0,0.62,13.5,,,,,847.64,847.64,0.72,0.72,0.64,0.61,846.24,99.92796835330932,0.8472222222222222,0.8472222222222222,0.72,0.72,0.8472222222222222,False,False,False,False,False,True,NORMAL,LOW
2026-05-08,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.72,0.75,0.0,0.75,6.5,,,,,847.64,847.64,0.61,0.61,0.72,0.65,846.03,99.91496899911427,1.180327868852459,1.180327868852459,0.61,0.61,1.180327868852459,False,False,False,False,False,True,NORMAL,LOW
2026-05-11,Chenkulam,10.010833,77.0325,846.6,0.14,36.41,0.61,0.68,0.0,0.68,0.0,,,,,847.64,847.64,0.72,0.65,0.61,0.55,845.99,99.92794708244743,0.8472222222222222,0.9384615384615385,0.685,0.72,0.8905109489051094,False,False,False,False,False,True,NORMAL,LOW
2026-05-12,Chenkulam,10.010833,77.0325,846.8,0.19,48.46,0.65,0.6,0.0,0.6,0.0,,,,,847.64,847.64,0.61,0.55,0.72,0.56,846.15,99.92324043457724,1.0655737704918034,1.1818181818181817,0.5800000000000001,0.61,1.1206896551724137,False,False,False,False,False,True,NORMAL,LOW
2026-05-13,Chenkulam,10.010833,77.0325,847.05,0.25,63.59,0.55,0.49,0.0,0.49,0.0,,,,,847.64,847.64,0.65,0.56,0.61,0.61,846.5,99.93506876807746,0.8461538461538461,0.9821428571428571,0.605,0.65,0.9090909090909092,False,False,False,False,False,True,NORMAL,LOW
2026-05-14,Chenkulam,10.010833,77.0325,846.9,0.21,54.62,0.56,0.59,0.0,0.59,0.0,,,,,847.64,847.64,0.55,0.61,0.65,0.55,846.34,99.93387649073091,1.0181818181818183,0.918032786885246,0.5800000000000001,0.61,0.9655172413793103,False,False,False,False,False,True,NORMAL,LOW
2026-05-15,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.61,0.63,0.0,0.63,0.0,,,,,847.64,847.64,0.56,0.55,0.55,0.59,846.24,99.92796835330932,1.0892857142857142,1.109090909090909,0.555,0.56,1.099099099099099,False,False,False,False,False,True,NORMAL,LOW
2026-05-16,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.55,0.55,0.0,0.55,0.0,,,,,847.64,847.64,0.61,0.59,0.56,0.76,846.3000000000001,99.9350534333117,0.9016393442622952,0.9322033898305085,0.6,0.61,0.9166666666666667,False,False,False,False,False,True,NORMAL,LOW
2026-05-18,Chenkulam,10.010833,77.0325,846.75,0.18,45.38,0.59,0.58,0.0,0.58,1.2,,,,,847.64,847.64,0.55,0.76,0.61,0.61,846.16,99.93032181871862,1.0727272727272725,0.7763157894736842,0.655,0.76,0.9007633587786259,False,False,False,False,False,True,NORMAL,LOW
2026-05-19,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.76,0.74,0.0,0.74,3.0,,,,,847.64,847.64,0.59,0.61,0.55,0.56,846.09,99.91025565330341,1.288135593220339,1.2459016393442623,0.6,0.61,1.2666666666666668,False,False,False,False,False,True,NORMAL,LOW
2026-05-20,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.61,0.57,0.0,0.57,1.4,,,,,847.64,847.64,0.76,0.56,0.59,0.52,846.39,99.92798110979929,0.8026315789473684,1.0892857142857142,0.66,0.76,0.9242424242424242,False,False,False,False,False,True,NORMAL,LOW
2026-05-21,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.56,0.63,0.0,0.63,0.0,,,,,847.64,847.64,0.61,0.52,0.76,0.67,846.1400000000001,99.93386087161923,0.918032786885246,1.076923076923077,0.565,0.61,0.9911504424778763,False,False,False,False,False,True,NORMAL,LOW
2026-05-22,Chenkulam,10.010833,77.0325,846.7,0.17,42.31,0.52,0.52,0.0,0.52,0.0,,,,,847.64,847.64,0.56,0.67,0.61,0.65,846.1800000000001,99.938585095075,0.9285714285714285,0.7761194029850746,0.615,0.67,0.8455284552845529,False,False,False,False,False,True,NORMAL,LOW
2026-05-23,Chenkulam,10.010833,77.0325,847.0,0.24,60.51,0.67,0.6,0.0,0.6,0.0,,,,,847.64,847.64,0.52,0.65,0.56,0.65,846.33,99.92089728453365,1.2884615384615385,1.0307692307692309,0.585,0.65,1.1452991452991454,False,False,False,False,False,True,NORMAL,LOW
2026-05-25,Chenkulam,10.010833,77.0325,846.85,0.2,51.54,0.65,0.67,0.0,0.67,1.4,,,,,847.64,847.64,0.67,0.65,0.52,0.62,846.2,99.9232449666411,0.9701492537313433,1.0,0.66,0.67,0.9848484848484849,False,False,False,False,False,True,NORMAL,LOW
