date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL,prev_inflow,next_inflow,abs_level_difference,anomaly_class,anomaly_reason,training_eligible
2025-01-11,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.01,1207.02,NORMAL,,True
2025-01-12,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.01,1205.99,NORMAL,,True
2025-01-13,Anayirankal,10.009515341318457,77.20724298186308,1206.98,49.6625,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,1.01,1205.97,NORMAL,,True
2025-01-14,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,1.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,0.0,1205.99,NORMAL,,True
2025-01-15,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,1.01,1207.0,NORMAL,,True
2025-01-16,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,1.01,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1206.01,NORMAL,,True
2025-01-17,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.01,0.0,1207.02,NORMAL,,True
2025-01-18,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-19,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,1.82,1207.02,NORMAL,,True
2025-01-20,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.9923,,1.82,0.0,0.03,0.03,25.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.28,1205.23,NORMAL,,True
2025-01-21,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.9923,,0.28,0.0,0.28,0.28,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.82,0.28,1206.77,NORMAL,,True
2025-01-22,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.9923,,0.28,0.0,0.28,0.28,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.28,0.28,1206.77,NORMAL,,True
2025-01-23,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.9923,,0.28,0.0,0.28,0.28,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.28,0.28,1206.77,NORMAL,,True
2025-01-24,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.9923,,0.28,0.0,0.28,0.28,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.28,0.38,1206.77,NORMAL,,True
2025-01-25,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.9407,,0.38,0.0,0.21,0.21,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.28,0.15,1206.6599999999999,NORMAL,,True
2025-01-26,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.9407,,0.15,0.0,0.15,0.15,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.38,0.49,1206.8899999999999,NORMAL,,True
2025-01-27,Anayirankal,10.009515341318457,77.20724298186308,1207.3,49.8892,,0.49,0.0,0.11,0.11,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.15,0.05,1206.81,NORMAL,,True
2025-01-28,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.8892,,0.05,0.0,0.05,0.05,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.49,0.0,1206.98,NORMAL,,True
2025-01-29,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.05,0.0,1207.02,NORMAL,,True
2025-01-30,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-01-31,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-01,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-02,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-03,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-04,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-06,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-07,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-08,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-09,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-10,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-11,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-12,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-13,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-14,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-15,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-16,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.8377,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.02,NORMAL,,True
2025-02-17,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-18,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-19,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-20,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-21,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-22,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-23,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-24,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-25,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-27,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-02-28,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-03-01,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-03-03,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-03-04,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-03-05,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-03-06,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.7501,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.0,1207.0,NORMAL,,True
2025-03-07,Anayirankal,10.009515341318457,77.20724298186308,1206.9,49.312,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,5.25,1206.9,NORMAL,,True
2025-03-09,Anayirankal,10.009515341318457,77.20724298186308,1206.73,48.5672,,5.25,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.0,0.18,1201.48,NORMAL,,True
2025-03-10,Anayirankal,10.009515341318457,77.20724298186308,1206.59,47.9539,,0.18,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.25,2.97,1206.4099999999999,NORMAL,,True
2025-03-11,Anayirankal,10.009515341318457,77.20724298186308,1206.42,47.2091,,2.97,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.18,6.5,1203.45,NORMAL,,True
2025-03-12,Anayirankal,10.009515341318457,77.20724298186308,1206.32,46.771,,6.5,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.97,4.98,1199.82,NORMAL,,True
2025-03-13,Anayirankal,10.009515341318457,77.20724298186308,1206.19,46.2015,,4.98,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.5,4.48,1201.21,NORMAL,,True
2025-03-14,Anayirankal,10.009515341318457,77.20724298186308,1206.05,45.5882,,4.48,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.98,5.49,1201.57,NORMAL,,True
2025-03-16,Anayirankal,10.009515341318457,77.20724298186308,1205.78,44.4053,,5.49,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.48,4.48,1200.29,NORMAL,,True
2025-03-17,Anayirankal,10.009515341318457,77.20724298186308,1205.64,43.792,,4.48,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.49,3.97,1201.16,NORMAL,,True
2025-03-18,Anayirankal,10.009515341318457,77.20724298186308,1205.49,43.1348,,3.97,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.48,3.97,1201.52,NORMAL,,True
2025-03-19,Anayirankal,10.009515341318457,77.20724298186308,1205.34,42.4777,,3.97,0.0,0.0,0.0,3.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.97,3.46,1201.37,NORMAL,,True
2025-03-20,Anayirankal,10.009515341318457,77.20724298186308,1205.18,41.7767,,3.46,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.97,3.46,1201.72,NORMAL,,True
2025-03-21,Anayirankal,10.009515341318457,77.20724298186308,1205.02,41.0758,,3.46,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.46,4.98,1201.56,NORMAL,,True
2025-03-22,Anayirankal,10.009515341318457,77.20724298186308,1204.89,40.5062,,4.98,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.46,2.95,1199.91,NORMAL,,True
2025-03-24,Anayirankal,10.009515341318457,77.20724298186308,1204.54,38.9729,,2.95,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.98,3.97,1201.59,NORMAL,,True
2025-03-25,Anayirankal,10.009515341318457,77.20724298186308,1204.39,38.3158,,3.97,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.95,1.94,1200.42,NORMAL,,True
2025-03-26,Anayirankal,10.009515341318457,77.20724298186308,1204.2,37.4834,,1.94,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.97,4.47,1202.26,NORMAL,,True
2025-03-27,Anayirankal,10.009515341318457,77.20724298186308,1204.06,36.87,,4.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,1.94,2.45,1199.59,NORMAL,,True
2025-03-28,Anayirankal,10.009515341318457,77.20724298186308,1203.88,36.0815,,2.45,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.47,2.45,1201.43,NORMAL,,True
2025-03-29,Anayirankal,10.009515341318457,77.20724298186308,1203.7,35.2929,,2.45,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.45,3.6,1201.25,NORMAL,,True
2025-04-01,Anayirankal,10.009515341318457,77.20724298186308,1203.19,33.0706,,3.6,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,2.45,4.2,1199.5900000000001,NORMAL,,True
2025-04-02,Anayirankal,10.009515341318457,77.20724298186308,1202.99,32.4337,,4.2,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.6,4.57,1198.79,NORMAL,,True
2025-04-03,Anayirankal,10.009515341318457,77.20724298186308,1202.8,31.8286,,4.57,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.2,7.89,1198.23,NORMAL,,True
2025-04-04,Anayirankal,10.009515341318457,77.20724298186308,1202.7,31.5102,,7.89,0.0,0.0,0.0,19.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.57,7.15,1194.81,NORMAL,,True
2025-04-05,Anayirankal,10.009515341318457,77.20724298186308,1202.58,31.128,,7.15,0.0,0.0,0.0,7.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.89,7.89,1195.4299999999998,NORMAL,,True
2025-04-06,Anayirankal,10.009515341318457,77.20724298186308,1202.48,30.8096,,7.89,0.0,0.0,0.0,36.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.15,4.94,1194.59,NORMAL,,True
2025-04-07,Anayirankal,10.009515341318457,77.20724298186308,1202.3,30.2364,,4.94,0.0,0.0,0.0,7.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.89,5.68,1197.36,NORMAL,,True
2025-04-08,Anayirankal,10.009515341318457,77.20724298186308,1202.14,29.7268,,5.68,0.0,0.0,0.0,7.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.94,4.94,1196.46,NORMAL,,True
2025-04-09,Anayirankal,10.009515341318457,77.20724298186308,1201.96,29.154,,4.94,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.68,4.94,1197.02,NORMAL,,True
2025-04-10,Anayirankal,10.009515341318457,77.20724298186308,1201.78,28.58,,4.94,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.94,5.31,1196.84,NORMAL,,True
2025-04-11,Anayirankal,10.009515341318457,77.20724298186308,1201.61,28.039,,5.31,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.94,4.94,1196.3,NORMAL,,True
2025-04-15,Anayirankal,10.009515341318457,77.20724298186308,1200.9,25.778,,4.94,0.0,0.0,0.0,13.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.31,6.78,1195.96,NORMAL,,True
2025-04-16,Anayirankal,10.009515341318457,77.20724298186308,1200.77,25.364,,6.78,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.94,4.57,1193.99,NORMAL,,True
2025-04-17,Anayirankal,10.009515341318457,77.20724298186308,1200.58,24.759,,4.57,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.78,4.2,1196.01,NORMAL,,True
2025-04-19,Anayirankal,10.009515341318457,77.20724298186308,1200.21,23.581,,4.2,0.0,0.0,0.0,22.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.57,4.2,1196.01,NORMAL,,True
2025-04-21,Anayirankal,10.009515341318457,77.20724298186308,1199.89,22.562,,4.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.2,5.31,1195.69,NORMAL,,True
2025-04-22,Anayirankal,10.009515341318457,77.20724298186308,1199.72,22.02,,5.31,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.2,4.2,1194.41,NORMAL,,True
2025-04-23,Anayirankal,10.009515341318457,77.20724298186308,1199.52,21.384,,4.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.31,5.31,1195.32,NORMAL,,True
2025-04-24,Anayirankal,10.009515341318457,77.20724298186308,1199.35,20.842,,5.31,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.2,3.47,1194.04,NORMAL,,True
2025-04-25,Anayirankal,10.009515341318457,77.20724298186308,1193.13,20.142,,3.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,5.31,3.83,1189.66,NORMAL,,True
2025-04-26,Anayirankal,10.009515341318457,77.20724298186308,1198.92,19.473,,3.83,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.47,4.2,1195.0900000000001,NORMAL,,True
2025-04-28,Anayirankal,10.009515341318457,77.20724298186308,1198.53,18.231,,4.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.83,3.83,1194.33,NORMAL,,True
2025-04-29,Anayirankal,10.009515341318457,77.20724298186308,1198.32,17.562,,3.83,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.2,3.83,1194.49,NORMAL,,True
2025-04-30,Anayirankal,10.009515341318457,77.20724298186308,1198.11,16.893,,3.83,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.83,3.47,1194.28,NORMAL,,True
2025-05-02,Anayirankal,10.009515341318457,77.20724298186308,1197.68,15.524,,3.47,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.83,4.94,1194.21,NORMAL,,True
2025-05-03,Anayirankal,10.009515341318457,77.20724298186308,1197.5,14.95,,4.94,0.0,0.0,0.0,15.0,,1205.02,1206.02,1207.02,1207.02,1207.02,3.47,4.74,1192.56,NORMAL,,True
2025-05-05,Anayirankal,10.009515341318457,77.20724298186308,1197.09,13.66,,4.74,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.94,7.36,1192.35,NORMAL,,True
2025-05-06,Anayirankal,10.009515341318457,77.20724298186308,1196.88,13.295,,7.36,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,4.74,8.97,1189.5200000000002,NORMAL,,True
2025-05-07,Anayirankal,10.009515341318457,77.20724298186308,1196.75,13.07,,8.97,0.0,0.0,0.0,18.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.36,9.57,1187.78,NORMAL,,True
2025-05-08,Anayirankal,10.009515341318457,77.20724298186308,1196.65,12.897,,9.57,0.0,0.0,0.0,51.0,,1205.02,1206.02,1207.02,1207.02,1207.02,8.97,8.16,1187.0800000000002,NORMAL,,True
2025-05-09,Anayirankal,10.009515341318457,77.20724298186308,1196.48,12.602,,8.16,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,9.57,7.36,1188.32,NORMAL,,True
2025-05-17,Anayirankal,10.009515341318457,77.20724298186308,1194.94,9.931,,7.36,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,8.16,10.57,1187.5800000000002,NORMAL,,True
2025-05-19,Anayirankal,10.009515341318457,77.20724298186308,1194.65,9.428,,10.57,0.0,0.0,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.36,11.37,1184.0800000000002,NORMAL,,True
2025-05-20,Anayirankal,10.009515341318457,77.20724298186308,1194.64,9.411,,11.37,0.0,0.0,0.0,55.0,,1205.02,1206.02,1207.02,1207.02,1207.02,10.57,8.76,1183.2700000000002,NORMAL,,True
2025-05-21,Anayirankal,10.009515341318457,77.20724298186308,1194.5,9.168,,8.76,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,11.37,7.56,1185.74,NORMAL,,True
2025-05-22,Anayirankal,10.009515341318457,77.20724298186308,1194.3,8.821,,7.56,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,8.76,6.56,1186.74,NORMAL,,True
2025-05-23,Anayirankal,10.009515341318457,77.20724298186308,1194.05,8.387,,6.56,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,7.56,9.17,1187.49,NORMAL,,True
2025-05-24,Anayirankal,10.009515341318457,77.20724298186308,1193.93,8.179,,9.17,0.0,0.0,0.0,50.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.56,9.44,1184.76,NORMAL,,True
2025-05-26,Anayirankal,10.009515341318457,77.20724298186308,1194.51,9.185,,9.44,0.0,0.0,0.0,110.0,,1205.02,1206.02,1207.02,1207.02,1207.02,9.17,19.07,1185.07,NORMAL,,True
2025-05-27,Anayirankal,10.009515341318457,77.20724298186308,1195.46,10.833,,19.07,0.0,0.0,0.0,60.0,,1205.02,1206.02,1207.02,1207.02,1207.02,9.44,12.04,1176.39,NORMAL,,True
2025-05-28,Anayirankal,10.009515341318457,77.20724298186308,1196.06,11.873,,12.04,0.0,0.0,0.0,60.0,,1205.02,1206.02,1207.02,1207.02,1207.02,19.07,9.84,1184.02,NORMAL,,True
2025-05-29,Anayirankal,10.009515341318457,77.20724298186308,1196.55,12.723,,9.84,0.0,0.0,0.0,32.0,,1205.02,1206.02,1207.02,1207.02,1207.02,12.04,16.57,1186.71,NORMAL,,True
2025-05-30,Anayirankal,10.009515341318457,77.20724298186308,1197.25,14.155,,16.57,0.0,0.0,0.0,60.0,,1205.02,1206.02,1207.02,1207.02,1207.02,9.84,17.32,1180.68,NORMAL,,True
2025-05-31,Anayirankal,10.009515341318457,77.20724298186308,1197.72,15.651,,17.32,0.0,0.0,0.0,40.0,,1205.02,1206.02,1207.02,1207.02,1207.02,16.57,6.64,1180.4,NORMAL,,True
2025-06-02,Anayirankal,10.009515341318457,77.20724298186308,1198.27,17.403,,6.64,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,17.32,35.82,1191.6299999999999,NORMAL,,True
2025-06-03,Anayirankal,10.009515341318457,77.20724298186308,1198.41,49.83,17.85,35.82,5.16,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,6.64,49.83,1162.5900000000001,NORMAL,,True
2025-06-04,Anayirankal,10.009515341318457,77.20724298186308,1198.53,1206.02,,49.83,36.59,0.38,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,35.82,0.25,1148.7,NORMAL,,True
2025-06-05,Anayirankal,10.009515341318457,77.20724298186308,1198.61,18.49,37.1,0.25,0.0,,0.0,1.0,,1205.02,1206.02,1207.02,1207.02,1207.02,49.83,0.25,1198.36,NORMAL,,True
2025-06-06,Anayirankal,10.009515341318457,77.20724298186308,1198.69,18.74,37.61,0.25,0.0,,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.25,0.1,1198.44,NORMAL,,True
2025-06-07,Anayirankal,10.009515341318457,77.20724298186308,1198.72,18.84,37.8,0.1,0.0,,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.25,0.19,1198.6200000000001,NORMAL,,True
2025-06-08,Anayirankal,10.009515341318457,77.20724298186308,1198.78,19.03,38.18,0.19,0.0,,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.1,0.1,1198.59,NORMAL,,True
2025-06-09,Anayirankal,10.009515341318457,77.20724298186308,1198.81,19.12,38.38,0.1,0.0,,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.19,0.16,1198.71,NORMAL,,True
2025-06-10,Anayirankal,10.009515341318457,77.20724298186308,1198.86,19.28,38.69,0.16,0.0,,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.1,0.13,1198.6999999999998,NORMAL,,True
2025-06-11,Anayirankal,10.009515341318457,77.20724298186308,1198.9,19.41,38.95,0.13,0.0,,0.0,19.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.16,0.19,1198.77,NORMAL,,True
2025-06-12,Anayirankal,10.009515341318457,77.20724298186308,1198.96,19.6,39.33,0.19,0.0,,0.0,2.0,,1205.02,1206.02,1207.02,1207.02,1207.02,0.13,0.06,1198.77,NORMAL,,True
