date,reservoir,latitude,longitude,water_level,live_storage,storage_percentage,inflow,powerhouse_discharge,spillway_release,total_outflow,rainfall,rule_level,blue_level,orange_level,red_level,FRL,MWL
2020-12-31,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.0,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-01,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.0,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-02,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.0,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-03,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.05,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-04,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.05,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-05,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.05,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-06,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.84,48.99,0.05,0.0,0.05,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-07,Anayirankal,10.009515341318457,77.20724298186308,1207.11,49.84,48.99,49.84,48.99,3.04,0.0,1.34,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-08,Anayirankal,10.009515341318457,77.20724298186308,1207.1,49.84,48.99,49.84,48.99,0.61,0.0,1.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-09,Anayirankal,10.009515341318457,77.20724298186308,1207.1,49.84,48.99,49.84,48.99,1.12,0.0,1.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-10,Anayirankal,10.009515341318457,77.20724298186308,1207.09,49.84,48.99,49.84,48.99,0.42,0.0,0.93,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-11,Anayirankal,10.009515341318457,77.20724298186308,1207.09,49.84,48.99,49.84,48.99,0.93,0.0,0.93,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-12,Anayirankal,10.009515341318457,77.20724298186308,1207.1,49.84,48.99,49.84,48.99,1.63,0.0,1.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-13,Anayirankal,10.009515341318457,77.20724298186308,1207.1,49.84,48.99,49.84,48.99,1.12,0.0,1.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-14,Anayirankal,10.009515341318457,77.20724298186308,1207.13,49.84,48.99,49.84,48.99,2.99,0.0,1.47,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-15,Anayirankal,10.009515341318457,77.20724298186308,1207.2,49.84,48.99,49.84,48.99,6.35,0.0,2.81,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-16,Anayirankal,10.009515341318457,77.20724298186308,1207.2,49.84,48.99,49.84,48.99,2.81,0.0,2.81,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-17,Anayirankal,10.009515341318457,77.20724298186308,1207.18,49.84,48.99,49.84,48.99,1.79,0.0,2.66,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-18,Anayirankal,10.009515341318457,77.20724298186308,1207.18,49.84,48.99,49.84,48.99,2.66,0.0,2.66,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-19,Anayirankal,10.009515341318457,77.20724298186308,1207.16,49.84,48.99,49.84,48.99,1.64,0.0,2.55,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-20,Anayirankal,10.009515341318457,77.20724298186308,1207.13,49.84,48.99,49.84,48.99,0.66,0.0,2.18,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-21,Anayirankal,10.009515341318457,77.20724298186308,1207.09,49.84,48.99,49.84,48.99,0.0,0.0,1.55,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-22,Anayirankal,10.009515341318457,77.20724298186308,1207.09,49.84,48.99,49.84,48.99,0.93,0.0,0.93,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-23,Anayirankal,10.009515341318457,77.20724298186308,1207.08,49.84,48.99,49.84,48.99,0.0,0.0,0.81,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-24,Anayirankal,10.009515341318457,77.20724298186308,1207.07,49.84,48.99,49.79,48.944,0.17,0.0,0.68,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-25,Anayirankal,10.009515341318457,77.20724298186308,1207.07,49.84,48.99,49.79,48.944,0.68,0.0,0.68,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-26,Anayirankal,10.009515341318457,77.20724298186308,1207.06,49.84,48.99,49.84,48.99,0.03,0.0,0.54,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-27,Anayirankal,10.009515341318457,77.20724298186308,1207.05,49.84,48.99,49.84,48.99,0.0,0.0,0.41,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-28,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.84,48.99,0.0,0.0,0.41,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-29,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.79,48.94,0.41,0.0,0.41,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-30,Anayirankal,10.009515341318457,77.20724298186308,1207.04,49.84,48.99,49.79,48.94,0.41,0.0,0.41,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-01-31,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.71,48.856,0.0,0.0,0.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-01,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,,1206.99,49.71,48.856,0.12,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-02,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.71,48.856,0.12,0.0,0.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-03,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.71,48.856,0.12,0.0,0.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-04,Anayirankal,10.009515341318457,77.20724298186308,1207.03,49.84,48.99,49.62,48.769,0.12,0.0,0.12,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-05,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.57,48.725,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-06,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.53,48.681,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-07,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.53,48.681,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-08,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,,1206.93,49.4,48.55,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-09,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.36,48.506,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-10,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.36,48.506,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-11,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.31,48.462,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-12,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.27,48.418,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-13,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.27,48.418,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-14,Anayirankal,10.009515341318457,77.20724298186308,1207.02,49.84,48.99,49.22,48.374,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-15,Anayirankal,10.009515341318457,77.20724298186308,1207.01,49.794,48.944,49.18,48.331,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-16,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.75,48.9,49.14,48.287,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-17,Anayirankal,10.009515341318457,77.20724298186308,1207.0,49.75,48.9,49.09,48.243,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-18,Anayirankal,10.009515341318457,77.20724298186308,1206.99,49.706,48.856,49.01,48.155,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-19,Anayirankal,10.009515341318457,77.20724298186308,1206.98,49.663,48.813,48.87,48.024,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-20,Anayirankal,10.009515341318457,77.20724298186308,1206.98,49.663,48.813,48.79,47.936,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-21,Anayirankal,10.009515341318457,77.20724298186308,1206.98,49.663,48.813,48.79,47.936,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-22,Anayirankal,10.009515341318457,77.20724298186308,1206.98,49.663,48.813,48.74,47.893,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-23,Anayirankal,10.009515341318457,77.20724298186308,1206.98,49.663,48.813,48.61,47.761,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-24,Anayirankal,10.009515341318457,77.20724298186308,1206.97,49.619,48.769,48.61,47.761,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-25,Anayirankal,10.009515341318457,77.20724298186308,1206.96,49.575,48.725,48.57,47.717,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-26,Anayirankal,10.009515341318457,77.20724298186308,1206.96,49.575,48.725,48.48,47.63,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-27,Anayirankal,10.009515341318457,77.20724298186308,1206.96,49.575,48.725,48.48,47.63,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-02-28,Anayirankal,10.009515341318457,77.20724298186308,1206.96,49.575,48.725,48.44,47.586,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-01,Anayirankal,10.009515341318457,77.20724298186308,1206.95,49.587,48.737,48.44,47.594,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-02,Anayirankal,10.009515341318457,77.20724298186308,1206.95,49.587,48.737,48.4,47.55,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-03,Anayirankal,10.009515341318457,77.20724298186308,1206.95,49.587,48.737,48.36,47.506,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-04,Anayirankal,10.009515341318457,77.20724298186308,1206.94,49.543,48.693,48.27,47.418,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-05,Anayirankal,10.009515341318457,77.20724298186308,1206.93,49.499,48.649,48.27,47.418,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-06,Anayirankal,10.009515341318457,77.20724298186308,1206.92,49.455,48.605,48.22,47.374,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-07,Anayirankal,10.009515341318457,77.20724298186308,1206.91,49.411,48.561,48.22,47.374,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-08,Anayirankal,10.009515341318457,77.20724298186308,1206.9,49.367,48.517,48.18,47.33,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-09,Anayirankal,10.009515341318457,77.20724298186308,1206.89,49.323,48.473,48.18,47.33,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-10,Anayirankal,10.009515341318457,77.20724298186308,1206.72,48.576,47.726,48.14,47.287,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-11,Anayirankal,10.009515341318457,77.20724298186308,1206.6,48.049,47.199,48.14,47.287,4.89,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-12,Anayirankal,10.009515341318457,77.20724298186308,1206.41,47.213,46.363,48.05,47.199,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-13,Anayirankal,10.009515341318457,77.20724298186308,1206.23,46.422,45.572,48.0,47.155,1.27,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-14,Anayirankal,10.009515341318457,77.20724298186308,1206.1,45.851,45.001,47.96,47.111,3.8,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-15,Anayirankal,10.009515341318457,77.20724298186308,1205.9,44.971,44.121,47.87,47.023,0.24,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-16,Anayirankal,10.009515341318457,77.20724298186308,1205.74,44.268,43.418,47.87,47.023,2.28,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-17,Anayirankal,10.009515341318457,77.20724298186308,1205.57,43.521,42.671,47.83,46.979,1.77,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-18,Anayirankal,10.009515341318457,77.20724298186308,1205.4,42.773,41.923,47.78,46.935,1.77,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-19,Anayirankal,10.009515341318457,77.20724298186308,1205.2,41.894,41.044,47.74,46.891,0.24,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-20,Anayirankal,10.009515341318457,77.20724298186308,1204.98,40.927,40.077,47.65,46.803,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-21,Anayirankal,10.009515341318457,77.20724298186308,1204.79,40.092,39.242,47.57,46.715,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-22,Anayirankal,10.009515341318457,77.20724298186308,1204.51,38.861,38.011,47.52,46.671,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-23,Anayirankal,10.009515341318457,77.20724298186308,1204.22,37.586,36.736,47.48,46.627,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-24,Anayirankal,10.009515341318457,77.20724298186308,1204.07,36.927,36.077,47.48,46.627,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-25,Anayirankal,10.009515341318457,77.20724298186308,1203.89,36.136,35.286,46.47,45.616,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-26,Anayirankal,10.009515341318457,77.20724298186308,1203.72,35.388,34.538,43.65,42.803,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-27,Anayirankal,10.009515341318457,77.20724298186308,1203.53,34.553,33.703,44.49,43.638,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-28,Anayirankal,10.009515341318457,77.20724298186308,1203.34,33.718,32.868,43.65,42.803,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-29,Anayirankal,10.009515341318457,77.20724298186308,1203.1,32.784,31.934,43.04,42.187,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-30,Anayirankal,10.009515341318457,77.20724298186308,1202.9,32.147,31.297,42.38,41.528,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-03-31,Anayirankal,10.009515341318457,77.20724298186308,1202.68,31.447,30.597,41.89,41.044,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-01,Anayirankal,10.009515341318457,77.20724298186308,1202.47,30.778,29.928,41.23,40.385,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-02,Anayirankal,10.009515341318457,77.20724298186308,1202.24,30.045,29.195,41.23,40.385,1.94,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-03,Anayirankal,10.009515341318457,77.20724298186308,1202.02,29.345,28.495,40.31,39.462,2.31,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-04,Anayirankal,10.009515341318457,77.20724298186308,1201.78,28.58,27.73,39.56,38.714,1.57,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-05,Anayirankal,10.009515341318457,77.20724298186308,1201.55,27.848,26.998,38.86,38.011,1.94,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-06,Anayirankal,10.009515341318457,77.20724298186308,1201.3,27.052,26.202,38.16,37.308,1.2,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-07,Anayirankal,10.009515341318457,77.20724298186308,1201.09,26.383,25.533,37.5,36.648,2.68,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-08,Anayirankal,10.009515341318457,77.20724298186308,1200.77,25.364,24.514,36.49,35.637,1.39,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-09,Anayirankal,10.009515341318457,77.20724298186308,1200.55,24.664,23.814,36.0,35.154,2.2,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-10,Anayirankal,10.009515341318457,77.20724298186308,1200.34,23.995,23.145,35.61,34.758,2.67,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-11,Anayirankal,10.009515341318457,77.20724298186308,1200.08,23.167,22.317,34.68,33.835,0.83,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-12,Anayirankal,10.009515341318457,77.20724298186308,1199.83,22.371,21.521,33.1,32.252,1.2,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-13,Anayirankal,10.009515341318457,77.20724298186308,1199.6,21.638,20.788,32.53,31.679,1.94,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-14,Anayirankal,10.009515341318457,77.20724298186308,1199.37,20.906,20.056,31.99,31.138,1.94,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-15,Anayirankal,10.009515341318457,77.20724298186308,1199.09,20.014,19.164,31.45,30.597,0.14,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-16,Anayirankal,10.009515341318457,77.20724298186308,1198.9,19.409,18.559,30.87,30.023,3.41,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-17,Anayirankal,10.009515341318457,77.20724298186308,1198.7,18.772,17.922,30.24,29.386,3.05,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-18,Anayirankal,10.009515341318457,77.20724298186308,1198.48,18.072,17.222,30.81,29.96,2.31,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-19,Anayirankal,10.009515341318457,77.20724298186308,1198.23,17.276,16.426,28.64,27.794,1.2,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-20,Anayirankal,10.009515341318457,77.20724298186308,1197.88,16.161,15.311,27.91,27.062,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-21,Anayirankal,10.009515341318457,77.20724298186308,1197.58,15.206,14.356,27.08,26.234,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-22,Anayirankal,10.009515341318457,77.20724298186308,1197.14,13.804,12.954,26.29,25.438,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-23,Anayirankal,10.009515341318457,77.20724298186308,1196.85,13.243,12.393,25.46,24.61,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-24,Anayirankal,10.009515341318457,77.20724298186308,1196.58,12.775,11.925,24.64,23.787,2.68,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-25,Anayirankal,10.009515341318457,77.20724298186308,1196.35,12.376,11.526,22.91,22.062,3.48,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-26,Anayirankal,10.009515341318457,77.20724298186308,1196.06,11.873,11.023,22.21,21.361,2.28,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-27,Anayirankal,10.009515341318457,77.20724298186308,1195.76,11.353,10.503,21.32,20.47,2.08,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-28,Anayirankal,10.009515341318457,77.20724298186308,1195.44,10.798,9.948,20.36,19.514,1.68,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-29,Anayirankal,10.009515341318457,77.20724298186308,1195.08,10.174,9.324,19.41,18.559,0.88,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-04-30,Anayirankal,10.009515341318457,77.20724298186308,1194.7,9.515,8.665,18.77,17.922,1.63,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-01,Anayirankal,10.009515341318457,77.20724298186308,1194.38,8.96,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-02,Anayirankal,10.009515341318457,77.20724298186308,1194.12,8.509,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-03,Anayirankal,10.009515341318457,77.20724298186308,1193.78,7.919,,0.0,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-04,Anayirankal,10.009515341318457,77.20724298186308,1193.47,7.381,,0.0,0.0,0.0,0.0,22.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-05,Anayirankal,10.009515341318457,77.20724298186308,1193.08,6.705,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-06,Anayirankal,10.009515341318457,77.20724298186308,1192.7,6.046,,0.0,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-07,Anayirankal,10.009515341318457,77.20724298186308,1192.38,5.491,,0.0,0.0,0.0,0.0,28.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-08,Anayirankal,10.009515341318457,77.20724298186308,1192.08,4.971,,0.0,0.0,0.0,0.0,22.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-09,Anayirankal,10.009515341318457,77.20724298186308,1192.04,4.901,,0.0,0.0,0.0,0.0,55.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-10,Anayirankal,10.009515341318457,77.20724298186308,1191.74,4.381,,0.0,0.0,0.0,0.0,6.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-11,Anayirankal,10.009515341318457,77.20724298186308,1191.4,3.791,,1.28,0.0,0.0,0.0,17.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-12,Anayirankal,10.009515341318457,77.20724298186308,1191.36,3.722,,1.73,0.0,0.0,0.0,17.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-13,Anayirankal,10.009515341318457,77.20724298186308,1191.46,3.895,,2.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-14,Anayirankal,10.009515341318457,77.20724298186308,1191.6,4.138,,2.81,0.0,0.0,0.0,27.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-15,Anayirankal,10.009515341318457,77.20724298186308,1192.2,5.179,,12.04,0.0,0.0,0.0,78.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-16,Anayirankal,10.009515341318457,77.20724298186308,1193.7,7.78,,30.11,0.0,0.0,0.0,138.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-17,Anayirankal,10.009515341318457,77.20724298186308,1194.38,8.96,,13.65,0.0,0.0,0.0,32.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-18,Anayirankal,10.009515341318457,77.20724298186308,1194.66,9.445,,5.62,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-19,Anayirankal,10.009515341318457,77.20724298186308,1194.84,9.757,,3.61,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-20,Anayirankal,10.009515341318457,77.20724298186308,1194.98,10.0,,2.81,0.0,0.0,0.0,8.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-21,Anayirankal,10.009515341318457,77.20724298186308,1195.08,10.174,,2.01,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-22,Anayirankal,10.009515341318457,77.20724298186308,1195.18,10.347,,1.95,0.0,0.0,0.0,5.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-23,Anayirankal,10.009515341318457,77.20724298186308,1195.26,10.486,,1.61,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-24,Anayirankal,10.009515341318457,77.20724298186308,1195.32,10.59,,1.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-25,Anayirankal,10.009515341318457,77.20724298186308,1195.38,10.694,,1.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-26,Anayirankal,10.009515341318457,77.20724298186308,1195.5,10.902,,2.41,0.0,0.0,0.0,47.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-27,Anayirankal,10.009515341318457,77.20724298186308,1195.64,11.145,,2.81,0.0,0.0,0.0,13.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-28,Anayirankal,10.009515341318457,77.20724298186308,1195.72,11.284,,1.61,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-29,Anayirankal,10.009515341318457,77.20724298186308,1195.78,11.388,,1.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-30,Anayirankal,10.009515341318457,77.20724298186308,1195.84,11.492,,1.2,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-05-31,Anayirankal,10.009515341318457,77.20724298186308,1195.88,11.561,,0.8,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-06-01,Anayirankal,10.009515341318457,77.20724298186308,1195.91,11.613,,0.61,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
2021-06-02,Anayirankal,10.009515341318457,77.20724298186308,1195.94,11.665,,0.6,0.0,0.0,0.0,0.0,,1205.02,1206.02,1207.02,1207.02,1207.02
