reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Idamalayar,2024-01-31,155.31,155.4,641.744,3.99,0.0,27.99,155.49,643.882,3.43,0.0,19.03,155.55,645.308,2.19,0.0,28.81,155.65,647.684,6.66,0.0,24.95,155.72,649.347,2.84,0.0,46.06,155.88,653.149,7.71,0.0,42.65,156.01,656.24,1.76,0.0,34.23
Idamalayar,2024-02-01,155.17,155.31,639.606,14.32,0.0,38.25,155.4,641.744,3.99,0.0,27.99,155.49,643.882,3.43,0.0,19.03,155.55,645.308,2.19,0.0,28.81,155.65,647.684,6.66,0.0,24.95,155.72,649.347,2.84,0.0,46.06,155.88,653.149,7.71,0.0,42.65
Idamalayar,2024-02-02,155.08,155.17,636.279,0.0,0.0,37.63,155.31,639.606,14.32,0.0,38.25,155.4,641.744,3.99,0.0,27.99,155.49,643.882,3.43,0.0,19.03,155.55,645.308,2.19,0.0,28.81,155.65,647.684,6.66,0.0,24.95,155.72,649.347,2.84,0.0,46.06
Idamalayar,2024-02-03,154.97,155.08,634.141,6.88,0.0,30.75,155.17,636.279,0.0,0.0,37.63,155.31,639.606,14.32,0.0,38.25,155.4,641.744,3.99,0.0,27.99,155.49,643.882,3.43,0.0,19.03,155.55,645.308,2.19,0.0,28.81,155.65,647.684,6.66,0.0,24.95
Idamalayar,2024-02-04,154.85,154.97,631.527,0.02,0.0,29.44,155.08,634.141,6.88,0.0,30.75,155.17,636.279,0.0,0.0,37.63,155.31,639.606,14.32,0.0,38.25,155.4,641.744,3.99,0.0,27.99,155.49,643.882,3.43,0.0,19.03,155.55,645.308,2.19,0.0,28.81
Idamalayar,2024-02-05,154.81,154.85,628.676,6.45,0.0,38.5,154.97,631.527,0.02,0.0,29.44,155.08,634.141,6.88,0.0,30.75,155.17,636.279,0.0,0.0,37.63,155.31,639.606,14.32,0.0,38.25,155.4,641.744,3.99,0.0,27.99,155.49,643.882,3.43,0.0,19.03
Idamalayar,2024-02-06,154.76,154.81,627.726,1.03,0.0,11.14,154.85,628.676,6.45,0.0,38.5,154.97,631.527,0.02,0.0,29.44,155.08,634.141,6.88,0.0,30.75,155.17,636.279,0.0,0.0,37.63,155.31,639.606,14.32,0.0,38.25,155.4,641.744,3.99,0.0,27.99
Idamalayar,2024-02-07,154.65,154.76,626.538,10.09,0.0,22.97,154.81,627.726,1.03,0.0,11.14,154.85,628.676,6.45,0.0,38.5,154.97,631.527,0.02,0.0,29.44,155.08,634.141,6.88,0.0,30.75,155.17,636.279,0.0,0.0,37.63,155.31,639.606,14.32,0.0,38.25
Idamalayar,2024-02-08,154.56,154.65,623.924,0.0,0.0,29.08,154.76,626.538,10.09,0.0,22.97,154.81,627.726,1.03,0.0,11.14,154.85,628.676,6.45,0.0,38.5,154.97,631.527,0.02,0.0,29.44,155.08,634.141,6.88,0.0,30.75,155.17,636.279,0.0,0.0,37.63
Idamalayar,2024-02-09,154.43,154.56,621.786,0.8,0.0,24.76,154.65,623.924,0.0,0.0,29.08,154.76,626.538,10.09,0.0,22.97,154.81,627.726,1.03,0.0,11.14,154.85,628.676,6.45,0.0,38.5,154.97,631.527,0.02,0.0,29.44,155.08,634.141,6.88,0.0,30.75
Idamalayar,2024-02-10,154.32,154.43,618.697,3.7,0.0,38.6,154.56,621.786,0.8,0.0,24.76,154.65,623.924,0.0,0.0,29.08,154.76,626.538,10.09,0.0,22.97,154.81,627.726,1.03,0.0,11.14,154.85,628.676,6.45,0.0,38.5,154.97,631.527,0.02,0.0,29.44
Idamalayar,2024-02-11,154.23,154.32,616.083,5.71,0.0,35.07,154.43,618.697,3.7,0.0,38.6,154.56,621.786,0.8,0.0,24.76,154.65,623.924,0.0,0.0,29.08,154.76,626.538,10.09,0.0,22.97,154.81,627.726,1.03,0.0,11.14,154.85,628.676,6.45,0.0,38.5
Idamalayar,2024-02-12,154.16,154.23,613.945,1.1,0.0,25.16,154.32,616.083,5.71,0.0,35.07,154.43,618.697,3.7,0.0,38.6,154.56,621.786,0.8,0.0,24.76,154.65,623.924,0.0,0.0,29.08,154.76,626.538,10.09,0.0,22.97,154.81,627.726,1.03,0.0,11.14
Idamalayar,2024-02-13,154.04,154.16,612.282,1.09,0.0,19.55,154.23,613.945,1.1,0.0,25.16,154.32,616.083,5.71,0.0,35.07,154.43,618.697,3.7,0.0,38.6,154.56,621.786,0.8,0.0,24.76,154.65,623.924,0.0,0.0,29.08,154.76,626.538,10.09,0.0,22.97
Idamalayar,2024-02-14,153.92,154.04,609.43,5.56,0.0,38.15,154.16,612.282,1.09,0.0,19.55,154.23,613.945,1.1,0.0,25.16,154.32,616.083,5.71,0.0,35.07,154.43,618.697,3.7,0.0,38.6,154.56,621.786,0.8,0.0,24.76,154.65,623.924,0.0,0.0,29.08
Idamalayar,2024-02-15,153.79,153.92,606.587,2.43,0.0,34.45,154.04,609.43,5.56,0.0,38.15,154.16,612.282,1.09,0.0,19.55,154.23,613.945,1.1,0.0,25.16,154.32,616.083,5.71,0.0,35.07,154.43,618.697,3.7,0.0,38.6,154.56,621.786,0.8,0.0,24.76
Idamalayar,2024-02-16,153.68,153.79,603.511,1.41,0.0,36.11,153.92,606.587,2.43,0.0,34.45,154.04,609.43,5.56,0.0,38.15,154.16,612.282,1.09,0.0,19.55,154.23,613.945,1.1,0.0,25.16,154.32,616.083,5.71,0.0,35.07,154.43,618.697,3.7,0.0,38.6
Idamalayar,2024-02-17,153.56,153.68,600.909,2.29,0.0,31.42,153.79,603.511,1.41,0.0,36.11,153.92,606.587,2.43,0.0,34.45,154.04,609.43,5.56,0.0,38.15,154.16,612.282,1.09,0.0,19.55,154.23,613.945,1.1,0.0,25.16,154.32,616.083,5.71,0.0,35.07
Idamalayar,2024-02-18,153.38,153.56,598.07,1.23,0.0,33.18,153.68,600.909,2.29,0.0,31.42,153.79,603.511,1.41,0.0,36.11,153.92,606.587,2.43,0.0,34.45,154.04,609.43,5.56,0.0,38.15,154.16,612.282,1.09,0.0,19.55,154.23,613.945,1.1,0.0,25.16
Idamalayar,2024-02-19,153.29,153.38,593.811,4.71,0.0,53.09,153.56,598.07,1.23,0.0,33.18,153.68,600.909,2.29,0.0,31.42,153.79,603.511,1.41,0.0,36.11,153.92,606.587,2.43,0.0,34.45,154.04,609.43,5.56,0.0,38.15,154.16,612.282,1.09,0.0,19.55
Idamalayar,2024-02-28,151.84,152.01,561.892,4.85,0.0,41.36,152.15,565.134,0.52,0.0,21.02,152.23,566.987,1.99,0.0,43.97,152.39,570.692,3.88,0.0,48.48,152.56,574.63,1.91,0.0,49.36,152.74,578.798,0.0,0.0,66.06,152.99,584.588,0.0,0.0,42.2
Idamalayar,2024-02-29,151.69,151.84,557.954,2.46,0.0,47.15,152.01,561.892,4.85,0.0,41.36,152.15,565.134,0.52,0.0,21.02,152.23,566.987,1.99,0.0,43.97,152.39,570.692,3.88,0.0,48.48,152.56,574.63,1.91,0.0,49.36,152.74,578.798,0.0,0.0,66.06
Idamalayar,2024-03-01,151.58,151.69,554.48,0.0,0.0,38.65,151.84,557.954,2.46,0.0,47.15,152.01,561.892,4.85,0.0,41.36,152.15,565.134,0.52,0.0,21.02,152.23,566.987,1.99,0.0,43.97,152.39,570.692,3.88,0.0,48.48,152.56,574.63,1.91,0.0,49.36
Idamalayar,2024-03-02,151.43,151.58,551.933,3.11,0.0,31.56,151.69,554.48,0.0,0.0,38.65,151.84,557.954,2.46,0.0,47.15,152.01,561.892,4.85,0.0,41.36,152.15,565.134,0.52,0.0,21.02,152.23,566.987,1.99,0.0,43.97,152.39,570.692,3.88,0.0,48.48
Idamalayar,2024-03-03,151.35,151.43,548.459,2.27,0.0,41.48,151.58,551.933,3.11,0.0,31.56,151.69,554.48,0.0,0.0,38.65,151.84,557.954,2.46,0.0,47.15,152.01,561.892,4.85,0.0,41.36,152.15,565.134,0.52,0.0,21.02,152.23,566.987,1.99,0.0,43.97
Idamalayar,2024-03-04,151.28,151.35,546.606,1.35,0.0,21.71,151.43,548.459,2.27,0.0,41.48,151.58,551.933,3.11,0.0,31.56,151.69,554.48,0.0,0.0,38.65,151.84,557.954,2.46,0.0,47.15,152.01,561.892,4.85,0.0,41.36,152.15,565.134,0.52,0.0,21.02
Idamalayar,2024-03-05,151.13,151.28,544.985,1.96,0.0,19.81,151.35,546.606,1.35,0.0,21.71,151.43,548.459,2.27,0.0,41.48,151.58,551.933,3.11,0.0,31.56,151.69,554.48,0.0,0.0,38.65,151.84,557.954,2.46,0.0,47.15,152.01,561.892,4.85,0.0,41.36
Idamalayar,2024-03-06,150.98,151.13,541.511,2.35,0.0,41.64,151.28,544.985,1.96,0.0,19.81,151.35,546.606,1.35,0.0,21.71,151.43,548.459,2.27,0.0,41.48,151.58,551.933,3.11,0.0,31.56,151.69,554.48,0.0,0.0,38.65,151.84,557.954,2.46,0.0,47.15
Idamalayar,2024-03-07,150.79,150.98,538.037,2.53,0.0,41.75,151.13,541.511,2.35,0.0,41.64,151.28,544.985,1.96,0.0,19.81,151.35,546.606,1.35,0.0,21.71,151.43,548.459,2.27,0.0,41.48,151.58,551.933,3.11,0.0,31.56,151.69,554.48,0.0,0.0,38.65
Idamalayar,2024-03-08,150.64,150.79,533.636,2.01,0.0,51.99,150.98,538.037,2.53,0.0,41.75,151.13,541.511,2.35,0.0,41.64,151.28,544.985,1.96,0.0,19.81,151.35,546.606,1.35,0.0,21.71,151.43,548.459,2.27,0.0,41.48,151.58,551.933,3.11,0.0,31.56
Idamalayar,2024-03-09,150.48,150.64,530.162,1.18,0.0,40.44,150.79,533.636,2.01,0.0,51.99,150.98,538.037,2.53,0.0,41.75,151.13,541.511,2.35,0.0,41.64,151.28,544.985,1.96,0.0,19.81,151.35,546.606,1.35,0.0,21.71,151.43,548.459,2.27,0.0,41.48
Idamalayar,2024-03-10,150.31,150.48,526.457,0.29,0.0,42.27,150.64,530.162,1.18,0.0,40.44,150.79,533.636,2.01,0.0,51.99,150.98,538.037,2.53,0.0,41.75,151.13,541.511,2.35,0.0,41.64,151.28,544.985,1.96,0.0,19.81,151.35,546.606,1.35,0.0,21.71
Idamalayar,2024-03-11,150.19,150.31,522.52,0.0,13.0,43.69,150.48,526.457,0.29,0.0,42.27,150.64,530.162,1.18,0.0,40.44,150.79,533.636,2.01,0.0,51.99,150.98,538.037,2.53,0.0,41.75,151.13,541.511,2.35,0.0,41.64,151.28,544.985,1.96,0.0,19.81
Idamalayar,2024-03-12,150.01,150.19,519.74,1.71,0.0,33.11,150.31,522.52,0.0,13.0,43.69,150.48,526.457,0.29,0.0,42.27,150.64,530.162,1.18,0.0,40.44,150.79,533.636,2.01,0.0,51.99,150.98,538.037,2.53,0.0,41.75,151.13,541.511,2.35,0.0,41.64
Idamalayar,2024-03-13,149.84,150.01,515.572,0.0,0.0,46.6,150.19,519.74,1.71,0.0,33.11,150.31,522.52,0.0,13.0,43.69,150.48,526.457,0.29,0.0,42.27,150.64,530.162,1.18,0.0,40.44,150.79,533.636,2.01,0.0,51.99,150.98,538.037,2.53,0.0,41.75
Idamalayar,2024-03-14,149.64,149.84,511.713,1.93,0.0,45.65,150.01,515.572,0.0,0.0,46.6,150.19,519.74,1.71,0.0,33.11,150.31,522.52,0.0,13.0,43.69,150.48,526.457,0.29,0.0,42.27,150.64,530.162,1.18,0.0,40.44,150.79,533.636,2.01,0.0,51.99
Idamalayar,2024-03-15,149.47,149.64,507.179,2.6,0.0,54.38,149.84,511.713,1.93,0.0,45.65,150.01,515.572,0.0,0.0,46.6,150.19,519.74,1.71,0.0,33.11,150.31,522.52,0.0,13.0,43.69,150.48,526.457,0.29,0.0,42.27,150.64,530.162,1.18,0.0,40.44
Idamalayar,2024-03-16,149.36,149.47,503.325,,44.96,0.0,149.64,507.179,2.6,0.0,54.38,149.84,511.713,1.93,0.0,45.65,150.01,515.572,0.0,0.0,46.6,150.19,519.74,1.71,0.0,33.11,150.31,522.52,0.0,13.0,43.69,150.48,526.457,0.29,0.0,42.27
Idamalayar,2024-03-17,149.23,149.36,500.831,5.36,1.6,33.49,149.47,503.325,,44.96,0.0,149.64,507.179,2.6,0.0,54.38,149.84,511.713,1.93,0.0,45.65,150.01,515.572,0.0,0.0,46.6,150.19,519.74,1.71,0.0,33.11,150.31,522.52,0.0,13.0,43.69
Idamalayar,2024-03-18,149.14,149.23,497.884,1.64,3.0,35.06,149.36,500.831,5.36,1.6,33.49,149.47,503.325,,44.96,0.0,149.64,507.179,2.6,0.0,54.38,149.84,511.713,1.93,0.0,45.65,150.01,515.572,0.0,0.0,46.6,150.19,519.74,1.71,0.0,33.11
Idamalayar,2024-03-19,149.03,149.14,495.844,0.07,0.0,22.99,149.23,497.884,1.64,3.0,35.06,149.36,500.831,5.36,1.6,33.49,149.47,503.325,,44.96,0.0,149.64,507.179,2.6,0.0,54.38,149.84,511.713,1.93,0.0,45.65,150.01,515.572,0.0,0.0,46.6
Idamalayar,2024-03-20,148.89,149.03,493.35,1.1,0.0,29.05,149.14,495.844,0.07,0.0,22.99,149.23,497.884,1.64,3.0,35.06,149.36,500.831,5.36,1.6,33.49,149.47,503.325,,44.96,0.0,149.64,507.179,2.6,0.0,54.38,149.84,511.713,1.93,0.0,45.65
Idamalayar,2024-03-29,147.78,147.99,470.78,3.04,0.0,39.77,148.14,474.034,3.62,0.0,25.35,148.23,475.984,1.29,0.0,17.84,148.3,477.5,0.0,0.0,17.48,148.38,479.235,4.06,0.0,33.42,148.5,481.835,1.76,12.0,30.93,148.62,484.435,3.23,0.0,39.9
Idamalayar,2024-03-30,147.63,147.78,466.16,0.94,0.0,53.37,147.99,470.78,3.04,0.0,39.77,148.14,474.034,3.62,0.0,25.35,148.23,475.984,1.29,0.0,17.84,148.3,477.5,0.0,0.0,17.48,148.38,479.235,4.06,0.0,33.42,148.5,481.835,1.76,12.0,30.93
Idamalayar,2024-03-31,147.48,147.63,462.86,0.57,0.0,38.26,147.78,466.16,0.94,0.0,53.37,147.99,470.78,3.04,0.0,39.77,148.14,474.034,3.62,0.0,25.35,148.23,475.984,1.29,0.0,17.84,148.3,477.5,0.0,0.0,17.48,148.38,479.235,4.06,0.0,33.42
Idamalayar,2024-04-01,147.36,147.48,459.56,5.05,0.0,42.42,147.63,462.86,0.57,0.0,38.26,147.78,466.16,0.94,0.0,53.37,147.99,470.78,3.04,0.0,39.77,148.14,474.034,3.62,0.0,25.35,148.23,475.984,1.29,0.0,17.84,148.3,477.5,0.0,0.0,17.48
Idamalayar,2024-04-02,147.16,147.36,456.92,11.46,0.0,30.72,147.48,459.56,5.05,0.0,42.42,147.63,462.86,0.57,0.0,38.26,147.78,466.16,0.94,0.0,53.37,147.99,470.78,3.04,0.0,39.77,148.14,474.034,3.62,0.0,25.35,148.23,475.984,1.29,0.0,17.84
Idamalayar,2024-04-03,146.95,147.16,452.52,1.52,6.8,51.52,147.36,456.92,11.46,0.0,30.72,147.48,459.56,5.05,0.0,42.42,147.63,462.86,0.57,0.0,38.26,147.78,466.16,0.94,0.0,53.37,147.99,470.78,3.04,0.0,39.77,148.14,474.034,3.62,0.0,25.35
Idamalayar,2024-04-04,146.75,146.95,447.95,3.52,15.8,55.52,147.16,452.52,1.52,6.8,51.52,147.36,456.92,11.46,0.0,30.72,147.48,459.56,5.05,0.0,42.42,147.63,462.86,0.57,0.0,38.26,147.78,466.16,0.94,0.0,53.37,147.99,470.78,3.04,0.0,39.77
Idamalayar,2024-04-05,146.54,146.75,443.75,2.72,0.0,50.66,146.95,447.95,3.52,15.8,55.52,147.16,452.52,1.52,6.8,51.52,147.36,456.92,11.46,0.0,30.72,147.48,459.56,5.05,0.0,42.42,147.63,462.86,0.57,0.0,38.26,147.78,466.16,0.94,0.0,53.37
Idamalayar,2024-04-06,146.34,146.54,439.34,6.1,3.4,56.27,146.75,443.75,2.72,0.0,50.66,146.95,447.95,3.52,15.8,55.52,147.16,452.52,1.52,6.8,51.52,147.36,456.92,11.46,0.0,30.72,147.48,459.56,5.05,0.0,42.42,147.63,462.86,0.57,0.0,38.26
Idamalayar,2024-04-07,146.12,146.34,435.14,3.48,0.0,51.27,146.54,439.34,6.1,3.4,56.27,146.75,443.75,2.72,0.0,50.66,146.95,447.95,3.52,15.8,55.52,147.16,452.52,1.52,6.8,51.52,147.36,456.92,11.46,0.0,30.72,147.48,459.56,5.05,0.0,42.42
Idamalayar,2024-04-08,146.0,146.12,430.52,37.15,0.0,89.83,146.34,435.14,3.48,0.0,51.27,146.54,439.34,6.1,3.4,56.27,146.75,443.75,2.72,0.0,50.66,146.95,447.95,3.52,15.8,55.52,147.16,452.52,1.52,6.8,51.52,147.36,456.92,11.46,0.0,30.72
Idamalayar,2024-04-09,145.77,146.0,428.0,1.75,0.0,30.03,146.12,430.52,37.15,0.0,89.83,146.34,435.14,3.48,0.0,51.27,146.54,439.34,6.1,3.4,56.27,146.75,443.75,2.72,0.0,50.66,146.95,447.95,3.52,15.8,55.52,147.16,452.52,1.52,6.8,51.52
Idamalayar,2024-04-18,144.16,144.33,393.332,1.0,0.0,49.98,144.54,397.616,3.53,0.0,49.99,144.74,401.696,3.68,0.0,31.22,144.86,404.144,1.76,0.0,39.04,145.02,407.42,0.0,4.4,28.05,145.14,409.94,3.58,7.4,56.12,145.36,414.56,2.52,0.0,45.47
Idamalayar,2024-04-19,143.97,144.16,389.864,3.17,6.8,42.47,144.33,393.332,1.0,0.0,49.98,144.54,397.616,3.53,0.0,49.99,144.74,401.696,3.68,0.0,31.22,144.86,404.144,1.76,0.0,39.04,145.02,407.42,0.0,4.4,28.05,145.14,409.94,3.58,7.4,56.12
Idamalayar,2024-04-20,143.8,143.97,386.019,3.14,4.0,47.14,144.16,389.864,3.17,6.8,42.47,144.33,393.332,1.0,0.0,49.98,144.54,397.616,3.53,0.0,49.99,144.74,401.696,3.68,0.0,31.22,144.86,404.144,1.76,0.0,39.04,145.02,407.42,0.0,4.4,28.05
Idamalayar,2024-04-21,143.69,143.8,382.73,6.04,36.4,43.5,143.97,386.019,3.14,4.0,47.14,144.16,389.864,3.17,6.8,42.47,144.33,393.332,1.0,0.0,49.98,144.54,397.616,3.53,0.0,49.99,144.74,401.696,3.68,0.0,31.22,144.86,404.144,1.76,0.0,39.04
Idamalayar,2024-04-22,143.57,143.69,380.601,9.55,10.6,33.17,143.8,382.73,6.04,36.4,43.5,143.97,386.019,3.14,4.0,47.14,144.16,389.864,3.17,6.8,42.47,144.33,393.332,1.0,0.0,49.98,144.54,397.616,3.53,0.0,49.99,144.74,401.696,3.68,0.0,31.22
Idamalayar,2024-04-23,143.44,143.57,378.279,2.49,0.0,28.72,143.69,380.601,9.55,10.6,33.17,143.8,382.73,6.04,36.4,43.5,143.97,386.019,3.14,4.0,47.14,144.16,389.864,3.17,6.8,42.47,144.33,393.332,1.0,0.0,49.98,144.54,397.616,3.53,0.0,49.99
Idamalayar,2024-04-24,143.28,143.44,375.764,4.39,28.6,32.82,143.57,378.279,2.49,0.0,28.72,143.69,380.601,9.55,10.6,33.17,143.8,382.73,6.04,36.4,43.5,143.97,386.019,3.14,4.0,47.14,144.16,389.864,3.17,6.8,42.47,144.33,393.332,1.0,0.0,49.98
Idamalayar,2024-04-25,143.16,143.28,372.668,6.53,0.0,41.59,143.44,375.764,4.39,28.6,32.82,143.57,378.279,2.49,0.0,28.72,143.69,380.601,9.55,10.6,33.17,143.8,382.73,6.04,36.4,43.5,143.97,386.019,3.14,4.0,47.14,144.16,389.864,3.17,6.8,42.47
Idamalayar,2024-04-26,142.97,143.16,370.346,8.43,0.0,34.73,143.28,372.668,6.53,0.0,41.59,143.44,375.764,4.39,28.6,32.82,143.57,378.279,2.49,0.0,28.72,143.69,380.601,9.55,10.6,33.17,143.8,382.73,6.04,36.4,43.5,143.97,386.019,3.14,4.0,47.14
Idamalayar,2024-04-27,142.82,142.97,366.669,0.0,0.0,41.91,143.16,370.346,8.43,0.0,34.73,143.28,372.668,6.53,0.0,41.59,143.44,375.764,4.39,28.6,32.82,143.57,378.279,2.49,0.0,28.72,143.69,380.601,9.55,10.6,33.17,143.8,382.73,6.04,36.4,43.5
Idamalayar,2024-04-28,142.6,142.82,363.767,2.92,0.0,35.92,142.97,366.669,0.0,0.0,41.91,143.16,370.346,8.43,0.0,34.73,143.28,372.668,6.53,0.0,41.59,143.44,375.764,4.39,28.6,32.82,143.57,378.279,2.49,0.0,28.72,143.69,380.601,9.55,10.6,33.17
Idamalayar,2024-04-29,142.44,142.6,359.51,4.04,0.2,52.88,142.82,363.767,2.92,0.0,35.92,142.97,366.669,0.0,0.0,41.91,143.16,370.346,8.43,0.0,34.73,143.28,372.668,6.53,0.0,41.59,143.44,375.764,4.39,28.6,32.82,143.57,378.279,2.49,0.0,28.72
Idamalayar,2024-04-30,142.23,142.44,356.414,4.37,0.0,39.5,142.6,359.51,4.04,0.2,52.88,142.82,363.767,2.92,0.0,35.92,142.97,366.669,0.0,0.0,41.91,143.16,370.346,8.43,0.0,34.73,143.28,372.668,6.53,0.0,41.59,143.44,375.764,4.39,28.6,32.82
Idamalayar,2024-05-01,142.06,142.23,352.35,2.83,0.0,49.19,142.44,356.414,4.37,0.0,39.5,142.6,359.51,4.04,0.2,52.88,142.82,363.767,2.92,0.0,35.92,142.97,366.669,0.0,0.0,41.91,143.16,370.346,8.43,0.0,34.73,143.28,372.668,6.53,0.0,41.59
Idamalayar,2024-05-02,141.96,142.06,349.061,5.28,24.6,42.98,142.23,352.35,2.83,0.0,49.19,142.44,356.414,4.37,0.0,39.5,142.6,359.51,4.04,0.2,52.88,142.82,363.767,2.92,0.0,35.92,142.97,366.669,0.0,0.0,41.91,143.16,370.346,8.43,0.0,34.73
Idamalayar,2024-05-03,141.75,141.96,347.126,7.28,10.6,28.84,142.06,349.061,5.28,24.6,42.98,142.23,352.35,2.83,0.0,49.19,142.44,356.414,4.37,0.0,39.5,142.6,359.51,4.04,0.2,52.88,142.82,363.767,2.92,0.0,35.92,142.97,366.669,0.0,0.0,41.91
Idamalayar,2024-05-04,141.58,141.75,343.062,4.16,0.0,50.31,141.96,347.126,7.28,10.6,28.84,142.06,349.061,5.28,24.6,42.98,142.23,352.35,2.83,0.0,49.19,142.44,356.414,4.37,0.0,39.5,142.6,359.51,4.04,0.2,52.88,142.82,363.767,2.92,0.0,35.92
Idamalayar,2024-05-05,141.41,141.58,339.773,8.41,6.8,45.87,141.75,343.062,4.16,0.0,50.31,141.96,347.126,7.28,10.6,28.84,142.06,349.061,5.28,24.6,42.98,142.23,352.35,2.83,0.0,49.19,142.44,356.414,4.37,0.0,39.5,142.6,359.51,4.04,0.2,52.88
Idamalayar,2024-05-06,141.3,141.41,336.483,6.79,0.0,44.3,141.58,339.773,8.41,6.8,45.87,141.75,343.062,4.16,0.0,50.31,141.96,347.126,7.28,10.6,28.84,142.06,349.061,5.28,24.6,42.98,142.23,352.35,2.83,0.0,49.19,142.44,356.414,4.37,0.0,39.5
Idamalayar,2024-05-07,141.13,141.3,334.355,3.98,0.0,28.08,141.41,336.483,6.79,0.0,44.3,141.58,339.773,8.41,6.8,45.87,141.75,343.062,4.16,0.0,50.31,141.96,347.126,7.28,10.6,28.84,142.06,349.061,5.28,24.6,42.98,142.23,352.35,2.83,0.0,49.19
Idamalayar,2024-05-08,141.02,141.13,331.066,0.51,0.0,37.89,141.3,334.355,3.98,0.0,28.08,141.41,336.483,6.79,0.0,44.3,141.58,339.773,8.41,6.8,45.87,141.75,343.062,4.16,0.0,50.31,141.96,347.126,7.28,10.6,28.84,142.06,349.061,5.28,24.6,42.98
Idamalayar,2024-05-09,140.91,141.02,328.937,3.44,0.0,27.31,141.13,331.066,0.51,0.0,37.89,141.3,334.355,3.98,0.0,28.08,141.41,336.483,6.79,0.0,44.3,141.58,339.773,8.41,6.8,45.87,141.75,343.062,4.16,0.0,50.31,141.96,347.126,7.28,10.6,28.84
Idamalayar,2024-05-10,140.81,140.91,326.79,0.95,2.4,24.99,141.02,328.937,3.44,0.0,27.31,141.13,331.066,0.51,0.0,37.89,141.3,334.355,3.98,0.0,28.08,141.41,336.483,6.79,0.0,44.3,141.58,339.773,8.41,6.8,45.87,141.75,343.062,4.16,0.0,50.31
Idamalayar,2024-05-11,140.72,140.81,324.835,3.93,27.2,25.71,140.91,326.79,0.95,2.4,24.99,141.02,328.937,3.44,0.0,27.31,141.13,331.066,0.51,0.0,37.89,141.3,334.355,3.98,0.0,28.08,141.41,336.483,6.79,0.0,44.3,141.58,339.773,8.41,6.8,45.87
Idamalayar,2024-05-12,140.66,140.72,323.076,2.13,0.0,21.58,140.81,324.835,3.93,27.2,25.71,140.91,326.79,0.95,2.4,24.99,141.02,328.937,3.44,0.0,27.31,141.13,331.066,0.51,0.0,37.89,141.3,334.355,3.98,0.0,28.08,141.41,336.483,6.79,0.0,44.3
Idamalayar,2024-05-13,140.6,140.66,321.903,7.13,4.4,20.1,140.72,323.076,2.13,0.0,21.58,140.81,324.835,3.93,27.2,25.71,140.91,326.79,0.95,2.4,24.99,141.02,328.937,3.44,0.0,27.31,141.13,331.066,0.51,0.0,37.89,141.3,334.355,3.98,0.0,28.08
Idamalayar,2024-05-14,140.52,140.6,320.73,3.81,8.2,16.9,140.66,321.903,7.13,4.4,20.1,140.72,323.076,2.13,0.0,21.58,140.81,324.835,3.93,27.2,25.71,140.91,326.79,0.95,2.4,24.99,141.02,328.937,3.44,0.0,27.31,141.13,331.066,0.51,0.0,37.89
Idamalayar,2024-05-15,140.43,140.52,319.166,8.66,30.2,26.35,140.6,320.73,3.81,8.2,16.9,140.66,321.903,7.13,4.4,20.1,140.72,323.076,2.13,0.0,21.58,140.81,324.835,3.93,27.2,25.71,140.91,326.79,0.95,2.4,24.99,141.02,328.937,3.44,0.0,27.31
Idamalayar,2024-05-16,140.35,140.43,317.406,8.3,9.4,28.2,140.52,319.166,8.66,30.2,26.35,140.6,320.73,3.81,8.2,16.9,140.66,321.903,7.13,4.4,20.1,140.72,323.076,2.13,0.0,21.58,140.81,324.835,3.93,27.2,25.71,140.91,326.79,0.95,2.4,24.99
Idamalayar,2024-05-17,140.29,140.35,315.842,12.04,17.6,29.43,140.43,317.406,8.3,9.4,28.2,140.52,319.166,8.66,30.2,26.35,140.6,320.73,3.81,8.2,16.9,140.66,321.903,7.13,4.4,20.1,140.72,323.076,2.13,0.0,21.58,140.81,324.835,3.93,27.2,25.71
Idamalayar,2024-05-18,140.22,140.29,314.669,6.3,0.0,19.34,140.35,315.842,12.04,17.6,29.43,140.43,317.406,8.3,9.4,28.2,140.52,319.166,8.66,30.2,26.35,140.6,320.73,3.81,8.2,16.9,140.66,321.903,7.13,4.4,20.1,140.72,323.076,2.13,0.0,21.58
Idamalayar,2024-05-19,140.22,140.22,313.301,10.49,45.8,26.32,140.29,314.669,6.3,0.0,19.34,140.35,315.842,12.04,17.6,29.43,140.43,317.406,8.3,9.4,28.2,140.52,319.166,8.66,30.2,26.35,140.6,320.73,3.81,8.2,16.9,140.66,321.903,7.13,4.4,20.1
