reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_powerhouse_discharge,lag_1_spillway_release,lag_1_total_outflow,lag_1_storage_percentage,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_powerhouse_discharge,lag_2_spillway_release,lag_2_total_outflow,lag_2_storage_percentage,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_powerhouse_discharge,lag_3_spillway_release,lag_3_total_outflow,lag_3_storage_percentage,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_powerhouse_discharge,lag_4_spillway_release,lag_4_total_outflow,lag_4_storage_percentage,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_powerhouse_discharge,lag_5_spillway_release,lag_5_total_outflow,lag_5_storage_percentage,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_powerhouse_discharge,lag_6_spillway_release,lag_6_total_outflow,lag_6_storage_percentage,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_powerhouse_discharge,lag_7_spillway_release,lag_7_total_outflow,lag_7_storage_percentage,water_level_change_1d,inflow_change_1d,outflow_change_1d,rainfall_3d,rainfall_7d,water_level_mean_7d,water_level_max_7d,water_level_min_7d,water_level_std_7d,inflow_mean_7d,inflow_max_7d,outflow_mean_7d,outflow_max_7d
Idukki,2020-08-25,723.36,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,723.03,964.837,75.35,2.2,24.58,0.0,24.58,66.11,0.0400000000000773,-4.920000000000002,-8.21,0.0,16.2,723.2142857142857,723.35,723.03,0.1170266554902682,51.31857142857143,75.35,18.881428571428568,24.58
Idukki,2020-08-26,723.36,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,723.1,967.958,54.07,5.8,16.49,0.0,16.49,66.32,0.0099999999999909,5.350000000000001,15.220000000000002,6.8,20.8,723.2614285714286,723.36,723.1,0.0947678868655007,45.83428571428571,58.44,19.50142857142857,28.92
Idukki,2020-08-27,723.32,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,723.18,971.647,58.44,4.6,14.28,0.0,14.28,66.57,0.0,0.8399999999999963,4.140000000000001,6.8,15.0,723.2985714285713,723.36,723.18,0.0681734482597271,43.51,58.44,21.868571428571425,33.06
Idukki,2020-08-28,723.28,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,723.24,974.484,51.63,3.6,17.34,0.0,17.34,66.77,-0.0399999999999636,-21.62,4.699999999999996,6.8,10.4,723.3185714285713,723.36,723.24,0.043752550946049,37.47285714285714,51.63,25.222857142857144,37.76
Idukki,2020-08-29,723.25,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,723.29,976.754,51.6,0.0,23.87,0.0,23.87,66.92,-0.0400000000000773,9.98,6.670000000000002,0.0,6.8,723.3242857142857,723.36,723.28,0.0330943816264879,33.83428571428571,51.6,29.092857142857145,44.43
Idukki,2020-08-30,723.26,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,723.31,977.891,36.53,0.0,21.91,0.0,21.91,67.0,-0.0299999999999727,-0.8399999999999999,-4.140000000000001,0.0,6.8,723.3185714285715,723.36,723.25,0.0422013315068793,30.079999999999995,37.8,31.43857142857143,44.43
Idukki,2020-08-31,723.26,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,723.35,979.312,31.61,0.0,13.7,0.0,13.7,67.1,0.0099999999999909,7.82,-11.9,0.2,7.0,723.3114285714286,723.36,723.25,0.0477593172161589,29.59571428571428,37.8,32.364285714285714,44.43
Idukki,2020-09-01,723.27,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,723.36,979.881,36.96,6.8,28.92,0.0,28.92,67.14,0.0,-6.23,-2.93,0.2,7.0,723.2985714285714,723.36,723.25,0.0477593172161589,28.924285714285716,37.8,34.04428571428572,44.43
Idukki,2020-09-02,723.26,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,723.36,980.165,37.8,0.0,33.06,0.0,33.06,67.16,0.0099999999999909,6.970000000000002,0.3900000000000005,4.4,4.4,723.2857142857143,723.36,723.25,0.0399404318359142,28.484285714285715,37.8,33.605714285714285,44.43
Idukki,2020-09-03,723.27,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,723.32,978.175,16.18,0.0,37.76,0.0,37.76,67.02,-0.0099999999999909,-12.720000000000002,0.4199999999999981,5.800000000000001,6.0,723.2714285714285,723.32,723.25,0.0234012616672668,26.107142857142858,33.88,32.635714285714286,44.43
Idukki,2020-09-04,723.25,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,723.28,976.47,26.16,0.0,44.43,0.0,44.43,66.9,0.0099999999999909,15.669999999999998,2.530000000000001,27.6,27.8,723.2642857142857,723.28,723.25,0.0097590007294764,29.057142857142853,36.83,31.35571428571429,44.43
Idukki,2020-09-05,723.25,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,723.25,975.051,25.32,0.0,40.29,0.0,40.29,66.81,-0.0199999999999818,-5.75,10.679999999999996,41.6,46.0,723.26,723.27,723.25,0.0081649658092698,29.76,36.83,30.648571428571437,40.29
Idukki,2020-09-06,723.31,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,723.26,975.335,33.14,0.2,28.39,0.0,28.39,66.83,0.0,12.57,2.710000000000001,48.2,54.2,723.26,723.27,723.25,0.0081649658092698,32.378571428571426,43.65,30.92,42.19
Idukki,2020-09-07,723.39,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,723.26,975.335,26.91,0.0,25.46,0.0,25.46,66.83,0.0599999999999454,17.97,-11.61,64.6,92.2,723.2671428571427,723.31,723.25,0.0205866345916167,36.44714285714286,61.62,31.232857142857146,42.19
Idukki,2020-09-08,723.49,723.39,981.587,59.21,18.0,11.69,0.0,11.69,67.26,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,723.27,975.903,33.88,4.2,25.85,0.0,25.85,66.87,0.0800000000000409,-2.4099999999999966,-18.89,64.4,110.2,723.2857142857144,723.39,723.25,0.0502849025908451,41.06142857142857,61.62,29.26571428571429,42.19
Idukki,2020-09-09,723.55,723.49,985.851,71.92,14.2,21.06,0.0,21.06,67.55,723.39,981.587,59.21,18.0,11.69,0.0,11.69,67.26,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,723.26,975.335,21.16,1.6,26.27,0.0,26.27,66.83,0.1000000000000227,12.71,9.37,70.4,120.2,723.3171428571428,723.49,723.25,0.0910520520937171,46.49571428571429,71.92,28.58142857142857,42.19
Idukki,2020-09-10,723.66,723.55,988.979,61.67,33.8,23.96,0.0,23.96,67.76,723.49,985.851,71.92,14.2,21.06,0.0,21.06,67.55,723.39,981.587,59.21,18.0,11.69,0.0,11.69,67.26,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,723.27,975.903,36.83,21.8,28.8,0.0,28.8,66.87,0.0599999999999454,-10.25,2.900000000000002,66.0,152.4,723.3585714285715,723.55,723.25,0.1215769401693888,52.28285714285715,71.92,28.251428571428573,42.19
Idukki,2020-09-11,723.81,723.66,994.09,85.23,19.8,26.08,0.0,26.08,68.11,723.55,988.979,61.67,33.8,23.96,0.0,23.96,67.76,723.49,985.851,71.92,14.2,21.06,0.0,21.06,67.55,723.39,981.587,59.21,18.0,11.69,0.0,11.69,67.26,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,723.25,975.051,31.08,18.2,39.48,0.0,39.48,66.81,0.1100000000000136,23.56,2.119999999999997,67.8,150.4,723.4142857142857,723.66,723.25,0.1580988238262248,59.19714285714287,85.23,27.862857142857138,42.19
Idukki,2020-09-12,723.95,723.81,1001.183,98.32,25.6,14.72,0.0,14.72,68.6,723.66,994.09,85.23,19.8,26.08,0.0,26.08,68.11,723.55,988.979,61.67,33.8,23.96,0.0,23.96,67.76,723.49,985.851,71.92,14.2,21.06,0.0,21.06,67.55,723.39,981.587,59.21,18.0,11.69,0.0,11.69,67.26,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,723.25,975.051,43.65,8.2,42.19,0.0,42.19,66.81,0.1499999999999772,13.08999999999999,-11.359999999999998,79.19999999999999,157.8,723.4942857142856,723.81,723.25,0.1978094321021292,68.80285714285715,98.32,24.325714285714287,42.19
Idukki,2020-09-14,724.41,723.95,1007.714,89.83,18.8,12.73,0.0,12.73,69.05,723.81,1001.183,98.32,25.6,14.72,0.0,14.72,68.6,723.66,994.09,85.23,19.8,26.08,0.0,26.08,68.11,723.55,988.979,61.67,33.8,23.96,0.0,23.96,67.76,723.49,985.851,71.92,14.2,21.06,0.0,21.06,67.55,723.39,981.587,59.21,18.0,11.69,0.0,11.69,67.26,723.31,977.607,61.62,38.2,30.58,0.0,30.58,66.98,0.1400000000001,-8.489999999999995,-1.99,64.2,168.4,723.5942857142855,723.95,723.31,0.2283168224826604,75.4,98.32,20.117142857142856,30.58
Idukki,2020-09-21,725.92,725.47,1078.822,193.77,67.4,36.6,0.0,36.6,73.92,725.19,1065.372,99.34,14.2,35.35,0.0,35.35,73.0,725.08,1059.973,101.04,16.4,24.0,0.0,24.0,72.63,724.94,1053.447,109.19,9.8,20.47,0.0,20.47,72.18,724.77,1045.782,113.37,15.6,23.02,0.0,23.02,71.65,724.61,1038.106,132.43,21.2,25.73,0.0,25.73,71.13,724.41,1029.018,170.34,25.6,17.69,0.0,17.69,70.51,0.2799999999999727,94.43,1.25,98.0,170.2,724.9242857142857,725.47,724.41,0.3605485239121847,131.3542857142857,193.77,26.12285714285714,36.6
Idukki,2020-09-22,726.58,725.92,1103.318,317.6,74.6,32.58,0.0,32.58,75.6,725.47,1078.822,193.77,67.4,36.6,0.0,36.6,73.92,725.19,1065.372,99.34,14.2,35.35,0.0,35.35,73.0,725.08,1059.973,101.04,16.4,24.0,0.0,24.0,72.63,724.94,1053.447,109.19,9.8,20.47,0.0,20.47,72.18,724.77,1045.782,113.37,15.6,23.02,0.0,23.02,71.65,724.61,1038.106,132.43,21.2,25.73,0.0,25.73,71.13,0.4499999999999318,123.83,-4.020000000000003,156.2,219.2,725.1400000000001,725.92,724.61,0.4436965930302545,152.39142857142858,317.6,28.25,36.6
Idukki,2020-09-23,727.14,726.58,1139.069,463.63,78.2,48.35,0.0,48.35,78.05,725.92,1103.318,317.6,74.6,32.58,0.0,32.58,75.6,725.47,1078.822,193.77,67.4,36.6,0.0,36.6,73.92,725.19,1065.372,99.34,14.2,35.35,0.0,35.35,73.0,725.08,1059.973,101.04,16.4,24.0,0.0,24.0,72.63,724.94,1053.447,109.19,9.8,20.47,0.0,20.47,72.18,724.77,1045.782,113.37,15.6,23.02,0.0,23.02,71.65,0.6600000000000819,146.02999999999997,15.770000000000003,220.2,276.2,725.4214285714286,726.58,724.77,0.6350178100239511,199.7057142857143,463.63,31.48142857142857,48.35
Idukki,2020-09-24,727.13,727.14,1169.537,391.4,22.4,37.25,0.0,37.25,80.13,726.58,1139.069,463.63,78.2,48.35,0.0,48.35,78.05,725.92,1103.318,317.6,74.6,32.58,0.0,32.58,75.6,725.47,1078.822,193.77,67.4,36.6,0.0,36.6,73.92,725.19,1065.372,99.34,14.2,35.35,0.0,35.35,73.0,725.08,1059.973,101.04,16.4,24.0,0.0,24.0,72.63,724.94,1053.447,109.19,9.8,20.47,0.0,20.47,72.18,0.5599999999999454,-72.23000000000002,-11.1,175.20000000000002,283.0,725.7600000000001,727.14,724.94,0.8312841471682826,239.42428571428576,463.63,33.51428571428571,48.35
Kallarkutty,2020-08-20,455.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,455.4,5.71,58.14,0.0,44.53,15.0,59.53,88.8,455.6,5.83,60.21,0.0,44.5,15.0,59.5,90.67,455.5,5.77,59.31,0.0,44.31,15.0,59.31,89.74,455.15,5.55,62.32,0.0,44.11,18.22,62.32,86.31,455.1,5.52,88.94,0.0,44.06,44.88,88.94,85.85,455.15,5.55,115.0,1.0,44.12,69.38,113.49,86.31,-0.1499999999999772,0.3900000000000005,0.1599999999999966,4.0,5.0,455.3071428571429,455.6,455.1,0.1945691210268093,71.77857142857142,115.0,71.82571428571428,113.49
Kallarkutty,2020-08-21,454.85,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,455.4,5.71,58.14,0.0,44.53,15.0,59.53,88.8,455.6,5.83,60.21,0.0,44.5,15.0,59.5,90.67,455.5,5.77,59.31,0.0,44.31,15.0,59.31,89.74,455.15,5.55,62.32,0.0,44.11,18.22,62.32,86.31,455.1,5.52,88.94,0.0,44.06,44.88,88.94,85.85,0.0,1.5499999999999972,0.3900000000000005,4.0,4.0,455.32142857142856,455.6,455.1,0.1845199692380751,63.93285714285713,88.94,64.19571428571429,88.94
Kallarkutty,2020-08-22,454.05,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,455.4,5.71,58.14,0.0,44.53,15.0,59.53,88.8,455.6,5.83,60.21,0.0,44.5,15.0,59.5,90.67,455.5,5.77,59.31,0.0,44.31,15.0,59.31,89.74,455.15,5.55,62.32,0.0,44.11,18.22,62.32,86.31,-0.3999999999999772,-10.409999999999997,-9.839999999999996,4.0,4.0,455.2857142857143,455.6,454.85,0.2478478796128195,58.32285714285714,62.32,58.667142857142856,62.32
Kallarkutty,2020-08-23,453.5,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,455.4,5.71,58.14,0.0,44.53,15.0,59.53,88.8,455.6,5.83,60.21,0.0,44.5,15.0,59.5,90.67,455.5,5.77,59.31,0.0,44.31,15.0,59.31,89.74,-0.8000000000000114,-13.590000000000003,-8.600000000000001,0.0,4.0,455.1285714285714,455.6,454.05,0.5329611796816109,54.57428571428572,60.21,55.712857142857146,60.08
Kallarkutty,2020-08-24,451.6,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,455.4,5.71,58.14,0.0,44.53,15.0,59.53,88.8,455.6,5.83,60.21,0.0,44.5,15.0,59.5,90.67,-0.5500000000000114,0.3000000000000042,-1.3299999999999983,0.0,4.0,454.8428571428572,455.6,453.5,0.7796519369931312,51.29857142857143,60.21,52.99857142857143,60.08
Kallarkutty,2020-08-25,451.35,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,455.4,5.71,58.14,0.0,44.53,15.0,59.53,88.8,-1.8999999999999773,-3.620000000000005,4.140000000000001,0.0,4.0,454.2714285714286,455.4,451.6,1.3726061412683517,47.37714285714286,60.08,50.84857142857143,60.08
Kallarkutty,2020-08-26,450.8,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,455.25,5.61,58.53,4.0,44.69,15.0,59.69,87.25,-0.25,-1.1999999999999993,-11.380000000000004,0.0,4.0,453.69285714285706,455.25,451.35,1.6442902651875224,43.58,60.08,47.068571428571424,60.08
Kallarkutty,2020-08-27,450.4,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,455.25,5.61,60.08,0.0,45.08,15.0,60.08,87.25,-0.5500000000000114,2.9499999999999997,4.68,0.0,0.0,453.0571428571429,455.25,450.8,1.7952317797034254,40.14857142857142,60.08,43.93428571428571,60.08
Kallarkutty,2020-08-28,451.5,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,454.85,5.33,49.67,0.0,44.62,5.63,50.24,82.89,-0.4000000000000341,-1.8900000000000008,-2.700000000000003,0.0,0.0,452.36428571428576,454.85,450.4,1.7430132638896525,36.22571428571428,49.67,40.35857142857143,50.24
Kallarkutty,2020-08-29,452.15,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,454.05,4.85,36.08,0.0,41.64,0.0,41.64,75.43,1.1000000000000227,4.230000000000004,-4.799999999999997,0.0,0.0,451.8857142857143,454.05,450.4,1.3658679431391776,34.394285714285715,36.85,37.50285714285714,44.45
Kallarkutty,2020-08-30,451.7,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,453.5,4.51,36.38,0.0,40.31,0.0,40.31,70.14,0.6499999999999773,-5.98,-3.1999999999999997,0.0,0.0,451.61428571428576,453.5,450.4,1.0052836605134086,33.65,36.85,35.41857142857143,44.45
Kallarkutty,2020-08-31,451.8,451.7,3.55,28.21,0.0,30.87,0.0,30.87,55.21,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,451.6,3.5,32.76,0.0,44.45,0.0,44.45,54.43,-0.4499999999999886,-2.66,3.82,0.0,0.0,451.3571428571428,452.15,450.4,0.5848280170475839,32.48285714285714,36.85,34.07,44.45
Kallarkutty,2020-09-01,451.35,451.8,3.6,26.96,5.0,26.38,0.0,26.38,55.99,451.7,3.55,28.21,0.0,30.87,0.0,30.87,55.21,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,451.35,3.37,31.56,0.0,33.07,0.0,33.07,52.41,0.1000000000000227,-1.25,-4.490000000000002,5.0,5.0,451.3857142857143,452.15,450.4,0.6032649264034592,31.65428571428572,36.85,31.48857142857143,37.75
Kallarkutty,2020-09-02,451.4,451.35,3.37,22.35,5.0,25.01,0.0,25.01,52.41,451.8,3.6,26.96,5.0,26.38,0.0,26.38,55.99,451.7,3.55,28.21,0.0,30.87,0.0,30.87,55.21,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,450.8,3.09,34.51,0.0,37.75,0.0,37.75,48.06,-0.4499999999999886,-4.609999999999999,-1.3699999999999974,10.0,10.0,451.38571428571424,452.15,450.4,0.6032649264034592,30.33857142857143,36.85,30.33714285714285,37.75
Kallarkutty,2020-09-03,451.5,451.4,3.39,27.29,4.0,27.06,0.0,27.06,52.72,451.35,3.37,22.35,5.0,25.01,0.0,25.01,52.41,451.8,3.6,26.96,5.0,26.38,0.0,26.38,55.99,451.7,3.55,28.21,0.0,30.87,0.0,30.87,55.21,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,450.4,2.88,32.62,0.0,35.05,0.0,35.05,44.79,0.0499999999999545,4.939999999999998,2.049999999999997,14.0,14.0,451.4714285714286,452.15,450.4,0.5460899978156426,29.307142857142857,36.85,28.81,35.05
Kallarkutty,2020-09-04,450.8,451.5,3.45,23.28,12.0,22.58,0.0,22.58,53.65,451.4,3.39,27.29,4.0,27.06,0.0,27.06,52.72,451.35,3.37,22.35,5.0,25.01,0.0,25.01,52.41,451.8,3.6,26.96,5.0,26.38,0.0,26.38,55.99,451.7,3.55,28.21,0.0,30.87,0.0,30.87,55.21,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,451.5,3.45,36.85,0.0,30.25,0.0,30.25,53.65,0.1000000000000227,-4.009999999999998,-4.48,21.0,26.0,451.6285714285714,452.15,451.35,0.2796681707207342,27.972857142857144,36.85,27.02857142857143,30.87
Kallarkutty,2020-09-05,454.7,450.8,3.09,28.94,6.0,33.1,0.0,33.1,48.06,451.5,3.45,23.28,12.0,22.58,0.0,22.58,53.65,451.4,3.39,27.29,4.0,27.06,0.0,27.06,52.72,451.35,3.37,22.35,5.0,25.01,0.0,25.01,52.41,451.8,3.6,26.96,5.0,26.38,0.0,26.38,55.99,451.7,3.55,28.21,0.0,30.87,0.0,30.87,55.21,452.15,3.78,30.87,0.0,27.05,0.0,27.05,58.79,-0.6999999999999886,5.66,10.520000000000003,22.0,32.0,451.52857142857147,452.15,450.8,0.4221543387367684,26.842857142857135,30.87,27.435714285714283,33.1
