reservoir,target_date,target_water_level,lag_1_water_level,lag_1_live_storage,lag_1_inflow,lag_1_rainfall,lag_1_total_outflow,lag_2_water_level,lag_2_live_storage,lag_2_inflow,lag_2_rainfall,lag_2_total_outflow,lag_3_water_level,lag_3_live_storage,lag_3_inflow,lag_3_rainfall,lag_3_total_outflow,lag_4_water_level,lag_4_live_storage,lag_4_inflow,lag_4_rainfall,lag_4_total_outflow,lag_5_water_level,lag_5_live_storage,lag_5_inflow,lag_5_rainfall,lag_5_total_outflow,lag_6_water_level,lag_6_live_storage,lag_6_inflow,lag_6_rainfall,lag_6_total_outflow,lag_7_water_level,lag_7_live_storage,lag_7_inflow,lag_7_rainfall,lag_7_total_outflow
Erattayar,2025-07-14,747.1,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.2,1.01,,,0.0,747.5,1.13,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0
Erattayar,2025-07-15,747.1,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.2,1.01,,,0.0,747.5,1.13,,,0.0,747.3,1.05,,,0.0,747.3,1.05,,,0.0
Erattayar,2025-07-16,747.1,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.2,1.01,,,0.0,747.5,1.13,,,0.0,747.3,1.05,,,0.0
Erattayar,2025-07-17,747.1,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.2,1.01,,,0.0,747.5,1.13,,,0.0
Erattayar,2025-07-18,747.3,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.2,1.01,,,0.0
Erattayar,2025-07-19,747.1,747.3,1.05,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0
Erattayar,2025-07-20,748.3,747.1,0.98,,,0.0,747.3,1.05,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0
Erattayar,2025-07-21,747.8,748.3,1.44,,,0.0,747.1,0.98,,,0.0,747.3,1.05,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0,747.1,0.98,,,0.0
Erattayar,2025-08-23,747.1,747.3,1.05,,,0.0,747.2,1.09,,,0.0,748.0,1.32,,,0.0,748.4,1.48,,,0.0,748.9,1.67,,,0.0,748.3,1.44,,,0.0,748.4,1.22,,,0.0
Idamalayar,2025-01-01,160.46,160.61,777.08,2.33,0.0,53.64,160.77,781.56,6.61,0.0,41.47,160.88,784.64,3.56,0.0,32.06,160.97,787.16,8.08,0.0,49.88,161.1,790.83,4.78,0.0,46.68,161.23,794.509,0.66,0.0,36.13,161.34,797.622,7.57,0.0,56.07
Idamalayar,2025-01-02,160.35,160.46,772.88,5.71,0.0,53.55,160.61,777.08,2.33,0.0,53.64,160.77,781.56,6.61,0.0,41.47,160.88,784.64,3.56,0.0,32.06,160.97,787.16,8.08,0.0,49.88,161.1,790.83,4.78,0.0,46.68,161.23,794.509,0.66,0.0,36.13
Idamalayar,2025-01-03,160.19,160.35,769.8,3.1,0.0,38.02,160.46,772.88,5.71,0.0,53.55,160.61,777.08,2.33,0.0,53.64,160.77,781.56,6.61,0.0,41.47,160.88,784.64,3.56,0.0,32.06,160.97,787.16,8.08,0.0,49.88,161.1,790.83,4.78,0.0,46.68
Idamalayar,2025-01-04,160.04,160.19,765.32,1.25,0.0,52.53,160.35,769.8,3.1,0.0,38.02,160.46,772.88,5.71,0.0,53.55,160.61,777.08,2.33,0.0,53.64,160.77,781.56,6.61,0.0,41.47,160.88,784.64,3.56,0.0,32.06,160.97,787.16,8.08,0.0,49.88
Idamalayar,2025-01-05,159.86,160.04,761.12,3.25,0.0,51.25,160.19,765.32,1.25,0.0,52.53,160.35,769.8,3.1,0.0,38.02,160.46,772.88,5.71,0.0,53.55,160.61,777.08,2.33,0.0,53.64,160.77,781.56,6.61,0.0,41.47,160.88,784.64,3.56,0.0,32.06
Idamalayar,2025-01-06,159.74,159.86,756.08,2.48,0.0,60.16,160.04,761.12,3.25,0.0,51.25,160.19,765.32,1.25,0.0,52.53,160.35,769.8,3.1,0.0,38.02,160.46,772.88,5.71,0.0,53.55,160.61,777.08,2.33,0.0,53.64,160.77,781.56,6.61,0.0,41.47
Idamalayar,2025-01-07,159.59,159.74,752.72,1.21,0.0,39.41,159.86,756.08,2.48,0.0,60.16,160.04,761.12,3.25,0.0,51.25,160.19,765.32,1.25,0.0,52.53,160.35,769.8,3.1,0.0,38.02,160.46,772.88,5.71,0.0,53.55,160.61,777.08,2.33,0.0,53.64
Idamalayar,2025-01-08,159.42,159.59,748.52,3.1,0.0,50.97,159.74,752.72,1.21,0.0,39.41,159.86,756.08,2.48,0.0,60.16,160.04,761.12,3.25,0.0,51.25,160.19,765.32,1.25,0.0,52.53,160.35,769.8,3.1,0.0,38.02,160.46,772.88,5.71,0.0,53.55
Idamalayar,2025-01-09,159.36,159.42,743.76,0.65,0.0,55.05,159.59,748.52,3.1,0.0,50.97,159.74,752.72,1.21,0.0,39.41,159.86,756.08,2.48,0.0,60.16,160.04,761.12,3.25,0.0,51.25,160.19,765.32,1.25,0.0,52.53,160.35,769.8,3.1,0.0,38.02
Idamalayar,2025-01-10,159.3,159.36,742.08,2.12,0.0,20.83,159.42,743.76,0.65,0.0,55.05,159.59,748.52,3.1,0.0,50.97,159.74,752.72,1.21,0.0,39.41,159.86,756.08,2.48,0.0,60.16,160.04,761.12,3.25,0.0,51.25,160.19,765.32,1.25,0.0,52.53
Idamalayar,2025-01-11,159.19,159.3,740.4,2.75,0.0,21.46,159.36,742.08,2.12,0.0,20.83,159.42,743.76,0.65,0.0,55.05,159.59,748.52,3.1,0.0,50.97,159.74,752.72,1.21,0.0,39.41,159.86,756.08,2.48,0.0,60.16,160.04,761.12,3.25,0.0,51.25
Idamalayar,2025-01-12,159.1,159.19,737.32,1.55,0.0,36.33,159.3,740.4,2.75,0.0,21.46,159.36,742.08,2.12,0.0,20.83,159.42,743.76,0.65,0.0,55.05,159.59,748.52,3.1,0.0,50.97,159.74,752.72,1.21,0.0,39.41,159.86,756.08,2.48,0.0,60.16
Idamalayar,2025-01-13,158.98,159.1,734.8,5.42,0.0,33.75,159.19,737.32,1.55,0.0,36.33,159.3,740.4,2.75,0.0,21.46,159.36,742.08,2.12,0.0,20.83,159.42,743.76,0.65,0.0,55.05,159.59,748.52,3.1,0.0,50.97,159.74,752.72,1.21,0.0,39.41
Idamalayar,2025-01-14,158.81,158.98,731.46,7.19,0.0,45.04,159.1,734.8,5.42,0.0,33.75,159.19,737.32,1.55,0.0,36.33,159.3,740.4,2.75,0.0,21.46,159.36,742.08,2.12,0.0,20.83,159.42,743.76,0.65,0.0,55.05,159.59,748.52,3.1,0.0,50.97
Idamalayar,2025-01-15,158.68,158.81,726.87,0.0,0.0,52.0,158.98,731.46,7.19,0.0,45.04,159.1,734.8,5.42,0.0,33.75,159.19,737.32,1.55,0.0,36.33,159.3,740.4,2.75,0.0,21.46,159.36,742.08,2.12,0.0,20.83,159.42,743.76,0.65,0.0,55.05
Idamalayar,2025-01-16,158.56,158.68,723.36,0.22,0.0,40.33,158.81,726.87,0.0,0.0,52.0,158.98,731.46,7.19,0.0,45.04,159.1,734.8,5.42,0.0,33.75,159.19,737.32,1.55,0.0,36.33,159.3,740.4,2.75,0.0,21.46,159.36,742.08,2.12,0.0,20.83
Idamalayar,2025-01-17,158.45,158.56,720.12,2.09,0.0,38.72,158.68,723.36,0.22,0.0,40.33,158.81,726.87,0.0,0.0,52.0,158.98,731.46,7.19,0.0,45.04,159.1,734.8,5.42,0.0,33.75,159.19,737.32,1.55,0.0,36.33,159.3,740.4,2.75,0.0,21.46
Idamalayar,2025-01-18,158.28,158.45,717.15,1.29,0.0,34.66,158.56,720.12,2.09,0.0,38.72,158.68,723.36,0.22,0.0,40.33,158.81,726.87,0.0,0.0,52.0,158.98,731.46,7.19,0.0,45.04,159.1,734.8,5.42,0.0,33.75,159.19,737.32,1.55,0.0,36.33
Idamalayar,2025-01-19,158.18,158.28,712.56,0.25,0.0,52.55,158.45,717.15,1.29,0.0,34.66,158.56,720.12,2.09,0.0,38.72,158.68,723.36,0.22,0.0,40.33,158.81,726.87,0.0,0.0,52.0,158.98,731.46,7.19,0.0,45.04,159.1,734.8,5.42,0.0,33.75
Idamalayar,2025-01-20,158.13,158.18,709.86,1.7,0.6,32.18,158.28,712.56,0.25,0.0,52.55,158.45,717.15,1.29,0.0,34.66,158.56,720.12,2.09,0.0,38.72,158.68,723.36,0.22,0.0,40.33,158.81,726.87,0.0,0.0,52.0,158.98,731.46,7.19,0.0,45.04
Idamalayar,2025-01-21,157.99,158.13,708.51,6.27,0.8,21.23,158.18,709.86,1.7,0.6,32.18,158.28,712.56,0.25,0.0,52.55,158.45,717.15,1.29,0.0,34.66,158.56,720.12,2.09,0.0,38.72,158.68,723.36,0.22,0.0,40.33,158.81,726.87,0.0,0.0,52.0
Idamalayar,2025-01-22,157.9,157.99,704.75,2.39,0.0,45.08,158.13,708.51,6.27,0.8,21.23,158.18,709.86,1.7,0.6,32.18,158.28,712.56,0.25,0.0,52.55,158.45,717.15,1.29,0.0,34.66,158.56,720.12,2.09,0.0,38.72,158.68,723.36,0.22,0.0,40.33
Idamalayar,2025-01-23,157.75,157.9,702.5,4.51,0.0,26.19,157.99,704.75,2.39,0.0,45.08,158.13,708.51,6.27,0.8,21.23,158.18,709.86,1.7,0.6,32.18,158.28,712.56,0.25,0.0,52.55,158.45,717.15,1.29,0.0,34.66,158.56,720.12,2.09,0.0,38.72
Idamalayar,2025-01-24,157.66,157.75,698.75,3.43,0.0,46.19,157.9,702.5,4.51,0.0,26.19,157.99,704.75,2.39,0.0,45.08,158.13,708.51,6.27,0.8,21.23,158.18,709.86,1.7,0.6,32.18,158.28,712.56,0.25,0.0,52.55,158.45,717.15,1.29,0.0,34.66
Idamalayar,2025-01-25,157.5,157.66,696.5,6.68,0.0,32.16,157.75,698.75,3.43,0.0,46.19,157.9,702.5,4.51,0.0,26.19,157.99,704.75,2.39,0.0,45.08,158.13,708.51,6.27,0.8,21.23,158.18,709.86,1.7,0.6,32.18,158.28,712.56,0.25,0.0,52.55
Idamalayar,2025-01-26,157.37,157.5,692.5,1.44,0.0,46.88,157.66,696.5,6.68,0.0,32.16,157.75,698.75,3.43,0.0,46.19,157.9,702.5,4.51,0.0,26.19,157.99,704.75,2.39,0.0,45.08,158.13,708.51,6.27,0.8,21.23,158.18,709.86,1.7,0.6,32.18
Idamalayar,2025-01-27,157.28,157.37,689.25,4.35,0.0,41.17,157.5,692.5,1.44,0.0,46.88,157.66,696.5,6.68,0.0,32.16,157.75,698.75,3.43,0.0,46.19,157.9,702.5,4.51,0.0,26.19,157.99,704.75,2.39,0.0,45.08,158.13,708.51,6.27,0.8,21.23
Idamalayar,2025-01-28,157.15,157.28,687.0,0.0,0.0,24.44,157.37,689.25,4.35,0.0,41.17,157.5,692.5,1.44,0.0,46.88,157.66,696.5,6.68,0.0,32.16,157.75,698.75,3.43,0.0,46.19,157.9,702.5,4.51,0.0,26.19,157.99,704.75,2.39,0.0,45.08
Idamalayar,2025-01-29,156.96,157.15,683.75,5.43,0.0,42.21,157.28,687.0,0.0,0.0,24.44,157.37,689.25,4.35,0.0,41.17,157.5,692.5,1.44,0.0,46.88,157.66,696.5,6.68,0.0,32.16,157.75,698.75,3.43,0.0,46.19,157.9,702.5,4.51,0.0,26.19
Idamalayar,2025-01-30,156.84,156.96,679.04,2.22,0.0,56.07,157.15,683.75,5.43,0.0,42.21,157.28,687.0,0.0,0.0,24.44,157.37,689.25,4.35,0.0,41.17,157.5,692.5,1.44,0.0,46.88,157.66,696.5,6.68,0.0,32.16,157.75,698.75,3.43,0.0,46.19
Idamalayar,2025-01-31,156.74,156.84,676.16,1.69,0.0,34.34,156.96,679.04,2.22,0.0,56.07,157.15,683.75,5.43,0.0,42.21,157.28,687.0,0.0,0.0,24.44,157.37,689.25,4.35,0.0,41.17,157.5,692.5,1.44,0.0,46.88,157.66,696.5,6.68,0.0,32.16
Idamalayar,2025-02-01,156.6,156.74,673.76,7.37,0.0,34.66,156.84,676.16,1.69,0.0,34.34,156.96,679.04,2.22,0.0,56.07,157.15,683.75,5.43,0.0,42.21,157.28,687.0,0.0,0.0,24.44,157.37,689.25,4.35,0.0,41.17,157.5,692.5,1.44,0.0,46.88
Idamalayar,2025-02-02,156.46,156.6,670.4,5.87,0.0,44.15,156.74,673.76,7.37,0.0,34.66,156.84,676.16,1.69,0.0,34.34,156.96,679.04,2.22,0.0,56.07,157.15,683.75,5.43,0.0,42.21,157.28,687.0,0.0,0.0,24.44,157.37,689.25,4.35,0.0,41.17
Idamalayar,2025-02-03,156.32,156.46,667.04,11.02,0.0,49.25,156.6,670.4,5.87,0.0,44.15,156.74,673.76,7.37,0.0,34.66,156.84,676.16,1.69,0.0,34.34,156.96,679.04,2.22,0.0,56.07,157.15,683.75,5.43,0.0,42.21,157.28,687.0,0.0,0.0,24.44
Idamalayar,2025-02-04,156.14,156.32,663.68,1.49,0.0,39.62,156.46,667.04,11.02,0.0,49.25,156.6,670.4,5.87,0.0,44.15,156.74,673.76,7.37,0.0,34.66,156.84,676.16,1.69,0.0,34.34,156.96,679.04,2.22,0.0,56.07,157.15,683.75,5.43,0.0,42.21
Idamalayar,2025-02-13,154.73,154.92,630.339,1.1,0.0,49.91,155.1,634.616,2.95,0.0,48.82,155.27,638.655,5.07,0.0,45.58,155.42,642.219,0.0,0.0,48.28,155.6,646.496,7.95,0.0,34.57,155.7,648.872,3.7,0.0,38.6,155.83,651.961,2.15,0.0,42.61
Idamalayar,2025-02-14,154.54,154.73,625.825,5.69,0.0,57.07,154.92,630.339,1.1,0.0,49.91,155.1,634.616,2.95,0.0,48.82,155.27,638.655,5.07,0.0,45.58,155.42,642.219,0.0,0.0,48.28,155.6,646.496,7.95,0.0,34.57,155.7,648.872,3.7,0.0,38.6
Idamalayar,2025-02-15,154.33,154.54,621.31,4.75,0.0,56.06,154.73,625.825,5.69,0.0,57.07,154.92,630.339,1.1,0.0,49.91,155.1,634.616,2.95,0.0,48.82,155.27,638.655,5.07,0.0,45.58,155.42,642.219,0.0,0.0,48.28,155.6,646.496,7.95,0.0,34.57
Idamalayar,2025-02-16,154.15,154.33,616.32,0.0,0.0,56.66,154.54,621.31,4.75,0.0,56.06,154.73,625.825,5.69,0.0,57.07,154.92,630.339,1.1,0.0,49.91,155.1,634.616,2.95,0.0,48.82,155.27,638.655,5.07,0.0,45.58,155.42,642.219,0.0,0.0,48.28
Idamalayar,2025-02-17,154.0,154.15,612.044,0.0,0.0,46.94,154.33,616.32,0.0,0.0,56.66,154.54,621.31,4.75,0.0,56.06,154.73,625.825,5.69,0.0,57.07,154.92,630.339,1.1,0.0,49.91,155.1,634.616,2.95,0.0,48.82,155.27,638.655,5.07,0.0,45.58
Idamalayar,2025-02-18,153.82,154.0,608.48,0.1,0.0,40.5,154.15,612.044,0.0,0.0,46.94,154.33,616.32,0.0,0.0,56.66,154.54,621.31,4.75,0.0,56.06,154.73,625.825,5.69,0.0,57.07,154.92,630.339,1.1,0.0,49.91,155.1,634.616,2.95,0.0,48.82
Idamalayar,2025-02-19,153.65,153.82,604.221,1.36,0.0,49.75,154.0,608.48,0.1,0.0,40.5,154.15,612.044,0.0,0.0,46.94,154.33,616.32,0.0,0.0,56.66,154.54,621.31,4.75,0.0,56.06,154.73,625.825,5.69,0.0,57.07,154.92,630.339,1.1,0.0,49.91
Idamalayar,2025-02-20,153.45,153.65,600.199,4.69,0.0,50.32,153.82,604.221,1.36,0.0,49.75,154.0,608.48,0.1,0.0,40.5,154.15,612.044,0.0,0.0,46.94,154.33,616.32,0.0,0.0,56.66,154.54,621.31,4.75,0.0,56.06,154.73,625.825,5.69,0.0,57.07
Idamalayar,2025-02-21,153.26,153.45,595.461,2.11,0.0,56.02,153.65,600.199,4.69,0.0,50.32,153.82,604.221,1.36,0.0,49.75,154.0,608.48,0.1,0.0,40.5,154.15,612.044,0.0,0.0,46.94,154.33,616.32,0.0,0.0,56.66,154.54,621.31,4.75,0.0,56.06
Idamalayar,2025-02-22,153.06,153.26,590.972,0.77,0.0,51.93,153.45,595.461,2.11,0.0,56.02,153.65,600.199,4.69,0.0,50.32,153.82,604.221,1.36,0.0,49.75,154.0,608.48,0.1,0.0,40.5,154.15,612.044,0.0,0.0,46.94,154.33,616.32,0.0,0.0,56.66
Idamalayar,2025-02-23,152.91,153.06,586.24,0.04,0.0,53.92,153.26,590.972,0.77,0.0,51.93,153.45,595.461,2.11,0.0,56.02,153.65,600.199,4.69,0.0,50.32,153.82,604.221,1.36,0.0,49.75,154.0,608.48,0.1,0.0,40.5,154.15,612.044,0.0,0.0,46.94
Idamalayar,2025-02-24,152.77,152.91,582.736,1.11,0.0,40.76,153.06,586.24,0.04,0.0,53.92,153.26,590.972,0.77,0.0,51.93,153.45,595.461,2.11,0.0,56.02,153.65,600.199,4.69,0.0,50.32,153.82,604.221,1.36,0.0,49.75,154.0,608.48,0.1,0.0,40.5
Idamalayar,2025-02-25,152.61,152.77,579.493,2.37,0.0,38.87,152.91,582.736,1.11,0.0,40.76,153.06,586.24,0.04,0.0,53.92,153.26,590.972,0.77,0.0,51.93,153.45,595.461,2.11,0.0,56.02,153.65,600.199,4.69,0.0,50.32,153.82,604.221,1.36,0.0,49.75
Idamalayar,2025-04-08,144.93,145.09,408.89,4.8,9.2,21.37,145.16,410.36,5.64,22.0,34.28,145.28,412.88,13.26,32.6,24.98,145.33,413.93,3.1,0.0,33.87,145.46,416.66,7.15,0.0,55.23,145.66,420.86,7.14,0.0,42.91,145.81,424.01,1.41,0.0,46.78
Idamalayar,2025-04-09,144.77,144.93,405.572,3.23,0.0,40.86,145.09,408.89,4.8,9.2,21.37,145.16,410.36,5.64,22.0,34.28,145.28,412.88,13.26,32.6,24.98,145.33,413.93,3.1,0.0,33.87,145.46,416.66,7.15,0.0,55.23,145.66,420.86,7.14,0.0,42.91
Idamalayar,2025-04-10,144.59,144.77,402.308,2.51,0.0,39.47,144.93,405.572,3.23,0.0,40.86,145.09,408.89,4.8,9.2,21.37,145.16,410.36,5.64,22.0,34.28,145.28,412.88,13.26,32.6,24.98,145.33,413.93,3.1,0.0,33.87,145.46,416.66,7.15,0.0,55.23
Idamalayar,2025-04-11,144.41,144.59,398.636,6.06,0.0,47.93,144.77,402.308,2.51,0.0,39.47,144.93,405.572,3.23,0.0,40.86,145.09,408.89,4.8,9.2,21.37,145.16,410.36,5.64,22.0,34.28,145.28,412.88,13.26,32.6,24.98,145.33,413.93,3.1,0.0,33.87
Idamalayar,2025-06-09,141.28,141.41,336.48,2.43,0.6,5.29,141.56,339.39,2.93,0.0,5.58,141.7,342.09,3.59,0.0,5.47,141.8,344.03,5.04,33.0,5.02,141.8,160.0,1017.8,,5.67,141.87,1017.8,33.93,5.66,0.0,141.94,346.739,54.23,2.0,62.5
Idamalayar,2025-06-10,141.15,141.28,333.97,2.95,70.2,5.41,141.41,336.48,2.43,0.6,5.29,141.56,339.39,2.93,0.0,5.58,141.7,342.09,3.59,0.0,5.47,141.8,344.03,5.04,33.0,5.02,141.8,160.0,1017.8,,5.67,141.87,1017.8,33.93,5.66,0.0
Idamalayar,2025-06-11,141.18,141.15,331.45,2.85,0.6,5.33,141.28,333.97,2.95,70.2,5.41,141.41,336.48,2.43,0.6,5.29,141.56,339.39,2.93,0.0,5.58,141.7,342.09,3.59,0.0,5.47,141.8,344.03,5.04,33.0,5.02,141.8,160.0,1017.8,,5.67
Idamalayar,2025-06-12,141.48,141.18,332.03,6.24,133.2,5.66,141.15,331.45,2.85,0.6,5.33,141.28,333.97,2.95,70.2,5.41,141.41,336.48,2.43,0.6,5.29,141.56,339.39,2.93,0.0,5.58,141.7,342.09,3.59,0.0,5.47,141.8,344.03,5.04,33.0,5.02
Idamalayar,2025-06-13,141.54,141.48,337.84,10.44,31.8,4.62,141.18,332.03,6.24,133.2,5.66,141.15,331.45,2.85,0.6,5.33,141.28,333.97,2.95,70.2,5.41,141.41,336.48,2.43,0.6,5.29,141.56,339.39,2.93,0.0,5.58,141.7,342.09,3.59,0.0,5.47
Idamalayar,2025-06-14,141.7,141.54,339.0,5.99,26.2,4.8,141.48,337.84,10.44,31.8,4.62,141.18,332.03,6.24,133.2,5.66,141.15,331.45,2.85,0.6,5.33,141.28,333.97,2.95,70.2,5.41,141.41,336.48,2.43,0.6,5.29,141.56,339.39,2.93,0.0,5.58
Idamalayar,2025-06-15,142.0,141.7,342.1,7.85,61.8,4.75,141.54,339.0,5.99,26.2,4.8,141.48,337.84,10.44,31.8,4.62,141.18,332.03,6.24,133.2,5.66,141.15,331.45,2.85,0.6,5.33,141.28,333.97,2.95,70.2,5.41,141.41,336.48,2.43,0.6,5.29
Idamalayar,2025-06-16,142.0,142.0,347.9,11.53,78.4,5.73,141.7,342.1,7.85,61.8,4.75,141.54,339.0,5.99,26.2,4.8,141.48,337.84,10.44,31.8,4.62,141.18,332.03,6.24,133.2,5.66,141.15,331.45,2.85,0.6,5.33,141.28,333.97,2.95,70.2,5.41
Idamalayar,2025-06-17,143.75,142.0,347.9,11.53,78.4,5.73,142.0,347.9,11.53,78.4,5.73,141.7,342.1,7.85,61.8,4.75,141.54,339.0,5.99,26.2,4.8,141.48,337.84,10.44,31.8,4.62,141.18,332.03,6.24,133.2,5.66,141.15,331.45,2.85,0.6,5.33
Idamalayar,2025-06-18,144.56,143.75,381.76,20.11,36.8,5.77,142.0,347.9,11.53,78.4,5.73,142.0,347.9,11.53,78.4,5.73,141.7,342.1,7.85,61.8,4.75,141.54,339.0,5.99,26.2,4.8,141.48,337.84,10.44,31.8,4.62,141.18,332.03,6.24,133.2,5.66
Idamalayar,2025-06-19,145.21,144.56,398.02,18.34,22.6,2.05,143.75,381.76,20.11,36.8,5.77,142.0,347.9,11.53,78.4,5.73,142.0,347.9,11.53,78.4,5.73,141.7,342.1,7.85,61.8,4.75,141.54,339.0,5.99,26.2,4.8,141.48,337.84,10.44,31.8,4.62
Idamalayar,2025-06-20,145.7,145.21,411.41,16.5,58.2,3.09,144.56,398.02,18.34,22.6,2.05,143.75,381.76,20.11,36.8,5.77,142.0,347.9,11.53,78.4,5.73,142.0,347.9,11.53,78.4,5.73,141.7,342.1,7.85,61.8,4.75,141.54,339.0,5.99,26.2,4.8
Idamalayar,2025-06-21,146.13,145.7,421.7,13.46,14.0,3.14,145.21,411.41,16.5,58.2,3.09,144.56,398.02,18.34,22.6,2.05,143.75,381.76,20.11,36.8,5.77,142.0,347.9,11.53,78.4,5.73,142.0,347.9,11.53,78.4,5.73,141.7,342.1,7.85,61.8,4.75
Idamalayar,2025-06-30,152.45,152.03,562.36,15.98,16.0,3.21,151.48,549.62,19.0,14.4,3.23,150.8,533.87,32.64,66.8,3.2,149.52,504.46,39.29,186.6,3.19,147.88,468.36,13.97,52.2,3.16,147.39,457.58,12.15,20.6,3.11,146.98,448.58,14.28,73.0,3.15
Idamalayar,2025-07-01,152.65,152.45,572.08,12.91,3.2,3.15,152.03,562.36,15.98,16.0,3.21,151.48,549.62,19.0,14.4,3.23,150.8,533.87,32.64,66.8,3.2,149.52,504.46,39.29,186.6,3.19,147.88,468.36,13.97,52.2,3.16,147.39,457.58,12.15,20.6,3.11
Idamalayar,2025-07-02,152.84,152.65,576.71,7.91,18.4,3.25,152.45,572.08,12.91,3.2,3.15,152.03,562.36,15.98,16.0,3.21,151.48,549.62,19.0,14.4,3.23,150.8,533.87,32.64,66.8,3.2,149.52,504.46,39.29,186.6,3.19,147.88,468.36,13.97,52.2,3.16
Idamalayar,2025-07-03,153.13,152.84,581.11,7.72,11.0,3.26,152.65,576.71,7.91,18.4,3.25,152.45,572.08,12.91,3.2,3.15,152.03,562.36,15.98,16.0,3.21,151.48,549.62,19.0,14.4,3.23,150.8,533.87,32.64,66.8,3.2,149.52,504.46,39.29,186.6,3.19
Idamalayar,2025-07-04,153.22,153.13,587.9,9.2,20.0,2.37,152.84,581.11,7.72,11.0,3.26,152.65,576.71,7.91,18.4,3.25,152.45,572.08,12.91,3.2,3.15,152.03,562.36,15.98,16.0,3.21,151.48,549.62,19.0,14.4,3.23,150.8,533.87,32.64,66.8,3.2
Idamalayar,2025-07-05,153.25,153.22,590.26,7.38,5.6,5.0,153.13,587.9,9.2,20.0,2.37,152.84,581.11,7.72,11.0,3.26,152.65,576.71,7.91,18.4,3.25,152.45,572.08,12.91,3.2,3.15,152.03,562.36,15.98,16.0,3.21,151.48,549.62,19.0,14.4,3.23
Idamalayar,2025-07-06,153.32,153.25,590.74,6.31,16.4,5.83,153.22,590.26,7.38,5.6,5.0,153.13,587.9,9.2,20.0,2.37,152.84,581.11,7.72,11.0,3.26,152.65,576.71,7.91,18.4,3.25,152.45,572.08,12.91,3.2,3.15,152.03,562.36,15.98,16.0,3.21
Idamalayar,2025-07-07,153.35,153.32,592.39,7.54,8.0,5.85,153.25,590.74,6.31,16.4,5.83,153.22,590.26,7.38,5.6,5.0,153.13,587.9,9.2,20.0,2.37,152.84,581.11,7.72,11.0,3.26,152.65,576.71,7.91,18.4,3.25,152.45,572.08,12.91,3.2,3.15
Idamalayar,2025-07-08,153.42,153.35,593.1,6.84,31.8,6.11,153.32,592.39,7.54,8.0,5.85,153.25,590.74,6.31,16.4,5.83,153.22,590.26,7.38,5.6,5.0,153.13,587.9,9.2,20.0,2.37,152.84,581.11,7.72,11.0,3.26,152.65,576.71,7.91,18.4,3.25
Idamalayar,2025-07-09,153.43,153.42,594.76,7.75,11.0,6.06,153.35,593.1,6.84,31.8,6.11,153.32,592.39,7.54,8.0,5.85,153.25,590.74,6.31,16.4,5.83,153.22,590.26,7.38,5.6,5.0,153.13,587.9,9.2,20.0,2.37,152.84,581.11,7.72,11.0,3.26
Idamalayar,2025-07-10,153.44,153.43,594.99,6.12,13.8,5.87,153.42,594.76,7.75,11.0,6.06,153.35,593.1,6.84,31.8,6.11,153.32,592.39,7.54,8.0,5.85,153.25,590.74,6.31,16.4,5.83,153.22,590.26,7.38,5.6,5.0,153.13,587.9,9.2,20.0,2.37
Idamalayar,2025-07-11,153.45,153.44,595.23,6.4,24.0,6.14,153.43,594.99,6.12,13.8,5.87,153.42,594.76,7.75,11.0,6.06,153.35,593.1,6.84,31.8,6.11,153.32,592.39,7.54,8.0,5.85,153.25,590.74,6.31,16.4,5.83,153.22,590.26,7.38,5.6,5.0
Idamalayar,2025-07-12,153.5,153.45,595.47,5.9,32.8,5.65,153.44,595.23,6.4,24.0,6.14,153.43,594.99,6.12,13.8,5.87,153.42,594.76,7.75,11.0,6.06,153.35,593.1,6.84,31.8,6.11,153.32,592.39,7.54,8.0,5.85,153.25,590.74,6.31,16.4,5.83
Idamalayar,2025-07-13,153.57,153.5,596.65,7.34,25.0,6.15,153.45,595.47,5.9,32.8,5.65,153.44,595.23,6.4,24.0,6.14,153.43,594.99,6.12,13.8,5.87,153.42,594.76,7.75,11.0,6.06,153.35,593.1,6.84,31.8,6.11,153.32,592.39,7.54,8.0,5.85
